cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Smoke,smoke,1.54,340,1009,5000,2024-10-03 07:17:04
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,2.06,30,1016,10000,2024-10-03 07:17:04
Macapá,23.99,24.9,23.99,23.99,94,Clouds,overcast clouds,2.06,100,1011,5000,2024-10-03 07:17:04
Manaus,28.27,31.8,24.28,28.27,74,Clear,clear sky,2.06,300,1010,10000,2024-10-03 07:17:04
Salvador,24.98,25.67,24.98,24.98,82,Clouds,overcast clouds,2.39,353,1016,10000,2024-10-03 07:17:04
Fortaleza,27.46,31.29,27.07,27.82,84,Clouds,scattered clouds,7.72,130,1014,10000,2024-10-03 07:17:04
Brasília,18.51,17.85,18.51,18.51,55,Clouds,broken clouds,0.51,0,1013,10000,2024-10-03 07:17:04
Vitória,24.92,25.48,24.92,25.92,77,Clear,clear sky,4.12,360,1015,10000,2024-10-03 07:17:04
Goiânia,21.83,21.53,21.83,21.83,56,Clear,clear sky,2.57,360,1013,10000,2024-10-03 07:17:04
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.12,50,1012,10000,2024-10-03 07:17:05
Cuiabá,27.96,29.96,27.96,27.96,65,Clear,clear sky,3.09,160,1011,10000,2024-10-03 07:17:05
Campo Grande,23.75,24.35,23.75,23.75,83,Smoke,smoke,4.12,140,1011,5000,2024-10-03 07:17:05
Belo Horizonte,25.24,24.94,23.44,25.24,43,Clear,clear sky,0.89,343,1015,7000,2024-10-03 07:17:05
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.54,40,1011,10000,2024-10-03 07:17:05
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,scattered clouds,4.12,100,1015,10000,2024-10-03 07:17:05
Curitiba,13.22,13.1,12.58,13.92,96,Clouds,overcast clouds,4.63,110,1018,10000,2024-10-03 07:17:05
Recife,27.02,29.23,27.02,27.02,74,Clouds,broken clouds,3.6,110,1015,10000,2024-10-03 07:17:05
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,2.06,40,1012,10000,2024-10-03 07:17:05
Rio de Janeiro,25.98,25.98,24.97,26.0,69,Clouds,broken clouds,3.09,280,1015,9000,2024-10-03 07:17:05
Natal,26.12,26.12,24.36,26.12,73,Clouds,broken clouds,6.17,110,1015,10000,2024-10-03 07:17:05
Porto Alegre,13.88,13.33,13.88,14.59,77,Clouds,broken clouds,2.68,187,1023,10000,2024-10-03 07:17:05
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,0.0,0,1009,10000,2024-10-03 07:17:05
Boa Vista,23.99,24.61,23.99,23.99,83,Clear,clear sky,1.03,300,1009,10000,2024-10-03 07:17:05
Florianópolis,15.35,14.85,15.35,15.57,73,Clouds,overcast clouds,8.75,170,1020,10000,2024-10-03 07:17:05
São Paulo,19.19,19.54,18.2,20.25,91,Mist,mist,5.66,160,1016,5000,2024-10-03 07:17:05
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,scattered clouds,1.54,310,1016,10000,2024-10-03 07:17:05
Palmas,25.93,25.96,25.93,25.93,53,Clouds,broken clouds,1.54,100,1011,10000,2024-10-03 07:17:05
