cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,83,Clouds,broken clouds,1.03,240,1003,10000,2024-11-14 20:16:45
Maceió,25.69,26.48,25.69,25.69,83,Clouds,scattered clouds,2.06,80,1013,10000,2024-11-14 20:16:46
Macapá,28.99,33.47,28.99,28.99,74,Clouds,scattered clouds,6.17,60,1007,8000,2024-11-14 20:16:46
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,1.03,340,1006,10000,2024-11-14 20:16:46
Salvador,25.98,25.98,25.98,25.98,75,Clouds,overcast clouds,5.96,86,1014,10000,2024-11-14 20:16:46
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,4.12,90,1010,10000,2024-11-14 20:16:46
Brasília,20.51,21.23,19.23,20.51,100,Rain,moderate rain,2.57,70,1011,10000,2024-11-14 20:16:46
Vitória,22.7,23.51,22.7,22.92,95,Rain,light rain,1.79,203,1016,10000,2024-11-14 20:16:46
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,2.57,50,1009,10000,2024-11-14 20:16:46
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,40,1008,10000,2024-11-14 20:16:46
Cuiabá,29.96,32.37,29.96,29.96,58,Clouds,few clouds,2.57,180,1005,10000,2024-11-14 20:16:46
Campo Grande,26.75,27.19,26.75,26.75,50,Clear,clear sky,2.06,160,1007,10000,2024-11-14 20:16:46
Belo Horizonte,21.9,22.29,20.44,21.9,82,Clouds,scattered clouds,5.14,110,1015,10000,2024-11-14 20:16:46
Belém,29.98,30.87,29.02,29.98,49,Clear,clear sky,4.63,30,1007,10000,2024-11-14 20:16:46
João Pessoa,26.13,26.13,26.13,26.13,73,Clear,clear sky,2.06,140,1012,10000,2024-11-14 20:16:47
Curitiba,14.92,14.45,13.95,16.08,76,Clouds,broken clouds,4.92,263,1016,10000,2024-11-14 20:16:47
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,120,1013,10000,2024-11-14 20:16:47
Teresina,32.84,34.19,32.84,32.84,43,Clear,clear sky,1.03,280,1006,10000,2024-11-14 20:16:47
Rio de Janeiro,20.74,21.14,20.54,22.0,87,Clouds,broken clouds,3.6,130,1017,10000,2024-11-14 20:16:47
Natal,26.12,26.12,25.36,26.12,73,Clouds,few clouds,3.6,150,1012,10000,2024-11-14 20:16:47
Porto Alegre,22.76,22.32,22.37,22.77,47,Clear,clear sky,7.2,80,1014,10000,2024-11-14 20:16:47
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,scattered clouds,1.03,0,1004,10000,2024-11-14 20:16:47
Boa Vista,25.99,25.99,25.99,25.99,73,Clouds,broken clouds,2.57,200,1006,10000,2024-11-14 20:16:47
Florianópolis,20.35,20.29,19.57,20.35,71,Clear,clear sky,2.06,60,1017,10000,2024-11-14 20:16:47
São Paulo,17.04,17.15,16.36,17.83,90,Mist,mist,5.14,140,1016,10000,2024-11-14 20:16:48
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,100,1013,10000,2024-11-14 20:16:48
Palmas,23.93,24.68,23.93,23.93,88,Rain,light rain,0.51,0,1009,10000,2024-11-14 20:16:48
