cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Smoke,smoke,1.54,340,1007,2000,2024-09-24 03:22:54
Maceió,20.69,21.43,20.69,20.69,100,Clouds,few clouds,0.51,40,1014,10000,2024-09-24 03:22:54
Macapá,26.99,30.0,26.99,26.99,83,Clouds,few clouds,3.09,50,1010,10000,2024-09-24 03:22:54
Manaus,29.27,33.33,29.27,29.28,70,Smoke,smoke,2.06,80,1008,8000,2024-09-24 03:22:54
Salvador,24.98,25.67,24.98,24.98,82,Clear,clear sky,3.6,97,1015,10000,2024-09-24 03:22:54
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,scattered clouds,6.17,110,1012,10000,2024-09-24 03:22:55
Brasília,18.51,17.96,18.51,18.51,59,Clear,clear sky,1.03,290,1013,10000,2024-09-24 03:22:55
Vitória,21.03,21.59,21.03,21.92,92,Clouds,scattered clouds,2.57,350,1017,10000,2024-09-24 03:22:55
Goiânia,26.83,26.47,26.83,26.83,34,Clear,clear sky,4.12,40,1011,10000,2024-09-24 03:22:55
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,4.12,50,1010,10000,2024-09-24 03:22:55
Cuiabá,27.96,27.77,27.96,27.96,42,Smoke,smoke,2.57,310,1007,5000,2024-09-24 03:22:55
Campo Grande,28.75,28.53,28.75,28.75,42,Clear,clear sky,4.63,80,1009,10000,2024-09-24 03:22:55
Belo Horizonte,19.12,18.65,19.12,19.12,60,Clear,clear sky,2.52,99,1016,10000,2024-09-24 03:22:55
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,80,1010,10000,2024-09-24 03:22:55
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,2.57,190,1013,10000,2024-09-24 03:22:55
Curitiba,16.03,15.62,14.95,16.7,74,Clear,clear sky,1.54,110,1015,10000,2024-09-24 03:22:55
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.12,150,1014,10000,2024-09-24 03:22:55
Teresina,26.84,28.9,26.84,26.84,74,Clouds,scattered clouds,3.6,350,1010,10000,2024-09-24 03:22:56
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Mist,mist,2.06,310,1013,10000,2024-09-24 03:22:56
Natal,23.12,23.79,22.36,23.12,88,Clouds,broken clouds,3.6,170,1013,10000,2024-09-24 03:22:56
Porto Alegre,20.61,21.02,20.55,21.26,88,Thunderstorm,thunderstorm with light rain,9.26,120,1009,7000,2024-09-24 03:22:56
Porto Velho,26.03,26.03,26.03,26.03,73,Smoke,smoke,1.03,350,1007,3000,2024-09-24 03:22:56
Boa Vista,27.99,30.01,27.99,27.99,65,Clear,clear sky,1.54,90,1008,10000,2024-09-24 03:22:56
Florianópolis,19.24,19.73,19.24,19.57,96,Clouds,broken clouds,2.57,300,1014,10000,2024-09-24 03:22:56
São Paulo,20.61,20.58,20.2,20.81,71,Clear,clear sky,2.06,180,1014,10000,2024-09-24 03:22:56
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,4.63,90,1015,10000,2024-09-24 03:22:56
Palmas,25.93,25.73,25.93,25.93,44,Clear,clear sky,2.57,80,1008,10000,2024-09-24 03:22:56
