cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,30.34,31.73,30.34,30.34,51,Clouds,few clouds,1.54,100,1012,10000,2024-07-19 19:15:04
Maceió,24.69,25.38,24.69,24.69,83,Clouds,few clouds,1.54,130,1019,10000,2024-07-19 19:15:04
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.06,160,1013,10000,2024-07-19 19:15:04
Manaus,29.27,31.17,29.27,32.28,58,Clear,clear sky,3.6,110,1011,10000,2024-07-19 19:15:04
Salvador,23.98,24.44,23.98,23.98,77,Clouds,scattered clouds,7.76,137,1021,9587,2024-07-19 19:15:04
Fortaleza,27.07,29.7,26.79,27.07,78,Clear,clear sky,2.57,90,1015,10000,2024-07-19 19:15:04
Brasília,22.51,21.86,18.68,22.51,40,Clear,clear sky,4.12,140,1021,10000,2024-07-19 19:15:04
Vitória,22.14,22.47,22.14,22.92,79,Clouds,scattered clouds,5.14,190,1025,10000,2024-07-19 19:15:04
Goiânia,25.83,25.36,25.83,25.83,34,Clear,clear sky,2.57,80,1019,10000,2024-07-19 19:15:04
São Luís,26.11,26.11,26.11,26.11,89,Clouds,scattered clouds,2.57,30,1014,10000,2024-07-19 19:15:04
Cuiabá,28.96,27.73,28.96,28.96,28,Clear,clear sky,2.06,250,1015,10000,2024-07-19 19:15:04
Campo Grande,26.75,26.23,26.75,26.75,29,Clear,clear sky,3.09,90,1019,10000,2024-07-19 19:15:04
Belo Horizonte,21.35,20.92,21.35,21.75,53,Clear,clear sky,0.89,43,1023,10000,2024-07-19 19:15:04
Belém,29.02,34.58,29.02,29.02,79,Clouds,scattered clouds,4.63,20,1013,10000,2024-07-19 19:15:04
João Pessoa,24.13,24.64,24.13,24.13,78,Clear,clear sky,2.57,160,1018,10000,2024-07-19 19:15:04
Curitiba,15.76,15.17,15.36,17.08,68,Clear,clear sky,3.09,190,1025,10000,2024-07-19 19:15:04
Recife,26.02,26.02,26.02,26.02,73,Clouds,few clouds,7.2,160,1018,10000,2024-07-19 19:15:04
Teresina,28.84,30.48,28.84,28.84,58,Clear,clear sky,1.03,260,1013,10000,2024-07-19 19:15:04
Rio de Janeiro,19.98,19.94,19.98,20.0,73,Clear,clear sky,5.14,190,1026,10000,2024-07-19 19:15:04
Natal,25.12,25.72,25.12,25.36,78,Clouds,few clouds,5.66,150,1017,10000,2024-07-19 19:15:04
Porto Alegre,18.48,18.42,18.48,20.36,78,Clear,clear sky,2.6,161,1024,10000,2024-07-19 19:15:04
Porto Velho,33.03,33.41,33.03,33.03,38,Clear,clear sky,1.54,160,1012,10000,2024-07-19 19:15:04
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,heavy intensity rain,4.63,210,1013,8000,2024-07-19 19:15:04
Florianópolis,15.05,15.01,14.57,16.34,92,Clear,clear sky,2.57,320,1025,10000,2024-07-19 19:15:04
São Paulo,17.83,17.55,17.83,18.58,72,Haze,haze,1.54,90,1024,5000,2024-07-19 19:15:04
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,5.14,140,1020,10000,2024-07-19 19:15:04
Palmas,28.93,29.01,28.93,28.93,45,Clear,clear sky,3.09,180,1015,10000,2024-07-19 19:15:05
