cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.96,27.34,27.34,65,Smoke,smoke,0.0,0,1010,5000,2024-08-19 22:05:56
Maceió,22.69,23.31,22.69,22.69,88,Clear,clear sky,1.03,190,1019,10000,2024-08-19 22:05:56
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,3.6,100,1013,10000,2024-08-19 22:05:56
Manaus,30.27,34.71,28.28,30.27,66,Clear,clear sky,2.06,80,1011,10000,2024-08-19 22:05:56
Salvador,23.98,24.39,23.98,23.98,75,Clouds,overcast clouds,5.22,118,1020,10000,2024-08-19 22:05:56
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,broken clouds,5.14,100,1016,10000,2024-08-19 22:05:56
Brasília,20.51,19.53,20.51,20.51,35,Clear,clear sky,1.03,0,1019,10000,2024-08-19 22:05:57
Vitória,22.14,22.6,22.14,22.92,84,Clear,clear sky,5.14,30,1022,10000,2024-08-19 22:05:57
Goiânia,23.83,23.03,23.83,23.83,29,Clear,clear sky,1.54,120,1018,10000,2024-08-19 22:05:57
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,50,1015,10000,2024-08-19 22:05:57
Cuiabá,28.96,27.84,28.96,28.96,30,Clear,clear sky,1.54,90,1013,10000,2024-08-19 22:05:57
Campo Grande,25.75,25.37,25.75,25.75,38,Clear,clear sky,2.06,350,1015,10000,2024-08-19 22:05:57
Belo Horizonte,17.44,16.68,17.44,20.86,55,Clear,clear sky,0.0,0,1021,10000,2024-08-19 22:05:57
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,3.6,70,1014,10000,2024-08-19 22:05:57
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,2.06,180,1018,10000,2024-08-19 22:05:57
Curitiba,19.78,19.41,17.95,20.08,61,Clouds,few clouds,1.54,290,1018,8000,2024-08-19 22:05:57
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,4.63,140,1018,10000,2024-08-19 22:05:57
Teresina,26.84,27.5,26.84,26.84,54,Clear,clear sky,1.03,290,1014,10000,2024-08-19 22:05:57
Rio de Janeiro,22.0,22.16,19.97,22.0,73,Clear,clear sky,1.03,120,1016,10000,2024-08-19 22:05:58
Natal,22.12,22.84,22.12,23.36,94,Clouds,broken clouds,3.09,150,1018,10000,2024-08-19 22:05:58
Porto Alegre,17.78,18.04,17.77,18.48,93,Mist,mist,1.79,177,1018,5000,2024-08-19 22:05:58
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,1.03,80,1011,4000,2024-08-19 22:05:58
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,2.06,90,1012,10000,2024-08-19 22:05:58
Florianópolis,23.57,23.47,19.2,23.57,57,Clouds,scattered clouds,7.72,190,1016,10000,2024-08-19 22:05:58
São Paulo,26.21,26.21,20.94,26.36,44,Clear,clear sky,2.06,250,1018,7000,2024-08-19 22:05:58
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,120,1019,10000,2024-08-19 22:05:58
Palmas,25.93,25.81,25.93,25.93,47,Clear,clear sky,2.57,100,1014,10000,2024-08-19 22:05:58
