cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Clear,clear sky,1.03,150,1017,9000,2024-07-29 10:18:19
Maceió,27.69,30.56,27.69,27.69,74,Clouds,broken clouds,5.66,130,1020,10000,2024-07-29 10:18:19
Macapá,30.99,37.99,30.99,30.99,74,Clouds,broken clouds,3.6,140,1016,10000,2024-07-29 10:18:19
Manaus,30.27,34.71,30.27,31.28,66,Clear,clear sky,3.09,50,1015,10000,2024-07-29 10:18:19
Salvador,27.98,31.45,27.98,27.98,76,Clear,clear sky,1.47,99,1022,10000,2024-07-29 10:18:19
Fortaleza,29.0,34.74,28.93,29.07,80,Clouds,broken clouds,7.2,140,1018,10000,2024-07-29 10:18:20
Brasília,22.51,22.02,22.51,24.79,46,Clear,clear sky,3.6,80,1022,10000,2024-07-29 10:18:20
Vitória,28.25,30.33,28.25,28.92,64,Clear,clear sky,3.6,10,1021,10000,2024-07-29 10:18:20
Goiânia,24.83,24.6,24.83,24.83,47,Clear,clear sky,1.03,0,1021,10000,2024-07-29 10:18:20
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,5.66,80,1016,10000,2024-07-29 10:18:20
Cuiabá,27.96,27.77,27.96,27.96,42,Clear,clear sky,3.09,300,1019,10000,2024-07-29 10:18:20
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,3.09,340,1019,10000,2024-07-29 10:18:20
Belo Horizonte,23.2,22.83,22.75,23.44,48,Clear,clear sky,2.06,20,1023,10000,2024-07-29 10:18:20
Belém,31.09,38.09,30.02,31.09,71,Clouds,few clouds,5.66,90,1016,10000,2024-07-29 10:18:21
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,5.66,120,1019,10000,2024-07-29 10:18:21
Curitiba,14.5,14.46,13.92,15.09,94,Mist,mist,2.57,240,1022,4000,2024-07-29 10:18:21
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,7.2,150,1019,10000,2024-07-29 10:18:21
Teresina,29.84,30.97,29.84,29.84,51,Clouds,few clouds,3.6,130,1017,10000,2024-07-29 10:18:21
Rio de Janeiro,24.2,24.5,23.98,25.0,70,Clouds,few clouds,5.66,250,1019,7000,2024-07-29 10:18:21
Natal,27.12,29.81,27.12,28.36,78,Clouds,broken clouds,7.72,130,1018,10000,2024-07-29 10:18:21
Porto Alegre,12.05,11.58,11.06,12.21,87,Rain,light rain,2.24,197,1028,10000,2024-07-29 10:18:21
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,1.03,230,1017,5000,2024-07-29 10:18:22
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,broken clouds,1.03,340,1015,10000,2024-07-29 10:18:22
Florianópolis,19.62,20.17,18.0,19.75,97,Clouds,overcast clouds,3.31,159,1022,10000,2024-07-29 10:18:22
São Paulo,18.61,18.46,18.03,19.2,74,Clear,clear sky,3.6,200,1022,10000,2024-07-29 10:18:22
Aracaju,27.97,31.15,27.97,27.97,74,Clouds,scattered clouds,4.63,130,1021,10000,2024-07-29 10:18:22
Palmas,29.93,29.5,29.93,29.93,39,Clear,clear sky,4.63,90,1018,10000,2024-07-29 10:18:22
