cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,17.34,17.27,17.34,17.34,82,Smoke,smoke,1.03,190,1016,2000,2024-08-28 08:12:22
Maceió,23.69,24.41,23.69,23.69,88,Clouds,scattered clouds,2.57,250,1020,10000,2024-08-28 08:12:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,310,1014,8000,2024-08-28 08:12:22
Manaus,25.27,26.02,24.28,25.27,83,Smoke,smoke,4.63,40,1014,3000,2024-08-28 08:12:22
Salvador,25.98,25.98,25.98,25.98,76,Clear,clear sky,7.87,138,1022,10000,2024-08-28 08:12:22
Fortaleza,27.46,31.04,26.79,27.82,82,Clear,clear sky,7.72,150,1018,10000,2024-08-28 08:12:22
Brasília,19.51,19.29,19.51,20.35,68,Clear,clear sky,5.66,90,1022,10000,2024-08-28 08:12:22
Vitória,20.48,20.62,20.48,20.92,78,Clouds,broken clouds,4.63,220,1028,10000,2024-08-28 08:12:22
Goiânia,20.83,20.33,20.83,20.83,52,Clear,clear sky,2.57,140,1021,9000,2024-08-28 08:12:22
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,4.12,70,1016,10000,2024-08-28 08:12:22
Cuiabá,20.96,20.47,20.96,20.96,52,Smoke,smoke,2.57,270,1017,5000,2024-08-28 08:12:22
Campo Grande,20.75,19.48,20.75,20.75,23,Clear,clear sky,7.72,70,1019,10000,2024-08-28 08:12:22
Belo Horizonte,18.01,17.77,18.01,18.01,73,Clouds,scattered clouds,3.13,114,1026,10000,2024-08-28 08:12:22
Belém,27.02,30.69,27.02,27.02,89,Clear,clear sky,2.57,70,1015,10000,2024-08-28 08:12:22
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.6,150,1019,10000,2024-08-28 08:12:22
Curitiba,6.87,6.03,6.7,7.02,91,Clouds,scattered clouds,1.54,50,1028,9000,2024-08-28 08:12:22
Recife,25.02,25.38,25.02,25.02,69,Clouds,broken clouds,7.2,150,1019,10000,2024-08-28 08:12:22
Teresina,27.84,27.8,27.84,27.84,44,Clear,clear sky,3.6,150,1017,10000,2024-08-28 08:12:22
Rio de Janeiro,18.98,18.81,18.0,18.98,72,Clouds,few clouds,2.57,30,1028,10000,2024-08-28 08:12:22
Natal,23.36,24.05,23.36,23.36,88,Mist,mist,4.12,160,1018,2500,2024-08-28 08:12:23
Porto Alegre,10.61,10.23,10.55,12.37,96,Mist,mist,1.54,140,1027,1500,2024-08-28 08:12:23
Porto Velho,21.03,21.36,21.03,21.03,83,Smoke,smoke,0.0,0,1015,1000,2024-08-28 08:12:23
Boa Vista,22.99,23.8,22.99,22.99,94,Clear,clear sky,1.03,270,1015,10000,2024-08-28 08:12:23
Florianópolis,13.12,12.81,12.57,13.12,89,Clear,clear sky,2.57,360,1029,10000,2024-08-28 08:12:23
São Paulo,10.74,10.09,9.75,11.72,85,Mist,mist,6.17,80,1027,4000,2024-08-28 08:12:23
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,few clouds,7.2,150,1021,10000,2024-08-28 08:12:23
Palmas,28.93,28.07,28.93,28.93,34,Clouds,few clouds,9.26,100,1016,9000,2024-08-28 08:12:23
