cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.27,27.34,27.34,57,Smoke,smoke,2.06,150,1013,1500,2024-09-16 22:55:09
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,0.51,60,1018,10000,2024-09-16 22:55:09
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,4.63,80,1014,10000,2024-09-16 22:55:09
Manaus,31.27,34.91,31.27,32.28,58,Clear,clear sky,3.09,90,1009,10000,2024-09-16 22:55:09
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,6.68,92,1018,10000,2024-09-16 22:55:09
Fortaleza,26.07,26.07,26.07,26.79,78,Clear,clear sky,5.66,100,1016,10000,2024-09-16 22:55:09
Brasília,24.51,24.01,24.51,24.51,38,Clear,clear sky,2.57,230,1016,10000,2024-09-16 22:55:09
Vitória,24.36,25.04,23.92,24.36,84,Clouds,few clouds,5.36,0,1018,10000,2024-09-16 22:55:10
Goiânia,25.83,25.62,25.83,25.83,44,Clear,clear sky,2.57,140,1015,10000,2024-09-16 22:55:10
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,40,1014,10000,2024-09-16 22:55:10
Cuiabá,22.96,23.35,22.96,22.96,78,Clouds,scattered clouds,4.12,150,1016,6000,2024-09-16 22:55:10
Campo Grande,20.75,20.66,20.75,20.75,68,Clear,clear sky,4.12,100,1018,10000,2024-09-16 22:55:10
Belo Horizonte,25.44,25.27,24.86,25.44,47,Clear,clear sky,5.14,120,1017,10000,2024-09-16 22:55:10
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,2.57,70,1013,10000,2024-09-16 22:55:10
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,2.06,190,1018,10000,2024-09-16 22:55:10
Curitiba,11.22,10.9,10.66,11.7,96,Clouds,broken clouds,3.09,120,1025,8000,2024-09-16 22:55:10
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,130,1018,10000,2024-09-16 22:55:10
Teresina,31.84,32.98,31.84,31.84,45,Clouds,broken clouds,3.6,90,1013,10000,2024-09-16 22:55:10
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Clouds,overcast clouds,6.17,220,1022,8000,2024-09-16 22:55:10
Natal,24.12,24.62,24.12,24.36,78,Clouds,few clouds,4.63,140,1017,10000,2024-09-16 22:55:10
Porto Alegre,15.9,15.92,13.78,16.66,91,Clear,clear sky,3.6,110,1025,10000,2024-09-16 22:55:11
Porto Velho,28.03,30.59,28.03,28.03,69,Smoke,smoke,1.03,170,1011,1800,2024-09-16 22:55:11
Boa Vista,30.99,35.33,30.99,30.99,62,Clear,clear sky,2.06,120,1010,10000,2024-09-16 22:55:11
Florianópolis,15.35,15.29,15.35,15.57,90,Clouds,few clouds,1.03,0,1025,10000,2024-09-16 22:55:11
São Paulo,15.05,15.04,14.69,15.61,93,Clouds,overcast clouds,4.63,160,1023,10000,2024-09-16 22:55:11
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,4.12,90,1018,10000,2024-09-16 22:55:11
Palmas,27.93,27.74,27.93,27.93,42,Clear,clear sky,2.57,100,1013,10000,2024-09-16 22:55:11
