cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,360,1010,10000,2025-01-26 22:13:40
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,1.54,40,1014,10000,2025-01-26 22:13:40
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,1.54,50,1013,10000,2025-01-26 22:13:40
Manaus,26.27,26.27,26.27,26.28,89,Clouds,few clouds,1.54,180,1011,10000,2025-01-26 22:13:40
Salvador,26.98,29.42,26.98,26.98,77,Clouds,few clouds,4.4,79,1014,10000,2025-01-26 22:13:40
Fortaleza,25.07,26.09,25.07,25.12,94,Clouds,broken clouds,1.54,110,1013,8000,2025-01-26 22:13:40
Brasília,20.51,21.23,20.35,20.51,100,Rain,light rain,1.03,0,1015,10000,2025-01-26 22:13:40
Vitória,26.03,26.03,25.92,26.03,84,Clear,clear sky,3.58,23,1014,10000,2025-01-26 22:13:40
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,few clouds,2.06,360,1013,10000,2025-01-26 22:13:40
São Luís,24.11,25.03,24.11,24.11,94,Thunderstorm,thunderstorm,3.6,150,1013,10000,2025-01-26 22:13:41
Cuiabá,25.96,25.96,25.96,25.96,83,Clear,clear sky,2.06,80,1010,10000,2025-01-26 22:13:41
Campo Grande,27.75,30.07,27.75,27.75,69,Thunderstorm,thunderstorm,4.12,10,1011,10000,2025-01-26 22:13:41
Belo Horizonte,21.35,21.89,21.35,21.35,90,Rain,light rain,0.45,212,1015,10000,2025-01-26 22:13:41
Belém,25.02,25.74,25.02,25.02,83,Clear,clear sky,2.57,80,1013,10000,2025-01-26 22:13:41
João Pessoa,25.13,26.31,25.13,25.13,100,Clouds,overcast clouds,4.12,160,1014,3000,2025-01-26 22:13:41
Curitiba,19.07,19.46,18.69,19.54,93,Clouds,broken clouds,2.57,110,1016,10000,2025-01-26 22:13:41
Recife,25.02,26.03,25.02,25.02,94,Thunderstorm,thunderstorm with light rain,2.06,240,1014,6000,2025-01-26 22:13:41
Teresina,23.84,24.89,23.84,23.84,100,Rain,moderate rain,3.09,360,1012,10000,2025-01-26 22:13:41
Rio de Janeiro,25.74,26.75,25.54,27.0,91,Clouds,broken clouds,2.68,350,1013,10000,2025-01-26 22:13:41
Natal,24.36,25.31,24.36,24.36,94,Clouds,few clouds,1.54,160,1014,10000,2025-01-26 22:13:41
Porto Alegre,22.76,23.23,22.75,23.48,82,Clouds,few clouds,5.66,110,1015,10000,2025-01-26 22:13:41
Porto Velho,25.03,25.89,25.03,25.03,88,Clouds,broken clouds,3.6,360,1011,10000,2025-01-26 22:13:41
Boa Vista,25.99,25.99,25.99,25.99,73,Clear,clear sky,2.57,70,1012,10000,2025-01-26 22:13:42
Florianópolis,25.06,24.9,23.12,25.35,49,Clouds,few clouds,5.66,150,1015,10000,2025-01-26 22:13:42
São Paulo,21.24,21.87,20.94,21.36,94,Clouds,few clouds,3.09,140,1015,10000,2025-01-26 22:13:42
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,scattered clouds,4.12,90,1014,10000,2025-01-26 22:13:42
Palmas,24.93,25.78,24.93,24.93,88,Clear,clear sky,2.57,140,1012,10000,2025-01-26 22:13:42
