cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,38.34,31.34,31.34,70,Clouds,broken clouds,4.63,20,1012,10000,2024-10-22 11:15:13
Maceió,29.69,31.21,29.69,29.69,54,Clouds,broken clouds,6.17,110,1017,10000,2024-10-22 11:15:13
Macapá,32.99,38.79,32.99,32.99,58,Clouds,few clouds,6.69,110,1014,10000,2024-10-22 11:15:13
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,4.63,130,1012,10000,2024-10-22 11:15:13
Salvador,28.98,33.64,28.98,28.98,75,Clear,clear sky,6.81,115,1018,10000,2024-10-22 11:15:13
Fortaleza,30.25,37.25,28.45,31.07,79,Clouds,scattered clouds,9.77,110,1014,10000,2024-10-22 11:15:13
Brasília,25.51,25.81,25.51,25.51,65,Clouds,scattered clouds,4.12,110,1017,10000,2024-10-22 11:15:13
Vitória,27.14,29.75,27.14,27.92,77,Clouds,scattered clouds,5.66,60,1020,10000,2024-10-22 11:15:13
Goiânia,27.83,29.31,27.83,27.83,61,Clouds,scattered clouds,4.63,50,1017,10000,2024-10-22 11:15:13
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,6.17,60,1013,10000,2024-10-22 11:15:13
Cuiabá,32.96,35.13,32.96,32.96,46,Clear,clear sky,4.63,280,1013,10000,2024-10-22 11:15:13
Campo Grande,30.75,32.4,30.75,30.75,51,Clouds,few clouds,5.66,320,1015,10000,2024-10-22 11:15:13
Belo Horizonte,25.24,25.52,25.24,25.24,65,Clouds,overcast clouds,1.34,58,1020,10000,2024-10-22 11:15:13
Belém,31.65,34.43,31.65,32.02,53,Clouds,broken clouds,5.14,40,1013,10000,2024-10-22 11:15:13
João Pessoa,30.13,31.41,30.13,30.13,51,Clouds,few clouds,7.72,110,1015,10000,2024-10-22 11:15:13
Curitiba,26.77,28.26,25.95,27.25,67,Clouds,few clouds,2.57,290,1017,10000,2024-10-22 11:15:13
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,130,1016,10000,2024-10-22 11:15:13
Teresina,33.84,34.68,33.84,33.84,38,Clouds,few clouds,3.6,120,1012,10000,2024-10-22 11:15:13
Rio de Janeiro,24.98,25.57,24.98,29.0,78,Clouds,few clouds,4.12,150,1017,10000,2024-10-22 11:15:14
Natal,31.12,33.02,30.36,31.12,51,Clouds,scattered clouds,8.75,130,1015,10000,2024-10-22 11:15:14
Porto Alegre,30.22,32.85,29.75,31.26,58,Clear,clear sky,3.09,240,1015,10000,2024-10-22 11:15:14
Porto Velho,32.03,36.55,32.03,32.03,58,Clear,clear sky,1.03,220,1013,10000,2024-10-22 11:15:14
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,5.14,120,1013,10000,2024-10-22 11:15:14
Florianópolis,27.25,28.83,26.18,27.57,65,Clouds,few clouds,6.17,350,1016,10000,2024-10-22 11:15:14
São Paulo,28.77,31.4,28.03,29.94,65,Clouds,scattered clouds,6.17,320,1018,10000,2024-10-22 11:15:14
Aracaju,29.97,32.39,29.97,29.97,58,Clouds,few clouds,6.17,110,1017,10000,2024-10-22 11:15:14
Palmas,31.93,35.5,31.93,31.93,55,Clouds,few clouds,3.6,80,1013,10000,2024-10-22 11:15:14
