cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clear,clear sky,1.03,290,1004,10000,2024-10-31 22:19:48
Maceió,24.69,25.51,24.69,24.69,88,Clouds,scattered clouds,1.03,360,1014,10000,2024-10-31 22:19:48
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,3.6,80,1010,10000,2024-10-31 22:19:48
Manaus,25.27,26.15,25.27,27.28,88,Clouds,scattered clouds,1.03,130,1007,10000,2024-10-31 22:19:48
Salvador,25.98,25.98,25.98,25.98,80,Clear,clear sky,6.36,84,1014,10000,2024-10-31 22:19:48
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,4.12,90,1012,10000,2024-10-31 22:19:48
Brasília,18.51,18.71,17.01,18.51,88,Clouds,scattered clouds,2.06,50,1015,10000,2024-10-31 22:19:48
Vitória,22.14,22.84,21.92,22.14,93,Clouds,broken clouds,1.03,300,1017,10000,2024-10-31 22:19:48
Goiânia,21.83,22.11,21.83,21.83,78,Clear,clear sky,1.54,60,1013,10000,2024-10-31 22:19:48
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,50,1011,10000,2024-10-31 22:19:48
Cuiabá,29.96,32.37,29.96,29.96,58,Clear,clear sky,1.54,30,1007,10000,2024-10-31 22:19:48
Campo Grande,24.75,24.98,24.75,24.75,65,Clouds,broken clouds,4.12,50,1008,10000,2024-10-31 22:19:48
Belo Horizonte,22.44,22.52,22.44,22.44,68,Clear,clear sky,4.12,100,1017,10000,2024-10-31 22:19:48
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,4.63,40,1010,10000,2024-10-31 22:19:48
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,3.09,90,1014,10000,2024-10-31 22:19:48
Curitiba,15.53,14.91,14.8,16.7,68,Drizzle,light intensity drizzle,4.63,90,1018,6000,2024-10-31 22:19:48
Recife,27.02,28.81,27.02,27.02,69,Clouds,few clouds,4.12,120,1014,10000,2024-10-31 22:19:48
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,4.63,350,1010,10000,2024-10-31 22:19:49
Rio de Janeiro,21.81,22.47,21.65,23.0,93,Clouds,scattered clouds,3.58,170,1018,10000,2024-10-31 22:19:49
Natal,26.12,26.12,25.36,26.12,73,Clouds,scattered clouds,5.14,120,1013,10000,2024-10-31 22:19:49
Porto Alegre,22.43,22.69,22.21,24.04,75,Clear,clear sky,6.17,80,1013,10000,2024-10-31 22:19:49
Porto Velho,26.03,26.03,26.03,26.03,83,Rain,moderate rain,0.51,110,1007,10000,2024-10-31 22:19:49
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,2.06,280,1007,10000,2024-10-31 22:19:49
Florianópolis,20.35,20.66,20.35,20.57,85,Clouds,scattered clouds,4.12,60,1019,10000,2024-10-31 22:19:49
São Paulo,18.83,18.91,18.03,20.25,82,Clouds,broken clouds,4.63,130,1017,10000,2024-10-31 22:19:49
Aracaju,25.97,25.97,25.97,25.97,83,Clear,clear sky,3.6,90,1014,10000,2024-10-31 22:19:49
Palmas,24.93,25.65,24.93,24.93,83,Clouds,overcast clouds,2.06,90,1012,10000,2024-10-31 22:19:49
