cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,3.09,40,1013,10000,2025-01-08 10:22:15
Maceió,30.69,32.89,30.69,30.69,54,Clouds,broken clouds,4.12,50,1013,10000,2025-01-08 10:22:15
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,3.09,50,1013,10000,2025-01-08 10:22:15
Manaus,27.27,30.69,26.28,27.27,83,Clouds,broken clouds,1.54,200,1013,10000,2025-01-08 10:22:15
Salvador,27.98,30.37,27.98,27.98,68,Clouds,overcast clouds,1.22,64,1013,10000,2025-01-08 10:22:15
Fortaleza,30.07,35.21,29.01,30.07,70,Clouds,broken clouds,6.17,100,1012,10000,2025-01-08 10:22:15
Brasília,23.51,23.82,23.51,23.51,73,Clouds,broken clouds,6.17,320,1014,10000,2025-01-08 10:22:16
Vitória,27.7,32.06,27.7,27.92,85,Clouds,broken clouds,3.09,150,1011,10000,2025-01-08 10:22:16
Goiânia,24.83,25.41,24.83,24.83,78,Clouds,broken clouds,4.63,330,1012,10000,2025-01-08 10:22:16
São Luís,28.11,32.87,28.11,28.11,83,Clouds,broken clouds,2.06,50,1012,10000,2025-01-08 10:22:16
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,4.12,310,1010,10000,2025-01-08 10:22:16
Campo Grande,26.75,29.04,26.75,26.75,78,Clouds,scattered clouds,4.12,290,1010,10000,2025-01-08 10:22:16
Belo Horizonte,24.15,24.58,22.86,24.68,75,Clouds,broken clouds,2.06,340,1011,10000,2025-01-08 10:22:16
Belém,29.42,36.42,29.42,30.02,95,Clouds,scattered clouds,4.63,60,1012,10000,2025-01-08 10:22:16
João Pessoa,32.13,35.91,32.13,32.13,55,Clouds,broken clouds,4.12,60,1013,10000,2025-01-08 10:22:17
Curitiba,21.03,21.02,20.08,21.76,70,Clouds,broken clouds,3.6,80,1013,10000,2025-01-08 10:22:17
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.14,100,1013,10000,2025-01-08 10:22:17
Teresina,28.84,34.09,28.84,28.84,79,Clouds,broken clouds,1.54,110,1012,10000,2025-01-08 10:22:17
Rio de Janeiro,26.81,29.32,26.65,28.12,80,Clouds,broken clouds,3.6,140,1011,10000,2025-01-08 10:22:17
Natal,30.12,34.37,30.12,31.36,66,Clouds,broken clouds,6.17,90,1013,10000,2025-01-08 10:22:17
Porto Alegre,25.11,25.43,24.43,27.37,67,Clouds,broken clouds,8.23,40,1013,10000,2025-01-08 10:22:17
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,broken clouds,1.54,0,1013,10000,2025-01-08 10:22:17
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,5.14,110,1013,10000,2025-01-08 10:22:18
Florianópolis,24.41,24.68,22.57,25.86,68,Clouds,broken clouds,4.12,130,1014,10000,2025-01-08 10:22:18
São Paulo,23.18,23.46,21.94,24.2,73,Clouds,broken clouds,3.6,300,1013,10000,2025-01-08 10:22:18
Aracaju,29.97,33.18,29.97,29.97,62,Clouds,few clouds,4.63,80,1013,10000,2025-01-08 10:22:18
Palmas,25.93,26.75,25.93,25.93,83,Rain,light rain,1.54,320,1013,10000,2025-01-08 10:22:18
