cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,33.89,33.34,33.34,38,Clouds,few clouds,1.03,50,1008,10000,2024-07-21 18:12:17
Maceió,24.69,25.02,24.69,24.69,69,Clouds,few clouds,3.09,150,1018,10000,2024-07-21 18:12:17
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,3.09,90,1010,10000,2024-07-21 18:12:18
Manaus,29.27,33.33,29.27,31.28,70,Clouds,scattered clouds,3.6,110,1008,10000,2024-07-21 18:12:18
Salvador,24.98,25.47,24.98,24.98,74,Clouds,broken clouds,5.43,116,1019,10000,2024-07-21 18:12:18
Fortaleza,27.74,32.47,26.79,28.37,87,Clouds,few clouds,5.66,100,1014,10000,2024-07-21 18:12:18
Brasília,22.51,21.81,20.9,22.51,38,Clear,clear sky,3.6,120,1019,10000,2024-07-21 18:12:18
Vitória,22.7,23.22,22.7,22.92,84,Clouds,broken clouds,3.09,180,1023,10000,2024-07-21 18:12:18
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,3.6,70,1017,10000,2024-07-21 18:12:19
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,3.09,320,1012,10000,2024-07-21 18:12:19
Cuiabá,32.96,30.83,32.96,32.96,19,Clear,clear sky,1.03,90,1012,10000,2024-07-21 18:12:19
Campo Grande,27.75,26.66,27.75,27.75,23,Clear,clear sky,3.09,60,1015,10000,2024-07-21 18:12:19
Belo Horizonte,21.9,21.4,21.9,22.75,48,Clear,clear sky,2.24,54,1020,10000,2024-07-21 18:12:19
Belém,33.02,35.24,33.02,33.02,46,Clouds,few clouds,3.6,110,1010,10000,2024-07-21 18:12:20
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,5.66,140,1016,10000,2024-07-21 18:12:20
Curitiba,16.7,16.51,16.7,18.13,80,Clear,clear sky,0.67,285,1021,10000,2024-07-21 18:12:20
Recife,24.02,24.78,24.02,24.02,88,Mist,mist,8.23,130,1017,5000,2024-07-21 18:12:20
Teresina,31.84,31.27,31.84,31.84,35,Clear,clear sky,2.57,220,1011,10000,2024-07-21 18:12:20
Rio de Janeiro,20.98,21.3,20.98,23.0,83,Clear,clear sky,4.63,130,1022,10000,2024-07-21 18:12:21
Natal,25.36,25.86,25.36,25.36,73,Clouds,few clouds,2.57,130,1016,10000,2024-07-21 18:12:21
Porto Alegre,20.58,20.63,19.94,21.47,74,Clouds,overcast clouds,0.45,212,1019,10000,2024-07-21 18:12:21
Porto Velho,35.03,36.14,35.03,35.03,36,Clear,clear sky,2.57,40,1008,10000,2024-07-21 18:12:21
Boa Vista,26.99,30.0,26.99,26.99,83,Clouds,scattered clouds,2.06,280,1010,10000,2024-07-21 18:12:21
Florianópolis,19.57,19.25,16.89,19.57,64,Clear,clear sky,6.69,360,1020,10000,2024-07-21 18:12:22
São Paulo,20.52,20.17,18.94,21.2,59,Clear,clear sky,1.03,70,1021,9000,2024-07-21 18:12:22
Aracaju,25.97,25.97,25.97,25.97,61,Clouds,scattered clouds,3.6,130,1018,10000,2024-07-21 18:12:22
Palmas,29.93,28.69,29.93,29.93,30,Clear,clear sky,2.57,100,1013,10000,2024-07-21 18:12:22
