cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.38,15.34,15.34,94,Clear,clear sky,1.54,170,1014,10000,2024-07-11 07:14:30
Maceió,22.69,23.31,22.69,22.69,88,Clear,clear sky,1.54,290,1018,10000,2024-07-11 07:14:30
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,3.6,110,1012,10000,2024-07-11 07:14:30
Manaus,25.27,26.31,24.28,25.27,94,Fog,fog,0.51,0,1011,10000,2024-07-11 07:14:30
Salvador,25.98,25.98,25.98,25.98,70,Clouds,scattered clouds,6.0,101,1019,10000,2024-07-11 07:14:30
Fortaleza,24.07,24.83,24.07,24.56,88,Clouds,few clouds,4.63,160,1016,10000,2024-07-11 07:14:30
Brasília,14.51,14.03,14.51,14.51,77,Clear,clear sky,0.0,0,1018,10000,2024-07-11 07:14:30
Vitória,21.59,22.1,18.92,21.59,88,Clear,clear sky,1.34,315,1019,10000,2024-07-11 07:14:30
Goiânia,14.83,14.67,14.83,14.83,88,Clear,clear sky,0.0,0,1017,10000,2024-07-11 07:14:30
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,70,1013,10000,2024-07-11 07:14:30
Cuiabá,12.96,12.92,12.96,12.96,100,Clear,clear sky,1.03,50,1014,10000,2024-07-11 07:14:30
Campo Grande,13.75,13.63,13.75,13.75,94,Clear,clear sky,0.51,150,1017,10000,2024-07-11 07:14:31
Belo Horizonte,16.75,16.28,16.75,16.75,69,Clear,clear sky,1.71,106,1020,10000,2024-07-11 07:14:31
Belém,24.02,24.93,24.02,24.02,94,Clear,clear sky,2.06,80,1013,10000,2024-07-11 07:14:31
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,broken clouds,3.09,160,1017,10000,2024-07-11 07:14:31
Curitiba,11.48,11.22,10.91,12.32,97,Mist,mist,1.03,50,1020,4000,2024-07-11 07:14:31
Recife,22.02,22.73,22.02,22.02,94,Mist,mist,2.06,240,1017,4000,2024-07-11 07:14:31
Teresina,25.84,26.93,25.84,25.84,94,Clouds,broken clouds,3.09,180,1015,10000,2024-07-11 07:14:31
Rio de Janeiro,20.98,21.43,20.98,21.0,88,Mist,mist,2.57,210,1020,6000,2024-07-11 07:14:31
Natal,23.12,23.79,22.36,23.12,88,Clouds,scattered clouds,3.09,190,1016,10000,2024-07-11 07:14:31
Porto Alegre,9.23,9.23,8.78,9.59,97,Clouds,overcast clouds,1.03,300,1022,9000,2024-07-11 07:14:31
Porto Velho,22.03,22.33,22.03,22.03,78,Clear,clear sky,0.0,0,1011,10000,2024-07-11 07:14:31
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,moderate rain,2.06,50,1011,10000,2024-07-11 07:14:31
Florianópolis,11.81,11.45,11.57,13.0,92,Clouds,broken clouds,1.03,60,1021,10000,2024-07-11 07:14:32
São Paulo,16.68,16.94,15.94,17.2,97,Mist,mist,3.09,200,1020,3000,2024-07-11 07:14:32
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,5.14,120,1018,10000,2024-07-11 07:14:32
Palmas,20.93,20.85,20.93,20.93,68,Clear,clear sky,2.57,140,1014,10000,2024-07-11 07:14:32
