cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.54,22.33,21.54,21.54,99,Clouds,overcast clouds,1.6,328,1013,10000,2025-01-22 08:12:57
Maceió,27.69,32.63,27.69,27.69,89,Clouds,broken clouds,3.6,50,1015,10000,2025-01-22 08:12:57
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,1.03,50,1013,10000,2025-01-22 08:12:57
Manaus,25.27,26.02,24.28,25.27,83,Clouds,broken clouds,5.66,80,1012,10000,2025-01-22 08:12:57
Salvador,27.98,31.75,27.98,27.98,78,Clouds,few clouds,3.4,30,1015,10000,2025-01-22 08:12:57
Fortaleza,28.07,32.76,28.07,29.01,83,Clouds,broken clouds,1.54,140,1014,10000,2025-01-22 08:12:58
Brasília,23.51,23.82,23.51,23.51,73,Clouds,scattered clouds,0.51,0,1017,10000,2025-01-22 08:12:58
Vitória,27.14,30.91,27.14,27.92,88,Clouds,broken clouds,5.66,20,1014,10000,2025-01-22 08:12:58
Goiânia,23.83,24.44,23.83,23.83,83,Clear,clear sky,2.06,110,1016,10000,2025-01-22 08:12:58
São Luís,26.27,26.27,26.27,26.27,85,Clear,clear sky,3.73,86,1013,10000,2025-01-22 08:12:58
Cuiabá,25.96,25.96,25.96,25.96,83,Clear,clear sky,2.06,320,1014,10000,2025-01-22 08:12:58
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,scattered clouds,3.6,330,1015,10000,2025-01-22 08:12:58
Belo Horizonte,24.09,24.62,24.09,24.09,79,Clouds,overcast clouds,0.18,77,1016,10000,2025-01-22 08:12:58
Belém,27.02,30.69,27.02,27.02,89,Clouds,few clouds,2.06,110,1013,10000,2025-01-22 08:12:58
João Pessoa,30.13,34.39,30.13,30.13,66,Clouds,broken clouds,5.14,70,1015,10000,2025-01-22 08:12:58
Curitiba,22.77,22.8,21.08,23.98,65,Clear,clear sky,1.03,0,1016,10000,2025-01-22 08:12:58
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,5.14,90,1015,10000,2025-01-22 08:12:58
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,1.54,50,1014,10000,2025-01-22 08:12:58
Rio de Janeiro,27.24,30.39,26.65,28.89,81,Clouds,scattered clouds,5.14,150,1013,10000,2025-01-22 08:12:58
Natal,26.36,26.36,26.36,26.36,94,Clouds,broken clouds,2.06,190,1014,10000,2025-01-22 08:12:58
Porto Alegre,24.18,24.93,22.78,25.15,87,Clouds,scattered clouds,1.79,23,1014,10000,2025-01-22 08:12:58
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,few clouds,1.54,70,1013,10000,2025-01-22 08:12:58
Boa Vista,24.99,25.24,24.99,24.99,65,Clear,clear sky,4.12,90,1013,10000,2025-01-22 08:12:58
Florianópolis,24.09,24.67,22.57,27.29,81,Clouds,scattered clouds,1.54,270,1014,10000,2025-01-22 08:12:58
São Paulo,26.56,26.56,24.94,26.92,69,Clear,clear sky,2.57,320,1016,10000,2025-01-22 08:12:58
Aracaju,26.97,30.55,26.97,26.97,89,Clouds,broken clouds,3.09,100,1015,8000,2025-01-22 08:12:58
Palmas,25.93,26.75,25.93,25.93,83,Clouds,broken clouds,0.0,0,1014,10000,2025-01-22 08:12:58
