cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Clouds,scattered clouds,2.57,300,1003,8000,2024-09-22 18:13:37
Maceió,23.69,24.28,23.69,23.69,83,Clear,clear sky,2.57,100,1015,10000,2024-09-22 18:13:37
Macapá,31.99,37.67,31.99,31.99,62,Clouds,few clouds,5.66,100,1007,10000,2024-09-22 18:13:37
Manaus,36.27,38.32,36.27,37.28,36,Clear,clear sky,4.12,110,1003,10000,2024-09-22 18:13:37
Salvador,25.98,25.98,25.98,25.98,73,Clear,clear sky,5.43,116,1015,10000,2024-09-22 18:13:37
Fortaleza,27.46,31.95,26.79,27.82,89,Clear,clear sky,6.17,100,1011,10000,2024-09-22 18:13:37
Brasília,30.51,28.66,30.51,30.51,20,Clouds,few clouds,3.09,130,1010,10000,2024-09-22 18:13:37
Vitória,24.36,24.99,24.36,24.92,82,Clear,clear sky,7.72,50,1015,10000,2024-09-22 18:13:37
Goiânia,34.83,32.48,34.83,34.83,16,Clear,clear sky,3.09,120,1007,10000,2024-09-22 18:13:38
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,8.23,40,1009,10000,2024-09-22 18:13:38
Cuiabá,38.96,37.21,38.96,38.96,17,Clouds,few clouds,1.03,20,1003,6000,2024-09-22 18:13:38
Campo Grande,32.75,31.83,32.75,32.75,31,Clear,clear sky,3.6,50,1005,10000,2024-09-22 18:13:38
Belo Horizonte,20.16,20.37,20.16,20.16,82,Clouds,broken clouds,2.78,75,1015,10000,2024-09-22 18:13:38
Belém,26.09,26.09,26.09,31.02,30,Clouds,scattered clouds,4.12,20,1008,10000,2024-09-22 18:13:38
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,4.63,120,1014,10000,2024-09-22 18:13:38
Curitiba,25.74,26.01,23.43,25.91,63,Clear,clear sky,0.45,242,1011,10000,2024-09-22 18:13:38
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,160,1014,10000,2024-09-22 18:13:38
Teresina,35.84,36.42,35.84,35.84,32,Clouds,few clouds,1.54,300,1006,10000,2024-09-22 18:13:39
Rio de Janeiro,23.98,24.73,23.98,25.0,88,Clouds,few clouds,5.66,160,1012,10000,2024-09-22 18:13:39
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,4.12,120,1013,10000,2024-09-22 18:13:39
Porto Alegre,27.21,29.9,27.21,29.04,77,Clear,clear sky,1.79,84,1007,10000,2024-09-22 18:13:39
Porto Velho,36.03,38.52,36.03,36.03,38,Smoke,smoke,1.03,270,1002,4000,2024-09-22 18:13:39
Boa Vista,34.99,36.07,34.99,34.99,36,Clouds,few clouds,3.09,120,1005,10000,2024-09-22 18:13:39
Florianópolis,21.48,21.75,20.57,22.53,79,Clear,clear sky,4.12,330,1012,10000,2024-09-22 18:13:39
São Paulo,25.03,25.44,24.14,26.94,71,Clear,clear sky,1.34,181,1012,10000,2024-09-22 18:13:39
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.12,130,1015,10000,2024-09-22 18:13:40
Palmas,34.93,35.47,34.93,34.93,34,Clear,clear sky,1.54,200,1005,10000,2024-09-22 18:13:40
