cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,320,1011,10000,2024-06-22 01:16:08
Maceió,23.69,24.41,23.69,23.69,88,Mist,mist,1.03,310,1015,5000,2024-06-22 01:16:08
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.06,250,1012,10000,2024-06-22 01:16:08
Manaus,27.27,30.13,26.28,27.27,78,Clear,clear sky,1.03,350,1011,10000,2024-06-22 01:16:09
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,2.66,180,1017,10000,2024-06-22 01:16:09
Fortaleza,26.07,26.07,25.68,26.07,89,Clouds,scattered clouds,1.54,180,1013,10000,2024-06-22 01:16:09
Brasília,15.51,15.13,13.68,15.51,77,Clouds,scattered clouds,0.51,310,1021,10000,2024-06-22 01:16:09
Vitória,17.92,18.38,17.92,17.92,100,Clouds,few clouds,0.0,0,1020,10000,2024-06-22 01:16:09
Goiânia,21.83,21.53,21.83,21.83,56,Clear,clear sky,0.0,0,1019,10000,2024-06-22 01:16:09
São Luís,26.11,26.11,26.11,26.11,94,Clouds,broken clouds,2.06,80,1012,10000,2024-06-22 01:16:09
Cuiabá,22.96,22.98,22.96,22.96,64,Clear,clear sky,1.54,270,1011,10000,2024-06-22 01:16:09
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,3.09,20,1014,10000,2024-06-22 01:16:09
Belo Horizonte,16.75,16.75,16.75,16.75,87,Clouds,broken clouds,2.21,100,1020,10000,2024-06-22 01:16:09
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,3.6,70,1012,10000,2024-06-22 01:16:09
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,broken clouds,3.09,180,1014,10000,2024-06-22 01:16:10
Curitiba,13.39,12.61,10.65,14.81,70,Mist,mist,0.45,242,1020,4000,2024-06-22 01:16:10
Recife,23.02,23.83,23.02,23.02,94,Clouds,scattered clouds,3.09,230,1015,6000,2024-06-22 01:16:10
Teresina,25.84,26.52,25.84,25.84,78,Clouds,scattered clouds,1.54,150,1012,10000,2024-06-22 01:16:10
Rio de Janeiro,21.98,22.53,20.0,21.98,88,Mist,mist,2.57,360,1018,10000,2024-06-22 01:16:10
Natal,24.36,25.15,24.36,24.36,88,Clouds,broken clouds,2.06,180,1014,10000,2024-06-22 01:16:10
Porto Alegre,18.86,19.1,16.26,18.88,88,Clouds,few clouds,1.15,1,1011,10000,2024-06-22 01:16:10
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1011,10000,2024-06-22 01:16:10
Boa Vista,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,3.09,80,1013,10000,2024-06-22 01:16:10
Florianópolis,18.68,19.08,18.57,18.68,95,Clouds,few clouds,6.69,350,1010,10000,2024-06-22 01:16:10
São Paulo,16.39,16.28,11.94,16.92,84,Clouds,overcast clouds,1.03,190,1023,7000,2024-06-22 01:16:10
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,4.63,140,1016,10000,2024-06-22 01:16:10
Palmas,23.93,23.95,23.93,23.93,60,Clouds,scattered clouds,2.06,170,1014,10000,2024-06-22 01:16:11
