cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,scattered clouds,0.0,0,1011,10000,2024-11-22 07:17:48
Maceió,26.69,28.92,26.69,26.69,78,Clear,clear sky,5.66,20,1013,10000,2024-11-22 07:17:48
Macapá,25.99,25.99,25.99,25.99,89,Clouds,few clouds,2.57,10,1011,8000,2024-11-22 07:17:48
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,2.06,200,1010,8000,2024-11-22 07:17:48
Salvador,26.98,30.08,26.98,26.98,84,Clouds,broken clouds,2.84,7,1013,10000,2024-11-22 07:17:48
Fortaleza,28.07,31.36,27.34,28.07,74,Clouds,scattered clouds,6.17,100,1013,10000,2024-11-22 07:17:48
Brasília,20.51,21.07,19.23,20.51,94,Clouds,broken clouds,1.03,0,1013,10000,2024-11-22 07:17:49
Vitória,23.81,24.62,23.81,23.92,91,Clouds,broken clouds,6.69,210,1014,10000,2024-11-22 07:17:49
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,2.06,360,1013,10000,2024-11-22 07:17:49
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,50,1011,10000,2024-11-22 07:17:49
Cuiabá,23.96,24.87,23.96,23.96,94,Clouds,broken clouds,5.14,270,1012,8000,2024-11-22 07:17:49
Campo Grande,24.75,25.45,24.75,24.75,83,Clouds,broken clouds,2.57,70,1013,10000,2024-11-22 07:17:49
Belo Horizonte,22.02,22.39,21.44,22.46,81,Clear,clear sky,3.09,80,1014,10000,2024-11-22 07:17:49
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,70,1011,7000,2024-11-22 07:17:49
João Pessoa,28.13,31.5,28.13,28.13,74,Clouds,broken clouds,2.06,30,1014,10000,2024-11-22 07:17:49
Curitiba,16.22,16.4,15.36,17.08,96,Drizzle,light intensity drizzle,3.6,100,1018,10000,2024-11-22 07:17:49
Recife,27.02,29.23,27.02,27.02,74,Clouds,few clouds,4.12,10,1014,10000,2024-11-22 07:17:49
Teresina,35.84,40.27,35.84,35.84,44,Clear,clear sky,1.54,320,1012,10000,2024-11-22 07:17:49
Rio de Janeiro,21.8,22.49,21.65,22.0,94,Clouds,broken clouds,3.6,170,1016,8000,2024-11-22 07:17:49
Natal,27.12,29.42,26.36,27.12,74,Clouds,scattered clouds,4.12,70,1014,10000,2024-11-22 07:17:49
Porto Alegre,19.56,19.76,19.43,20.15,84,Clouds,broken clouds,6.17,80,1018,10000,2024-11-22 07:17:49
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.03,120,1011,10000,2024-11-22 07:17:49
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,4.12,90,1009,10000,2024-11-22 07:17:49
Florianópolis,18.12,18.57,17.57,18.12,99,Mist,mist,2.57,260,1020,4500,2024-11-22 07:17:49
São Paulo,19.37,19.71,18.78,20.05,90,Rain,light rain,3.6,140,1016,10000,2024-11-22 07:17:49
Aracaju,26.97,29.14,26.97,26.97,74,Clear,clear sky,4.12,60,1013,10000,2024-11-22 07:17:49
Palmas,25.93,26.62,25.93,25.93,78,Clouds,broken clouds,1.54,140,1012,10000,2024-11-22 07:17:49
