cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,scattered clouds,0.0,0,1010,10000,2025-01-03 03:22:19
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.03,320,1011,10000,2025-01-03 03:22:19
Macapá,25.99,25.99,25.99,25.99,94,Rain,light rain,2.06,30,1009,10000,2025-01-03 03:22:19
Manaus,24.27,25.21,23.28,24.27,94,Clear,clear sky,1.54,340,1009,10000,2025-01-03 03:22:19
Salvador,24.98,25.67,24.98,24.98,82,Clouds,overcast clouds,3.3,59,1012,10000,2025-01-03 03:22:19
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,few clouds,5.14,100,1009,10000,2025-01-03 03:22:19
Brasília,19.51,19.97,18.68,19.51,94,Clouds,broken clouds,1.03,360,1014,10000,2025-01-03 03:22:19
Vitória,24.92,25.79,24.92,24.92,89,Clear,clear sky,4.63,50,1009,10000,2025-01-03 03:22:19
Goiânia,20.83,21.27,20.83,20.83,88,Clear,clear sky,0.0,0,1013,10000,2025-01-03 03:22:19
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,3.09,50,1009,10000,2025-01-03 03:22:19
Cuiabá,24.96,25.68,24.96,24.96,83,Rain,light rain,4.12,300,1009,10000,2025-01-03 03:22:20
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,3.6,360,1010,10000,2025-01-03 03:22:20
Belo Horizonte,19.68,20.24,19.68,19.68,97,Clouds,broken clouds,1.34,30,1012,10000,2025-01-03 03:22:20
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,1.54,50,1009,10000,2025-01-03 03:22:20
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,scattered clouds,2.06,140,1010,10000,2025-01-03 03:22:20
Curitiba,16.9,17.15,16.47,17.25,96,Clear,clear sky,0.45,331,1009,10000,2025-01-03 03:22:20
Recife,27.02,29.6,27.02,27.02,78,Clouds,few clouds,4.12,130,1011,10000,2025-01-03 03:22:20
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,2.06,340,1009,10000,2025-01-03 03:22:20
Rio de Janeiro,24.99,25.79,24.97,25.0,86,Clear,clear sky,5.14,260,1007,10000,2025-01-03 03:22:20
Natal,27.12,30.32,26.36,27.12,83,Clouds,broken clouds,3.09,150,1010,10000,2025-01-03 03:22:20
Porto Alegre,23.03,23.61,22.75,23.32,85,Clouds,scattered clouds,1.54,10,1004,10000,2025-01-03 03:22:20
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,overcast clouds,1.03,350,1009,10000,2025-01-03 03:22:20
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,few clouds,3.09,80,1009,10000,2025-01-03 03:22:20
Florianópolis,22.01,22.85,22.01,22.57,99,Clouds,few clouds,5.66,340,1005,10000,2025-01-03 03:22:21
São Paulo,21.46,21.91,20.94,21.72,86,Clear,clear sky,2.06,20,1009,10000,2025-01-03 03:22:21
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.6,90,1011,10000,2025-01-03 03:22:21
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,3.09,150,1011,10000,2025-01-03 03:22:21
