cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.3,22.34,22.34,64,Clear,clear sky,2.57,90,1016,10000,2024-07-11 12:14:46
Maceió,27.69,31.75,27.69,27.69,83,Clouds,broken clouds,7.2,130,1018,10000,2024-07-11 12:14:46
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,5.66,110,1014,10000,2024-07-11 12:14:46
Manaus,30.27,36.77,28.28,30.27,74,Clouds,scattered clouds,2.06,220,1013,10000,2024-07-11 12:14:46
Salvador,27.98,30.12,27.98,27.98,66,Clouds,scattered clouds,5.75,108,1020,10000,2024-07-11 12:14:46
Fortaleza,29.0,34.31,28.45,29.07,78,Clouds,scattered clouds,8.23,120,1015,10000,2024-07-11 12:14:46
Brasília,26.51,26.51,26.51,27.57,34,Clear,clear sky,5.14,90,1018,10000,2024-07-11 12:14:46
Vitória,28.81,30.86,28.81,30.92,61,Clouds,few clouds,5.36,0,1019,10000,2024-07-11 12:14:47
Goiânia,30.83,29.47,30.83,30.83,29,Clear,clear sky,4.63,10,1016,10000,2024-07-11 12:14:47
São Luís,30.11,35.31,30.11,30.11,70,Clouds,scattered clouds,5.66,80,1014,10000,2024-07-11 12:14:47
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,2.57,240,1015,10000,2024-07-11 12:14:47
Campo Grande,22.75,22.65,22.75,22.75,60,Clear,clear sky,4.12,310,1017,10000,2024-07-11 12:14:47
Belo Horizonte,28.57,27.82,27.75,28.57,35,Clear,clear sky,4.47,33,1019,10000,2024-07-11 12:14:47
Belém,31.67,37.5,31.02,33.28,64,Clouds,broken clouds,3.6,90,1013,10000,2024-07-11 12:14:47
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,6.17,160,1016,10000,2024-07-11 12:14:47
Curitiba,16.79,16.35,15.91,17.81,70,Clouds,broken clouds,3.6,30,1020,9000,2024-07-11 12:14:47
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,3.09,180,1017,5000,2024-07-11 12:14:47
Teresina,29.84,32.92,29.84,29.84,62,Clouds,broken clouds,5.14,140,1013,10000,2024-07-11 12:14:47
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clouds,overcast clouds,2.57,10,1020,8000,2024-07-11 12:14:47
Natal,26.36,26.36,26.36,26.36,78,Clouds,broken clouds,2.06,160,1016,5000,2024-07-11 12:14:47
Porto Alegre,10.04,9.5,9.94,10.71,92,Rain,light rain,0.45,257,1024,10000,2024-07-11 12:14:47
Porto Velho,26.03,26.03,26.03,26.03,65,Clouds,broken clouds,1.03,230,1014,10000,2024-07-11 12:14:47
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,2.06,60,1013,10000,2024-07-11 12:14:47
Florianópolis,12.11,11.73,11.57,13.64,90,Mist,mist,0.89,153,1023,4000,2024-07-11 12:14:47
São Paulo,20.13,20.44,19.14,21.36,86,Mist,mist,2.24,94,1020,5000,2024-07-11 12:14:47
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,5.66,130,1019,10000,2024-07-11 12:14:47
Palmas,32.93,33.26,32.93,32.93,38,Clouds,few clouds,5.66,80,1014,10000,2024-07-11 12:14:48
