cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,1.03,330,1009,10000,2025-01-10 07:17:21
Maceió,26.69,29.78,26.69,26.69,89,Clouds,broken clouds,2.57,20,1011,10000,2025-01-10 07:17:21
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,2.57,340,1011,10000,2025-01-10 07:17:21
Manaus,25.27,26.31,25.27,25.28,94,Clouds,few clouds,2.06,170,1010,10000,2025-01-10 07:17:21
Salvador,26.98,29.6,26.98,26.98,79,Rain,light rain,2.75,327,1011,10000,2025-01-10 07:17:21
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,2.06,150,1011,10000,2025-01-10 07:17:21
Brasília,19.51,20.13,19.51,19.79,100,Clouds,overcast clouds,1.54,310,1012,10000,2025-01-10 07:17:21
Vitória,22.7,23.53,22.7,22.92,96,Clouds,broken clouds,1.54,290,1010,10000,2025-01-10 07:17:21
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,2.06,270,1011,10000,2025-01-10 07:17:21
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,160,1010,10000,2025-01-10 07:17:21
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,2.06,320,1009,10000,2025-01-10 07:17:21
Campo Grande,24.74,25.02,24.74,24.74,67,Clear,clear sky,0.88,268,1009,10000,2025-01-10 07:17:21
Belo Horizonte,20.64,20.95,19.86,20.79,84,Clouds,broken clouds,2.06,80,1011,10000,2025-01-10 07:17:21
Belém,26.02,26.02,26.02,26.02,94,Clouds,few clouds,0.51,170,1011,9000,2025-01-10 07:17:21
João Pessoa,27.13,31.57,27.13,27.13,94,Clouds,broken clouds,0.0,0,1011,10000,2025-01-10 07:17:21
Curitiba,17.07,16.53,16.95,17.32,65,Clouds,scattered clouds,2.06,120,1014,10000,2025-01-10 07:17:21
Recife,29.02,33.54,29.02,29.02,74,Rain,light rain,3.6,50,1011,10000,2025-01-10 07:17:21
Teresina,24.84,25.99,24.84,24.84,100,Rain,light rain,1.03,0,1011,10000,2025-01-10 07:17:21
Rio de Janeiro,23.92,24.53,23.0,23.98,83,Clouds,scattered clouds,2.57,300,1011,10000,2025-01-10 07:17:21
Natal,27.12,30.97,26.36,27.12,89,Clouds,scattered clouds,3.09,110,1011,10000,2025-01-10 07:17:21
Porto Alegre,22.35,22.52,20.71,22.77,72,Clear,clear sky,3.09,40,1012,10000,2025-01-10 07:17:21
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,heavy intensity rain,0.51,190,1010,10000,2025-01-10 07:17:21
Boa Vista,23.99,24.25,23.99,23.99,69,Clear,clear sky,4.12,90,1010,10000,2025-01-10 07:17:21
Florianópolis,21.46,21.67,20.57,21.46,77,Clouds,broken clouds,1.03,260,1013,10000,2025-01-10 07:17:22
São Paulo,19.1,19.23,18.75,19.69,83,Clouds,broken clouds,2.57,340,1012,10000,2025-01-10 07:17:22
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,3.09,80,1011,10000,2025-01-10 07:17:22
Palmas,24.93,25.78,24.93,24.93,88,Rain,light rain,1.03,20,1011,10000,2025-01-10 07:17:22
