cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.83,21.34,21.34,88,Clear,clear sky,1.03,190,1013,10000,2024-07-01 22:03:36
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,1.03,330,1018,10000,2024-07-01 22:03:36
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,2.57,110,1013,10000,2024-07-01 22:03:36
Manaus,29.27,34.16,27.28,29.27,74,Clear,clear sky,2.06,70,1011,10000,2024-07-01 22:03:36
Salvador,25.98,25.98,25.98,25.98,72,Clouds,few clouds,6.76,98,1019,10000,2024-07-01 22:03:36
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,3.09,110,1015,10000,2024-07-01 22:03:36
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,1.03,0,1019,10000,2024-07-01 22:03:36
Vitória,21.92,22.33,21.92,21.92,83,Clouds,overcast clouds,2.57,230,1022,10000,2024-07-01 22:03:36
Goiânia,19.83,19.44,19.83,19.83,60,Clear,clear sky,1.03,40,1018,10000,2024-07-01 22:03:36
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,3.09,60,1014,10000,2024-07-01 22:03:36
Cuiabá,21.96,21.78,21.96,21.96,60,Clear,clear sky,1.54,120,1015,10000,2024-07-01 22:03:37
Campo Grande,20.75,20.55,20.75,20.75,64,Rain,light rain,3.6,70,1017,10000,2024-07-01 22:03:37
Belo Horizonte,19.45,19.28,18.44,20.24,70,Clear,clear sky,2.57,90,1021,10000,2024-07-01 22:03:37
Belém,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.57,70,1014,10000,2024-07-01 22:03:37
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,broken clouds,3.09,170,1017,10000,2024-07-01 22:03:37
Curitiba,10.0,9.14,8.36,12.08,79,Clear,clear sky,2.06,80,1022,10000,2024-07-01 22:03:37
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,6.17,150,1017,10000,2024-07-01 22:03:37
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,1.03,320,1014,10000,2024-07-01 22:03:37
Rio de Janeiro,18.98,19.28,18.97,19.0,90,Clouds,overcast clouds,2.06,190,1022,10000,2024-07-01 22:03:37
Natal,24.12,24.89,24.12,25.36,88,Clouds,broken clouds,4.12,150,1016,10000,2024-07-01 22:03:37
Porto Alegre,7.37,6.21,7.37,7.58,71,Clear,clear sky,1.91,318,1022,10000,2024-07-01 22:03:37
Porto Velho,26.03,26.03,26.03,26.03,78,Clear,clear sky,0.0,0,1012,10000,2024-07-01 22:03:38
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,2.06,240,1012,10000,2024-07-01 22:03:38
Florianópolis,10.81,10.35,9.57,13.0,92,Clear,clear sky,1.54,270,1022,10000,2024-07-01 22:03:38
São Paulo,14.07,13.91,13.94,14.2,91,Clear,clear sky,1.03,0,1022,8000,2024-07-01 22:03:38
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,3.6,120,1018,10000,2024-07-01 22:03:38
Palmas,25.93,26.28,25.93,25.93,65,Clear,clear sky,3.09,100,1014,10000,2024-07-01 22:03:38
