cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clouds,overcast clouds,1.54,230,1008,9000,2024-09-26 22:13:45
Maceió,22.69,23.31,22.69,22.69,88,Clouds,few clouds,1.54,120,1017,10000,2024-09-26 22:13:46
Macapá,28.99,34.5,28.99,28.99,79,Clear,clear sky,6.69,110,1011,10000,2024-09-26 22:13:46
Manaus,29.27,33.33,24.28,29.27,70,Clouds,scattered clouds,2.57,260,1008,10000,2024-09-26 22:13:46
Salvador,24.98,25.57,24.98,24.98,78,Clouds,scattered clouds,5.87,107,1018,10000,2024-09-26 22:13:46
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,broken clouds,7.72,100,1014,10000,2024-09-26 22:13:46
Brasília,23.51,22.83,23.51,23.51,35,Clouds,scattered clouds,1.03,0,1014,10000,2024-09-26 22:13:46
Vitória,24.36,24.99,23.92,24.36,82,Clouds,scattered clouds,5.81,0,1018,10000,2024-09-26 22:13:46
Goiânia,26.83,26.79,26.83,26.83,41,Clear,clear sky,1.54,320,1011,10000,2024-09-26 22:13:46
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,4.12,40,1012,10000,2024-09-26 22:13:46
Cuiabá,25.96,25.96,25.96,25.96,89,Smoke,smoke,0.0,0,1008,5000,2024-09-26 22:13:46
Campo Grande,22.75,23.38,22.75,22.75,88,Clouds,overcast clouds,5.14,170,1012,9000,2024-09-26 22:13:46
Belo Horizonte,21.68,21.0,21.68,21.68,42,Clear,clear sky,2.59,88,1016,10000,2024-09-26 22:13:46
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.66,50,1012,10000,2024-09-26 22:13:47
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,2.06,140,1016,10000,2024-09-26 22:13:47
Curitiba,19.95,20.01,19.95,19.95,77,Clouds,scattered clouds,2.06,170,1010,10000,2024-09-26 22:13:47
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.12,120,1016,10000,2024-09-26 22:13:47
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,1.54,10,1011,10000,2024-09-26 22:13:47
Rio de Janeiro,23.98,24.89,23.98,26.0,94,Clear,clear sky,2.06,270,1010,10000,2024-09-26 22:13:47
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,2.06,120,1015,10000,2024-09-26 22:13:47
Porto Alegre,17.36,17.61,17.21,17.93,94,Clouds,overcast clouds,2.57,130,1017,6000,2024-09-26 22:13:47
Porto Velho,31.03,33.72,31.03,31.03,55,Clouds,few clouds,1.03,330,1009,6000,2024-09-26 22:13:47
Boa Vista,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,2.57,270,1009,10000,2024-09-26 22:13:47
Florianópolis,19.79,20.41,19.57,19.79,99,Rain,moderate rain,2.57,160,1012,3500,2024-09-26 22:13:47
São Paulo,26.31,26.31,24.2,27.27,61,Clear,clear sky,5.14,200,1011,9000,2024-09-26 22:13:47
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.12,120,1017,10000,2024-09-26 22:13:48
Palmas,28.93,30.62,28.93,28.93,58,Clear,clear sky,2.06,110,1010,10000,2024-09-26 22:13:48
