cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,35.47,29.34,29.34,79,Clouds,broken clouds,5.14,30,1008,4000,2024-12-22 16:11:19
Maceió,29.69,33.22,29.69,29.69,65,Clouds,few clouds,7.72,100,1013,10000,2024-12-22 16:11:19
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,6.17,90,1009,10000,2024-12-22 16:11:19
Manaus,30.27,34.71,29.28,30.27,66,Rain,light rain,3.6,30,1007,10000,2024-12-22 16:11:19
Salvador,28.98,34.26,28.98,28.98,78,Clear,clear sky,9.37,91,1012,10000,2024-12-22 16:11:20
Fortaleza,30.07,34.26,29.01,30.07,66,Clouds,few clouds,5.66,130,1010,10000,2024-12-22 16:11:20
Brasília,20.51,21.23,20.35,20.51,100,Clouds,broken clouds,3.09,320,1013,1500,2024-12-22 16:11:20
Vitória,28.81,33.81,28.81,28.92,78,Clouds,scattered clouds,7.72,40,1011,10000,2024-12-22 16:11:20
Goiânia,28.83,30.46,28.83,28.83,58,Clouds,few clouds,5.66,290,1012,10000,2024-12-22 16:11:20
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,8.75,40,1010,10000,2024-12-22 16:11:20
Cuiabá,31.96,35.56,31.96,31.96,55,Clouds,scattered clouds,2.06,140,1010,10000,2024-12-22 16:11:20
Campo Grande,28.75,32.19,28.75,28.75,70,Clouds,broken clouds,6.69,270,1008,10000,2024-12-22 16:11:20
Belo Horizonte,21.26,21.84,21.26,21.26,92,Clouds,overcast clouds,1.92,348,1014,10000,2024-12-22 16:11:20
Belém,31.02,38.02,31.02,31.02,74,Clouds,scattered clouds,5.14,340,1010,10000,2024-12-22 16:11:20
João Pessoa,29.13,32.09,29.13,29.13,65,Clouds,few clouds,6.17,120,1012,10000,2024-12-22 16:11:20
Curitiba,24.66,25.01,23.95,26.21,70,Clouds,broken clouds,5.14,300,1012,10000,2024-12-22 16:11:20
Recife,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,5.66,150,1012,10000,2024-12-22 16:11:20
Teresina,37.84,39.85,37.84,37.84,32,Clouds,scattered clouds,2.06,140,1006,10000,2024-12-22 16:11:21
Rio de Janeiro,25.42,26.32,24.98,28.12,88,Clouds,broken clouds,6.17,160,1010,10000,2024-12-22 16:11:21
Natal,30.12,35.33,30.12,30.36,70,Clouds,few clouds,7.72,120,1012,10000,2024-12-22 16:11:21
Porto Alegre,22.77,22.67,22.75,22.93,60,Clouds,broken clouds,6.69,70,1017,10000,2024-12-22 16:11:21
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,broken clouds,2.06,330,1010,10000,2024-12-22 16:11:21
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,broken clouds,6.17,110,1008,10000,2024-12-22 16:11:21
Florianópolis,17.92,18.12,17.57,19.75,90,Rain,light rain,4.12,180,1016,4000,2024-12-22 16:11:21
São Paulo,26.9,27.89,26.75,27.94,59,Clouds,broken clouds,4.12,220,1011,10000,2024-12-22 16:11:21
Aracaju,28.97,33.42,28.97,28.97,74,Clouds,scattered clouds,7.2,90,1013,10000,2024-12-22 16:11:21
Palmas,26.93,29.41,26.93,26.93,78,Thunderstorm,thunderstorm,5.66,130,1009,10000,2024-12-22 16:11:21
