cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,24.87,24.34,24.34,78,Clear,clear sky,1.03,150,1012,10000,2024-07-21 22:07:18
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.54,270,1019,10000,2024-07-21 22:07:18
Macapá,27.99,32.54,27.99,27.99,83,Clouds,scattered clouds,1.54,40,1014,10000,2024-07-21 22:07:18
Manaus,28.27,31.05,27.28,28.27,69,Clear,clear sky,1.03,50,1013,10000,2024-07-21 22:07:18
Salvador,24.98,25.39,24.98,24.98,71,Clouds,scattered clouds,5.73,126,1021,10000,2024-07-21 22:07:19
Fortaleza,27.26,31.61,26.07,28.37,91,Clouds,few clouds,4.12,120,1016,10000,2024-07-21 22:07:19
Brasília,17.51,16.75,13.12,17.51,55,Clear,clear sky,2.57,90,1022,10000,2024-07-21 22:07:19
Vitória,21.03,21.59,21.03,21.92,92,Clouds,overcast clouds,0.45,270,1024,10000,2024-07-21 22:07:19
Goiânia,19.83,19.15,19.83,19.83,49,Clear,clear sky,3.6,120,1021,10000,2024-07-21 22:07:19
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,2.57,50,1014,10000,2024-07-21 22:07:19
Cuiabá,22.96,22.51,22.96,22.96,46,Clear,clear sky,1.03,80,1016,10000,2024-07-21 22:07:19
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,3.6,80,1019,10000,2024-07-21 22:07:19
Belo Horizonte,18.75,18.27,18.75,18.75,61,Clear,clear sky,2.19,115,1024,10000,2024-07-21 22:07:20
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,4.63,70,1014,10000,2024-07-21 22:07:20
João Pessoa,22.13,22.85,22.13,22.13,94,Clear,clear sky,4.12,180,1018,10000,2024-07-21 22:07:20
Curitiba,11.08,10.59,10.59,12.02,90,Clear,clear sky,1.03,290,1023,10000,2024-07-21 22:07:20
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,3.6,200,1018,10000,2024-07-21 22:07:20
Teresina,25.84,26.07,25.84,25.84,61,Clouds,few clouds,1.54,360,1015,10000,2024-07-21 22:07:20
Rio de Janeiro,19.98,20.2,19.0,19.98,83,Clouds,few clouds,2.06,180,1024,10000,2024-07-21 22:07:20
Natal,23.36,23.92,23.36,23.36,83,Clear,clear sky,2.57,160,1018,10000,2024-07-21 22:07:21
Porto Alegre,18.19,18.26,16.26,18.32,84,Clouds,overcast clouds,1.68,316,1021,10000,2024-07-21 22:07:21
Porto Velho,26.03,26.03,26.03,26.03,73,Clear,clear sky,0.51,340,1012,10000,2024-07-21 22:07:21
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,1.54,290,1014,10000,2024-07-21 22:07:21
Florianópolis,15.33,15.22,14.75,16.89,88,Clear,clear sky,4.63,340,1021,10000,2024-07-21 22:07:21
São Paulo,16.72,16.56,16.72,18.58,81,Clear,clear sky,1.03,50,1023,8000,2024-07-21 22:07:21
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,few clouds,3.09,140,1020,10000,2024-07-21 22:07:21
Palmas,23.93,23.58,23.93,23.93,46,Clear,clear sky,3.6,110,1016,10000,2024-07-21 22:07:22
