cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Rain,moderate rain,4.12,350,1009,10000,2024-10-23 22:13:48
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,10,1014,10000,2024-10-23 22:13:48
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,4.12,70,1010,10000,2024-10-23 22:13:48
Manaus,28.27,32.45,28.27,28.28,78,Clear,clear sky,0.51,0,1007,10000,2024-10-23 22:13:48
Salvador,25.98,25.98,25.98,25.98,77,Clear,clear sky,6.71,96,1015,10000,2024-10-23 22:13:49
Fortaleza,27.46,31.29,27.07,27.82,84,Clouds,few clouds,6.69,90,1013,10000,2024-10-23 22:13:49
Brasília,22.51,22.98,20.35,22.51,83,Clear,clear sky,1.54,120,1014,10000,2024-10-23 22:13:49
Vitória,24.92,25.74,24.92,24.92,87,Clear,clear sky,6.17,30,1013,10000,2024-10-23 22:13:49
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,broken clouds,1.54,290,1012,10000,2024-10-23 22:13:49
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.14,50,1011,10000,2024-10-23 22:13:49
Cuiabá,30.96,34.28,30.96,30.96,58,Clear,clear sky,3.6,320,1008,10000,2024-10-23 22:13:49
Campo Grande,28.75,30.34,28.75,28.75,58,Clouds,scattered clouds,4.63,10,1007,10000,2024-10-23 22:13:49
Belo Horizonte,24.68,24.98,24.68,24.68,68,Clouds,overcast clouds,0.89,40,1014,10000,2024-10-23 22:13:49
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,2.57,50,1010,10000,2024-10-23 22:13:49
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,3.6,100,1014,10000,2024-10-23 22:13:49
Curitiba,17.56,17.85,17.02,18.43,95,Clouds,few clouds,2.06,120,1012,10000,2024-10-23 22:13:49
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,3.6,110,1014,10000,2024-10-23 22:13:50
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,1.54,330,1009,10000,2024-10-23 22:13:50
Rio de Janeiro,20.98,21.74,20.98,24.0,100,Clouds,scattered clouds,4.63,130,1011,10000,2024-10-23 22:13:50
Natal,24.36,24.89,24.36,24.36,78,Clear,clear sky,3.09,120,1014,10000,2024-10-23 22:13:50
Porto Alegre,22.59,23.36,21.78,23.48,94,Clouds,overcast clouds,3.09,90,1006,9000,2024-10-23 22:13:50
Porto Velho,27.03,30.1,27.03,27.03,83,Rain,heavy intensity rain,1.54,190,1009,10000,2024-10-23 22:13:50
Boa Vista,30.99,33.65,30.99,30.99,55,Clear,clear sky,5.14,80,1008,10000,2024-10-23 22:13:50
Florianópolis,23.61,23.44,22.57,23.68,54,Clouds,overcast clouds,3.09,10,1010,10000,2024-10-23 22:13:50
São Paulo,21.07,21.71,20.81,21.2,95,Rain,moderate rain,2.57,140,1012,6000,2024-10-23 22:13:50
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,broken clouds,3.6,90,1014,10000,2024-10-23 22:13:50
Palmas,28.93,33.33,28.93,28.93,74,Clouds,few clouds,1.54,120,1009,10000,2024-10-23 22:13:50
