cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.03,90,1008,10000,2024-10-22 02:15:36
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.03,30,1015,10000,2024-10-22 02:15:36
Macapá,27.99,32.54,27.99,27.99,83,Clouds,few clouds,4.63,120,1010,10000,2024-10-22 02:15:36
Manaus,27.27,29.71,25.28,27.27,74,Clouds,scattered clouds,4.63,360,1007,10000,2024-10-22 02:15:37
Salvador,25.98,25.98,25.98,25.98,78,Clouds,scattered clouds,6.28,93,1016,10000,2024-10-22 02:15:37
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,6.17,110,1012,10000,2024-10-22 02:15:37
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,1.03,130,1016,10000,2024-10-22 02:15:37
Vitória,21.59,22.34,20.92,21.59,97,Clouds,scattered clouds,1.03,310,1018,10000,2024-10-22 02:15:37
Goiânia,19.83,20.48,19.83,19.83,100,Clear,clear sky,0.0,0,1015,10000,2024-10-22 02:15:37
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,60,1011,10000,2024-10-22 02:15:37
Cuiabá,27.96,29.96,27.96,27.96,65,Clouds,scattered clouds,4.12,350,1010,10000,2024-10-22 02:15:37
Campo Grande,24.75,25.32,24.75,24.75,78,Rain,light rain,5.66,80,1012,10000,2024-10-22 02:15:37
Belo Horizonte,20.24,20.59,20.24,20.24,87,Clouds,overcast clouds,1.34,14,1018,10000,2024-10-22 02:15:37
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,4.63,80,1011,10000,2024-10-22 02:15:37
João Pessoa,24.13,24.77,24.13,24.13,83,Clear,clear sky,4.12,130,1014,10000,2024-10-22 02:15:37
Curitiba,17.44,17.07,16.47,18.14,70,Clouds,broken clouds,2.06,110,1018,9000,2024-10-22 02:15:37
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.66,120,1014,10000,2024-10-22 02:15:37
Teresina,26.84,28.9,26.84,26.84,74,Clear,clear sky,3.09,350,1010,10000,2024-10-22 02:15:37
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clear,clear sky,1.54,100,1016,10000,2024-10-22 02:15:37
Natal,25.12,25.72,23.36,25.12,78,Clouds,scattered clouds,3.6,150,1013,10000,2024-10-22 02:15:37
Porto Alegre,23.88,24.52,23.48,23.88,84,Clear,clear sky,1.47,335,1015,10000,2024-10-22 02:15:37
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.0,0,1007,10000,2024-10-22 02:15:37
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,few clouds,4.63,90,1008,10000,2024-10-22 02:15:37
Florianópolis,20.9,21.63,20.57,20.9,99,Clouds,broken clouds,4.12,340,1018,9000,2024-10-22 02:15:37
São Paulo,20.42,20.95,19.94,20.81,93,Clouds,few clouds,2.06,50,1017,10000,2024-10-22 02:15:37
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,5.14,100,1015,10000,2024-10-22 02:15:37
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,3.09,160,1012,10000,2024-10-22 02:15:37
