cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.03,23.34,23.34,88,Smoke,smoke,0.0,0,1009,1000,2024-09-04 06:16:30
Maceió,21.69,22.37,21.69,21.69,94,Clouds,scattered clouds,1.03,280,1017,9000,2024-09-04 06:16:30
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.03,50,1011,10000,2024-09-04 06:16:30
Manaus,27.27,30.69,26.28,27.27,83,Rain,moderate rain,1.54,250,1009,10000,2024-09-04 06:16:30
Salvador,21.98,21.88,21.98,21.98,63,Clouds,scattered clouds,3.58,99,1018,10000,2024-09-04 06:16:30
Fortaleza,25.07,25.54,25.07,25.12,73,Clouds,scattered clouds,3.6,160,1015,10000,2024-09-04 06:16:30
Brasília,12.51,11.33,12.51,12.51,58,Clear,clear sky,0.51,0,1017,10000,2024-09-04 06:16:30
Vitória,22.7,23.48,22.7,22.92,94,Clouds,overcast clouds,1.03,320,1018,10000,2024-09-04 06:16:30
Goiânia,14.83,14.12,14.83,14.83,67,Clear,clear sky,1.54,320,1016,10000,2024-09-04 06:16:30
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,60,1012,10000,2024-09-04 06:16:30
Cuiabá,24.96,24.58,24.96,24.96,41,Clear,clear sky,1.54,290,1011,10000,2024-09-04 06:16:31
Campo Grande,22.75,21.99,22.75,22.75,35,Clear,clear sky,4.12,40,1011,10000,2024-09-04 06:16:31
Belo Horizonte,19.12,18.78,19.12,19.12,65,Clear,clear sky,1.34,43,1018,10000,2024-09-04 06:16:31
Belém,25.02,25.88,25.02,25.02,88,Clouds,broken clouds,2.06,40,1012,8000,2024-09-04 06:16:31
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,2.06,190,1016,10000,2024-09-04 06:16:31
Curitiba,12.98,12.55,11.95,15.65,85,Clear,clear sky,1.54,130,1016,9000,2024-09-04 06:16:31
Recife,25.02,25.38,25.02,25.02,69,Clouds,few clouds,3.6,120,1017,10000,2024-09-04 06:16:31
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,0.0,0,1014,10000,2024-09-04 06:16:31
Rio de Janeiro,19.98,20.49,19.0,19.98,94,Clear,clear sky,3.6,360,1017,10000,2024-09-04 06:16:31
Natal,21.12,21.59,20.36,21.12,88,Clouds,broken clouds,2.06,190,1015,10000,2024-09-04 06:16:31
Porto Alegre,13.99,13.79,12.78,14.59,90,Clouds,few clouds,3.6,100,1018,10000,2024-09-04 06:16:31
Porto Velho,25.03,25.89,25.03,25.03,88,Smoke,smoke,0.0,0,1010,1000,2024-09-04 06:16:31
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.57,100,1011,10000,2024-09-04 06:16:31
Florianópolis,14.71,14.66,14.57,16.42,93,Clouds,few clouds,1.03,60,1017,10000,2024-09-04 06:16:31
São Paulo,20.0,20.17,19.69,20.81,81,Mist,mist,2.06,80,1016,5000,2024-09-04 06:16:31
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,3.09,100,1017,10000,2024-09-04 06:16:31
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,2.57,110,1013,10000,2024-09-04 06:16:31
