cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,14.94,15.34,15.34,77,Clear,clear sky,2.06,160,1019,10000,2024-07-15 06:16:21
Maceió,21.69,22.08,21.69,21.69,83,Clouds,few clouds,1.03,110,1019,10000,2024-07-15 06:16:21
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,1.03,310,1014,5000,2024-07-15 06:16:21
Manaus,26.27,26.27,23.28,26.27,78,Clear,clear sky,2.57,270,1014,10000,2024-07-15 06:16:21
Salvador,25.98,25.98,25.98,25.98,67,Clouds,broken clouds,6.64,112,1021,10000,2024-07-15 06:16:21
Fortaleza,25.07,25.43,24.56,25.07,69,Clear,clear sky,4.63,140,1017,10000,2024-07-15 06:16:21
Brasília,10.51,9.76,10.51,10.51,82,Clear,clear sky,0.51,0,1022,10000,2024-07-15 06:16:21
Vitória,21.03,21.41,17.92,21.03,85,Clear,clear sky,1.79,293,1022,10000,2024-07-15 06:16:21
Goiânia,13.83,13.28,13.83,13.83,77,Clear,clear sky,3.6,130,1021,10000,2024-07-15 06:16:21
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,1.54,30,1015,10000,2024-07-15 06:16:21
Cuiabá,13.96,13.42,13.96,13.96,77,Clear,clear sky,1.03,190,1022,10000,2024-07-15 06:16:21
Campo Grande,9.75,7.64,9.75,9.75,93,Clouds,broken clouds,4.12,140,1023,10000,2024-07-15 06:16:21
Belo Horizonte,13.6,13.1,12.75,14.86,80,Clouds,few clouds,1.79,33,1024,10000,2024-07-15 06:16:21
Belém,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,4.12,90,1014,10000,2024-07-15 06:16:21
João Pessoa,21.13,21.91,21.13,21.13,100,Clear,clear sky,2.06,170,1018,10000,2024-07-15 06:16:21
Curitiba,11.24,10.9,10.36,11.95,95,Clouds,overcast clouds,4.63,120,1025,7000,2024-07-15 06:16:21
Recife,26.02,26.02,26.02,26.02,69,Clouds,few clouds,7.2,150,1018,10000,2024-07-15 06:16:21
Teresina,22.84,23.09,22.84,22.84,73,Clear,clear sky,2.06,130,1016,10000,2024-07-15 06:16:21
Rio de Janeiro,19.98,20.33,19.98,20.0,88,Clouds,overcast clouds,2.57,210,1023,10000,2024-07-15 06:16:21
Natal,22.12,22.84,22.12,22.36,94,Clouds,broken clouds,3.09,170,1017,10000,2024-07-15 06:16:21
Porto Alegre,13.17,12.94,12.72,13.69,92,Clouds,overcast clouds,1.54,140,1028,10000,2024-07-15 06:16:21
Porto Velho,21.03,20.86,21.03,21.03,64,Clear,clear sky,2.57,170,1017,10000,2024-07-15 06:16:21
Boa Vista,22.99,23.8,22.99,22.99,94,Clouds,broken clouds,2.06,250,1014,10000,2024-07-15 06:16:21
Florianópolis,15.82,15.55,14.57,16.46,80,Clouds,overcast clouds,5.66,200,1026,10000,2024-07-15 06:16:21
São Paulo,13.01,12.87,11.94,13.94,96,Mist,mist,3.09,210,1023,4000,2024-07-15 06:16:21
Aracaju,23.97,23.99,23.97,23.97,60,Clouds,broken clouds,3.09,100,1020,10000,2024-07-15 06:16:21
Palmas,19.93,19.65,19.93,19.93,64,Clear,clear sky,2.06,190,1017,10000,2024-07-15 06:16:21
