cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,scattered clouds,1.54,150,1011,10000,2024-11-19 09:33:15
Maceió,27.69,29.96,27.69,27.69,69,Clouds,scattered clouds,4.63,70,1014,10000,2024-11-19 09:33:15
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,5.14,80,1012,10000,2024-11-19 09:33:15
Manaus,29.27,34.16,29.27,29.28,74,Clouds,few clouds,3.09,280,1011,8000,2024-11-19 09:33:15
Salvador,27.98,30.89,27.98,27.98,72,Clear,clear sky,0.33,207,1015,10000,2024-11-19 09:33:15
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,broken clouds,8.75,100,1013,10000,2024-11-19 09:33:15
Brasília,23.51,23.95,23.51,23.51,78,Clouds,scattered clouds,1.03,40,1014,10000,2024-11-19 09:33:16
Vitória,28.25,31.3,28.25,28.92,71,Clouds,few clouds,6.17,10,1013,10000,2024-11-19 09:33:16
Goiânia,24.83,25.54,24.83,24.83,83,Clouds,few clouds,2.06,340,1013,10000,2024-11-19 09:33:16
São Luís,30.11,34.35,30.11,30.11,66,Clouds,scattered clouds,7.2,50,1012,10000,2024-11-19 09:33:16
Cuiabá,27.96,30.46,27.96,27.96,69,Clouds,broken clouds,1.03,340,1012,10000,2024-11-19 09:33:16
Campo Grande,24.75,25.58,24.75,24.75,88,Clouds,broken clouds,3.09,320,1011,10000,2024-11-19 09:33:16
Belo Horizonte,24.9,25.27,23.86,25.24,70,Clear,clear sky,1.79,11,1013,10000,2024-11-19 09:33:16
Belém,30.54,35.08,29.02,30.54,65,Clouds,scattered clouds,6.69,50,1012,10000,2024-11-19 09:33:16
João Pessoa,28.13,30.78,28.13,28.13,69,Clouds,broken clouds,5.66,110,1013,10000,2024-11-19 09:33:16
Curitiba,22.69,22.82,22.32,23.08,69,Clouds,few clouds,3.6,80,1015,10000,2024-11-19 09:33:16
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.14,130,1014,10000,2024-11-19 09:33:16
Teresina,30.84,33.37,30.84,30.84,55,Clear,clear sky,2.57,30,1011,10000,2024-11-19 09:33:17
Rio de Janeiro,27.0,29.02,25.98,28.0,72,Clouds,scattered clouds,5.66,170,1013,10000,2024-11-19 09:33:17
Natal,30.12,32.66,29.36,30.12,58,Clouds,scattered clouds,6.69,100,1013,10000,2024-11-19 09:33:17
Porto Alegre,21.62,21.98,21.1,22.78,82,Clouds,broken clouds,5.66,120,1016,9000,2024-11-19 09:33:17
Porto Velho,25.03,25.76,25.03,25.03,83,Thunderstorm,thunderstorm with light rain,2.57,110,1011,7000,2024-11-19 09:33:17
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,2.57,80,1011,10000,2024-11-19 09:33:17
Florianópolis,25.35,25.56,25.35,26.18,62,Clouds,broken clouds,2.68,172,1014,10000,2024-11-19 09:33:17
São Paulo,22.0,22.21,21.2,25.81,75,Clear,clear sky,3.09,190,1014,10000,2024-11-19 09:33:17
Aracaju,28.97,32.66,28.97,28.97,70,Clouds,scattered clouds,5.66,60,1014,10000,2024-11-19 09:33:17
Palmas,24.93,25.78,24.93,24.93,88,Clouds,broken clouds,0.51,100,1012,10000,2024-11-19 09:33:17
