cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Smoke,smoke,0.0,0,1009,700,2024-09-09 22:10:32
Maceió,23.69,24.28,23.69,23.69,83,Clouds,few clouds,2.57,130,1019,10000,2024-09-09 22:10:32
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,6.69,110,1013,10000,2024-09-09 22:10:32
Manaus,29.27,34.16,29.27,30.28,74,Rain,light rain,1.03,0,1010,10000,2024-09-09 22:10:32
Salvador,24.98,25.57,24.98,24.98,78,Clouds,few clouds,6.18,99,1020,10000,2024-09-09 22:10:32
Fortaleza,27.46,31.68,26.79,27.82,87,Clouds,few clouds,7.72,110,1016,10000,2024-09-09 22:10:32
Brasília,20.51,19.53,20.51,20.51,35,Clear,clear sky,1.54,70,1018,10000,2024-09-09 22:10:32
Vitória,22.14,22.6,22.14,22.92,84,Clear,clear sky,2.57,10,1022,10000,2024-09-09 22:10:32
Goiânia,24.83,24.02,24.83,24.83,25,Clear,clear sky,1.54,0,1016,10000,2024-09-09 22:10:32
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,4.63,60,1014,10000,2024-09-09 22:10:32
Cuiabá,29.96,28.21,29.96,29.96,20,Clear,clear sky,0.51,60,1011,7000,2024-09-09 22:10:32
Campo Grande,26.75,26.12,26.75,26.75,26,Clouds,broken clouds,5.14,60,1013,8000,2024-09-09 22:10:32
Belo Horizonte,19.14,18.34,19.14,19.14,47,Clear,clear sky,2.37,97,1021,10000,2024-09-09 22:10:32
Belém,27.02,29.6,27.02,27.02,78,Clouds,few clouds,5.14,60,1013,10000,2024-09-09 22:10:32
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,2.57,140,1018,10000,2024-09-09 22:10:32
Curitiba,19.58,19.53,17.88,20.37,74,Haze,haze,2.57,100,1018,4500,2024-09-09 22:10:32
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,6.69,150,1018,10000,2024-09-09 22:10:32
Teresina,29.84,30.52,29.84,29.84,48,Clouds,scattered clouds,1.54,10,1012,10000,2024-09-09 22:10:32
Rio de Janeiro,24.98,25.44,24.0,24.98,73,Clear,clear sky,2.06,320,1017,10000,2024-09-09 22:10:32
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,2.06,140,1017,10000,2024-09-09 22:10:32
Porto Alegre,19.99,20.26,19.99,20.15,85,Clouds,broken clouds,4.92,60,1012,10000,2024-09-09 22:10:33
Porto Velho,29.03,31.9,29.03,29.03,65,Smoke,smoke,1.03,340,1010,2500,2024-09-09 22:10:33
Boa Vista,30.99,34.34,30.99,30.99,58,Clear,clear sky,1.54,30,1011,10000,2024-09-09 22:10:33
Florianópolis,18.82,19.24,18.68,21.42,95,Clouds,overcast clouds,1.97,343,1018,10000,2024-09-09 22:10:33
São Paulo,20.75,19.79,20.75,24.69,35,Clear,clear sky,0.51,160,1018,10000,2024-09-09 22:10:33
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,scattered clouds,4.12,140,1019,10000,2024-09-09 22:10:33
Palmas,27.93,27.24,27.93,27.93,34,Clouds,few clouds,3.09,110,1013,8000,2024-09-09 22:10:33
