cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.7,21.34,21.34,83,Clear,clear sky,1.54,160,1017,10000,2024-07-17 22:03:51
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,300,1019,10000,2024-07-17 22:03:51
Macapá,26.99,31.13,26.99,26.99,94,Clouds,scattered clouds,1.03,30,1016,10000,2024-07-17 22:03:51
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,0.51,160,1014,10000,2024-07-17 22:03:51
Salvador,24.98,25.44,24.98,24.98,73,Clouds,few clouds,4.42,129,1021,10000,2024-07-17 22:03:51
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,2.57,110,1016,10000,2024-07-17 22:03:52
Brasília,20.51,19.82,13.12,20.51,46,Clear,clear sky,2.06,120,1022,10000,2024-07-17 22:03:52
Vitória,21.03,21.62,19.92,21.03,93,Clear,clear sky,0.0,0,1023,10000,2024-07-17 22:03:52
Goiânia,21.83,21.27,21.83,21.83,46,Clear,clear sky,2.06,140,1021,10000,2024-07-17 22:03:52
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,2.06,30,1015,10000,2024-07-17 22:03:52
Cuiabá,23.96,23.72,23.96,23.96,50,Clear,clear sky,1.03,230,1017,10000,2024-07-17 22:03:52
Campo Grande,22.75,22.28,22.75,22.75,46,Clear,clear sky,3.09,90,1020,10000,2024-07-17 22:03:52
Belo Horizonte,18.48,17.92,18.44,19.86,59,Clear,clear sky,2.57,80,1023,10000,2024-07-17 22:03:52
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,4.63,50,1016,10000,2024-07-17 22:03:52
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,4.12,140,1018,4000,2024-07-17 22:03:52
Curitiba,14.38,13.57,13.36,15.37,65,Clouds,scattered clouds,1.54,310,1023,10000,2024-07-17 22:03:52
Recife,26.02,26.02,26.02,26.02,69,Clouds,broken clouds,6.17,150,1018,10000,2024-07-17 22:03:52
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,1.54,340,1015,10000,2024-07-17 22:03:53
Rio de Janeiro,19.98,20.38,18.12,20.0,90,Clear,clear sky,3.09,140,1022,10000,2024-07-17 22:03:53
Natal,23.12,23.79,23.12,23.36,88,Clouds,few clouds,2.57,170,1017,10000,2024-07-17 22:03:53
Porto Alegre,14.63,14.58,13.78,15.36,93,Clouds,broken clouds,1.54,240,1023,10000,2024-07-17 22:03:53
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.0,0,1016,10000,2024-07-17 22:03:53
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,2.57,110,1016,10000,2024-07-17 22:03:53
Florianópolis,17.57,17.45,17.57,18.0,79,Clouds,few clouds,2.57,170,1021,10000,2024-07-17 22:03:53
São Paulo,17.64,17.47,15.94,19.2,77,Clear,clear sky,1.03,0,1022,10000,2024-07-17 22:03:53
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,5.14,150,1020,10000,2024-07-17 22:03:53
Palmas,22.93,22.66,22.93,22.93,53,Clear,clear sky,2.06,130,1017,10000,2024-07-17 22:03:53
