cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1016,10000,2024-07-20 06:14:12
Maceió,24.28,24.77,24.28,24.28,77,Clouds,scattered clouds,7.14,147,1018,10000,2024-07-20 06:14:12
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,0.51,10,1014,10000,2024-07-20 06:14:12
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,0.51,330,1014,10000,2024-07-20 06:14:12
Salvador,24.98,25.23,24.98,24.98,65,Clouds,few clouds,7.56,141,1020,10000,2024-07-20 06:14:12
Fortaleza,24.07,24.44,24.01,24.07,73,Clouds,few clouds,4.63,160,1017,10000,2024-07-20 06:14:12
Brasília,9.51,9.51,9.51,9.51,81,Clear,clear sky,0.51,300,1022,10000,2024-07-20 06:14:12
Vitória,17.14,17.36,14.92,17.14,94,Clear,clear sky,1.34,315,1024,10000,2024-07-20 06:14:12
Goiânia,13.83,13.28,13.83,13.83,77,Clear,clear sky,1.03,140,1021,10000,2024-07-20 06:14:12
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,2.06,80,1015,10000,2024-07-20 06:14:12
Cuiabá,15.96,15.62,15.96,15.96,77,Clear,clear sky,2.57,300,1018,10000,2024-07-20 06:14:12
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,6.17,70,1020,10000,2024-07-20 06:14:12
Belo Horizonte,13.57,13.15,12.75,13.57,83,Clear,clear sky,1.79,36,1024,10000,2024-07-20 06:14:12
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,80,1014,10000,2024-07-20 06:14:12
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,few clouds,2.06,200,1018,10000,2024-07-20 06:14:12
Curitiba,10.1,9.23,10.1,10.1,79,Clear,clear sky,1.0,169,1025,10000,2024-07-20 06:14:12
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,7.2,130,1018,10000,2024-07-20 06:14:12
Teresina,24.84,25.08,24.84,24.84,65,Clouds,few clouds,2.06,130,1016,10000,2024-07-20 06:14:12
Rio de Janeiro,17.98,18.29,16.0,17.98,94,Clouds,scattered clouds,2.06,330,1024,8000,2024-07-20 06:14:12
Natal,21.36,21.85,21.36,21.36,88,Clouds,few clouds,1.54,180,1017,10000,2024-07-20 06:14:12
Porto Alegre,13.33,13.12,12.72,13.48,92,Clouds,overcast clouds,1.34,148,1026,10000,2024-07-20 06:14:13
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.51,110,1016,10000,2024-07-20 06:14:13
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,30,1015,10000,2024-07-20 06:14:13
Florianópolis,12.11,11.86,11.57,14.12,95,Mist,mist,1.03,320,1025,2000,2024-07-20 06:14:13
São Paulo,11.83,11.65,11.2,12.47,99,Fog,fog,1.54,180,1024,800,2024-07-20 06:14:13
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,6.17,140,1019,10000,2024-07-20 06:14:13
Palmas,20.16,19.43,20.16,20.16,46,Clear,clear sky,1.51,109,1017,10000,2024-07-20 06:14:13
