cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.54,25.34,25.34,100,Mist,mist,7.72,40,1008,1000,2024-12-22 18:13:26
Maceió,26.69,28.92,26.69,26.69,78,Clear,clear sky,6.69,90,1013,10000,2024-12-22 18:13:27
Macapá,30.99,36.41,30.99,30.99,66,Clouds,scattered clouds,5.66,100,1009,10000,2024-12-22 18:13:27
Manaus,28.27,31.8,28.27,30.28,74,Clouds,scattered clouds,2.06,230,1007,10000,2024-12-22 18:13:27
Salvador,26.98,29.7,26.98,26.98,80,Clouds,few clouds,9.81,76,1012,10000,2024-12-22 18:13:27
Fortaleza,28.07,31.36,28.07,28.45,74,Clouds,few clouds,5.14,90,1011,10000,2024-12-22 18:13:27
Brasília,19.51,20.13,19.51,19.79,100,Rain,moderate rain,0.51,0,1013,10000,2024-12-22 18:13:27
Vitória,26.59,26.59,26.59,26.92,86,Clouds,few clouds,7.2,50,1012,10000,2024-12-22 18:13:27
Goiânia,27.83,28.9,27.83,27.83,57,Clouds,scattered clouds,3.6,270,1012,10000,2024-12-22 18:13:27
São Luís,29.11,32.97,29.11,29.11,70,Clouds,few clouds,8.23,40,1010,10000,2024-12-22 18:13:27
Cuiabá,29.96,34.02,29.96,29.96,66,Clouds,broken clouds,3.6,150,1009,10000,2024-12-22 18:13:27
Campo Grande,28.75,32.19,28.75,28.75,70,Clouds,broken clouds,4.12,260,1008,10000,2024-12-22 18:13:27
Belo Horizonte,20.19,20.8,20.19,20.19,97,Clouds,overcast clouds,1.23,6,1014,10000,2024-12-22 18:13:27
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.57,320,1010,10000,2024-12-22 18:13:27
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,5.66,110,1013,10000,2024-12-22 18:13:27
Curitiba,17.26,16.87,16.47,18.36,70,Rain,moderate rain,8.75,130,1013,10000,2024-12-22 18:13:28
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.14,140,1013,10000,2024-12-22 18:13:28
Teresina,36.84,38.71,36.84,36.84,34,Clouds,few clouds,2.57,280,1007,10000,2024-12-22 18:13:28
Rio de Janeiro,24.98,25.83,24.74,26.0,88,Thunderstorm,thunderstorm with rain,5.14,180,1011,9000,2024-12-22 18:13:28
Natal,27.36,30.33,27.36,27.36,78,Clouds,scattered clouds,4.12,130,1012,10000,2024-12-22 18:13:28
Porto Alegre,21.37,21.31,21.1,21.75,67,Clouds,broken clouds,6.69,50,1018,10000,2024-12-22 18:13:28
Porto Velho,29.03,32.79,29.03,29.03,70,Clouds,few clouds,1.03,300,1009,10000,2024-12-22 18:13:28
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,scattered clouds,5.14,140,1007,10000,2024-12-22 18:13:28
Florianópolis,19.24,19.41,19.24,20.31,84,Clouds,overcast clouds,2.24,157,1016,10000,2024-12-22 18:13:28
São Paulo,24.05,24.81,23.2,24.69,88,Clouds,broken clouds,5.14,160,1012,10000,2024-12-22 18:13:28
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,6.69,100,1013,10000,2024-12-22 18:13:28
Palmas,25.93,26.62,25.93,25.93,78,Rain,light rain,1.54,100,1010,10000,2024-12-22 18:13:28
