cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.29,27.34,27.34,78,Clouds,scattered clouds,1.03,290,1006,10000,2024-11-30 19:15:01
Maceió,25.69,26.35,25.69,25.69,78,Clouds,few clouds,3.6,70,1013,10000,2024-11-30 19:15:01
Macapá,29.99,35.01,29.99,29.99,70,Clouds,few clouds,4.63,80,1010,10000,2024-11-30 19:15:01
Manaus,32.27,36.21,31.28,32.27,55,Clouds,scattered clouds,2.57,70,1005,10000,2024-11-30 19:15:01
Salvador,25.98,25.98,25.98,25.98,76,Clouds,broken clouds,6.88,71,1012,10000,2024-11-30 19:15:02
Fortaleza,27.07,29.7,27.07,27.07,78,Clouds,few clouds,3.6,80,1012,10000,2024-11-30 19:15:02
Brasília,26.51,26.51,26.51,26.51,57,Clear,clear sky,2.06,320,1013,10000,2024-11-30 19:15:02
Vitória,25.48,26.56,25.48,25.92,95,Clouds,overcast clouds,2.06,30,1011,9000,2024-11-30 19:15:02
Goiânia,23.83,24.44,23.83,23.83,83,Clouds,broken clouds,2.57,120,1011,10000,2024-11-30 19:15:02
São Luís,28.11,32.06,28.11,28.11,78,Clear,clear sky,6.69,30,1010,10000,2024-11-30 19:15:02
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,broken clouds,3.6,260,1008,10000,2024-11-30 19:15:02
Campo Grande,28.75,32.9,28.75,28.75,74,Clouds,few clouds,2.57,250,1008,10000,2024-11-30 19:15:02
Belo Horizonte,23.01,23.56,22.44,23.01,84,Thunderstorm,thunderstorm,3.09,80,1012,10000,2024-11-30 19:15:02
Belém,29.02,34.58,29.02,29.02,79,Clouds,broken clouds,4.63,10,1010,10000,2024-11-30 19:15:02
João Pessoa,26.13,26.13,26.13,26.13,73,Clear,clear sky,3.09,70,1013,10000,2024-11-30 19:15:02
Curitiba,20.54,20.66,19.8,21.14,77,Clouds,broken clouds,4.12,110,1013,10000,2024-11-30 19:15:02
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,3.6,60,1013,10000,2024-11-30 19:15:02
Teresina,33.84,35.16,33.84,33.84,40,Clouds,few clouds,0.51,290,1006,10000,2024-11-30 19:15:02
Rio de Janeiro,24.98,25.83,24.98,26.0,88,Clouds,overcast clouds,6.69,170,1013,7000,2024-11-30 19:15:02
Natal,26.36,26.36,26.36,26.36,78,Clear,clear sky,4.12,100,1013,10000,2024-11-30 19:15:02
Porto Alegre,23.91,24.18,23.32,24.75,70,Clouds,scattered clouds,5.36,127,1014,10000,2024-11-30 19:15:02
Porto Velho,25.03,25.89,25.03,25.03,88,Thunderstorm,thunderstorm with light rain,3.09,60,1006,6000,2024-11-30 19:15:02
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,0.51,210,1008,10000,2024-11-30 19:15:02
Florianópolis,22.01,22.43,21.57,22.01,83,Clouds,overcast clouds,3.6,130,1014,10000,2024-11-30 19:15:02
São Paulo,22.37,22.99,21.2,23.03,89,Mist,mist,6.17,150,1013,3000,2024-11-30 19:15:02
Aracaju,26.97,28.72,26.97,26.97,69,Clear,clear sky,4.12,90,1012,10000,2024-11-30 19:15:02
Palmas,28.93,32.57,28.93,28.93,70,Rain,moderate rain,2.06,100,1009,10000,2024-11-30 19:15:02
