cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,31.6,27.34,27.34,89,Thunderstorm,thunderstorm with light rain,3.09,20,1007,10000,2024-11-28 15:22:33
Maceió,30.69,32.89,30.69,30.69,54,Clouds,few clouds,7.2,70,1012,10000,2024-11-28 15:22:33
Macapá,33.99,38.04,33.99,33.99,49,Clouds,few clouds,5.66,80,1008,10000,2024-11-28 15:22:33
Manaus,35.27,39.77,35.27,35.28,46,Clouds,scattered clouds,3.6,80,1005,10000,2024-11-28 15:22:33
Salvador,28.98,34.05,28.98,28.98,77,Clouds,broken clouds,7.11,96,1011,10000,2024-11-28 15:22:33
Fortaleza,31.07,34.5,28.45,31.07,58,Clouds,scattered clouds,8.23,120,1010,10000,2024-11-28 15:22:33
Brasília,27.51,28.0,26.46,27.51,51,Thunderstorm,thunderstorm,4.12,80,1011,10000,2024-11-28 15:22:33
Vitória,29.92,35.83,29.92,30.92,74,Clear,clear sky,7.72,50,1008,10000,2024-11-28 15:22:33
Goiânia,30.83,33.35,30.83,30.83,55,Clouds,scattered clouds,3.6,340,1010,10000,2024-11-28 15:22:33
São Luís,32.11,35.87,32.11,32.11,55,Clear,clear sky,7.72,50,1009,10000,2024-11-28 15:22:33
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,scattered clouds,8.23,270,1007,10000,2024-11-28 15:22:33
Campo Grande,25.75,26.55,25.75,25.75,83,Thunderstorm,thunderstorm,2.57,280,1007,10000,2024-11-28 15:22:34
Belo Horizonte,31.7,31.09,31.44,31.9,35,Clouds,scattered clouds,4.12,260,1010,10000,2024-11-28 15:22:34
Belém,32.2,39.2,30.02,32.2,66,Clouds,few clouds,7.2,340,1008,10000,2024-11-28 15:22:34
João Pessoa,29.13,31.42,29.13,29.13,61,Clouds,broken clouds,3.6,100,1011,10000,2024-11-28 15:22:34
Curitiba,21.47,21.79,20.91,21.95,81,Clouds,broken clouds,2.24,217,1011,10000,2024-11-28 15:22:34
Recife,29.02,31.88,29.02,29.02,65,Clouds,broken clouds,5.14,120,1012,10000,2024-11-28 15:22:34
Teresina,37.84,38.23,37.84,37.84,27,Clouds,broken clouds,2.06,140,1005,10000,2024-11-28 15:22:34
Rio de Janeiro,34.02,35.99,34.0,38.97,42,Clear,clear sky,4.12,110,1006,10000,2024-11-28 15:22:34
Natal,30.12,32.66,30.12,30.36,58,Clear,clear sky,7.72,110,1011,10000,2024-11-28 15:22:34
Porto Alegre,26.37,26.37,26.1,26.75,72,Rain,light rain,5.66,130,1010,10000,2024-11-28 15:22:34
Porto Velho,33.03,37.88,33.03,33.03,55,Clouds,scattered clouds,2.57,350,1008,10000,2024-11-28 15:22:34
Boa Vista,32.99,35.18,32.99,32.99,46,Clouds,broken clouds,6.17,100,1007,10000,2024-11-28 15:22:34
Florianópolis,25.57,25.98,25.57,26.74,69,Clouds,scattered clouds,4.12,140,1009,10000,2024-11-28 15:22:35
São Paulo,30.75,30.59,30.75,32.2,40,Clouds,broken clouds,3.09,310,1007,10000,2024-11-28 15:22:35
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,few clouds,6.69,80,1012,10000,2024-11-28 15:22:35
Palmas,31.93,35.5,31.93,31.93,55,Clouds,scattered clouds,1.54,230,1007,10000,2024-11-28 15:22:35
