cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,37.25,32.34,32.34,58,Clouds,broken clouds,3.09,340,1012,10000,2024-06-22 14:11:12
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,5.66,120,1015,5000,2024-06-22 14:11:12
Macapá,31.99,38.97,31.99,31.99,66,Clouds,few clouds,4.12,130,1011,10000,2024-06-22 14:11:12
Manaus,33.27,37.45,33.27,34.28,52,Clouds,scattered clouds,4.63,70,1011,10000,2024-06-22 14:11:12
Salvador,27.98,31.03,27.98,27.98,73,Clouds,few clouds,5.55,100,1016,10000,2024-06-22 14:11:13
Fortaleza,30.63,37.63,29.01,31.15,83,Clouds,broken clouds,3.6,160,1010,10000,2024-06-22 14:11:13
Brasília,24.51,24.01,24.51,25.9,38,Clear,clear sky,4.12,90,1020,10000,2024-06-22 14:11:13
Vitória,27.92,29.02,27.92,27.92,57,Clouds,scattered clouds,6.17,60,1017,10000,2024-06-22 14:11:13
Goiânia,28.83,27.63,28.83,28.83,28,Clear,clear sky,4.12,0,1017,10000,2024-06-22 14:11:13
São Luís,32.11,35.87,32.11,32.11,55,Clouds,scattered clouds,2.57,80,1011,10000,2024-06-22 14:11:13
Cuiabá,34.96,34.41,34.96,34.96,29,Clear,clear sky,6.69,320,1011,10000,2024-06-22 14:11:14
Campo Grande,30.75,29.76,30.75,30.75,33,Clear,clear sky,7.72,330,1013,10000,2024-06-22 14:11:14
Belo Horizonte,26.35,26.35,25.75,26.35,37,Clouds,broken clouds,2.24,22,1020,10000,2024-06-22 14:11:14
Belém,32.76,36.37,32.76,33.02,52,Clouds,scattered clouds,5.14,110,1009,10000,2024-06-22 14:11:14
João Pessoa,29.13,33.01,29.13,29.13,70,Clouds,broken clouds,7.72,130,1012,10000,2024-06-22 14:11:14
Curitiba,24.12,23.92,22.87,24.47,51,Clear,clear sky,6.69,340,1017,10000,2024-06-22 14:11:14
Recife,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,4.63,150,1013,10000,2024-06-22 14:11:15
Teresina,32.84,34.91,32.84,32.84,46,Clouds,broken clouds,4.12,140,1011,10000,2024-06-22 14:11:15
Rio de Janeiro,27.98,29.1,27.98,31.0,57,Clouds,few clouds,3.09,70,1014,10000,2024-06-22 14:11:15
Natal,27.36,30.33,27.36,27.36,78,Clouds,broken clouds,3.6,150,1012,10000,2024-06-22 14:11:15
Porto Alegre,28.97,30.54,28.88,30.15,57,Clear,clear sky,1.34,358,1008,10000,2024-06-22 14:11:16
Porto Velho,33.03,34.51,33.03,33.03,43,Clouds,scattered clouds,3.6,40,1011,10000,2024-06-22 14:11:16
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,broken clouds,1.03,140,1013,10000,2024-06-22 14:11:16
Florianópolis,23.64,23.76,21.74,24.79,65,Clear,clear sky,5.66,350,1010,10000,2024-06-22 14:11:16
São Paulo,26.79,27.06,25.74,27.2,47,Clear,clear sky,5.66,360,1018,10000,2024-06-22 14:11:16
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,overcast clouds,4.63,90,1015,8000,2024-06-22 14:11:17
Palmas,33.93,34.36,33.93,33.93,36,Clear,clear sky,4.63,100,1013,10000,2024-06-22 14:11:17
