cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.98,21.34,21.34,94,Clear,clear sky,0.0,0,1015,10000,2024-07-20 03:20:28
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,280,1018,10000,2024-07-20 03:20:28
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,3.6,270,1014,10000,2024-07-20 03:20:28
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,1.03,70,1013,10000,2024-07-20 03:20:29
Salvador,24.98,25.36,24.98,24.98,70,Clouds,broken clouds,8.85,138,1020,10000,2024-07-20 03:20:29
Fortaleza,26.07,26.07,25.68,26.07,69,Clouds,scattered clouds,6.17,140,1016,10000,2024-07-20 03:20:29
Brasília,11.51,10.86,11.51,11.51,82,Clear,clear sky,1.03,290,1021,10000,2024-07-20 03:20:29
Vitória,20.48,20.72,15.92,20.48,82,Clear,clear sky,2.24,203,1023,10000,2024-07-20 03:20:29
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1021,10000,2024-07-20 03:20:29
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,30,1014,10000,2024-07-20 03:20:29
Cuiabá,17.96,17.69,17.96,17.96,72,Clear,clear sky,1.03,320,1017,10000,2024-07-20 03:20:29
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,5.14,80,1020,10000,2024-07-20 03:20:29
Belo Horizonte,15.24,14.86,14.75,15.24,78,Clear,clear sky,1.79,44,1024,10000,2024-07-20 03:20:29
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.57,50,1014,10000,2024-07-20 03:20:29
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,2.06,200,1017,10000,2024-07-20 03:20:29
Curitiba,11.77,11.12,11.77,11.77,81,Clear,clear sky,0.57,123,1025,10000,2024-07-20 03:20:29
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.69,140,1017,10000,2024-07-20 03:20:29
Teresina,25.84,26.28,25.84,25.84,69,Clouds,broken clouds,0.0,0,1015,10000,2024-07-20 03:20:29
Rio de Janeiro,18.98,18.81,16.0,18.98,72,Clouds,few clouds,1.54,230,1025,10000,2024-07-20 03:20:29
Natal,21.12,21.74,21.12,21.36,94,Clear,clear sky,2.57,190,1016,10000,2024-07-20 03:20:29
Porto Alegre,13.47,13.2,12.72,13.78,89,Clouds,overcast clouds,1.03,150,1026,10000,2024-07-20 03:20:29
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.0,0,1015,10000,2024-07-20 03:20:29
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,0.0,0,1014,10000,2024-07-20 03:20:29
Florianópolis,13.91,13.84,13.57,15.31,95,Fog,fog,2.57,330,1025,100,2024-07-20 03:20:29
São Paulo,12.25,12.06,11.2,12.83,97,Fog,fog,1.54,140,1024,450,2024-07-20 03:20:29
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,2.57,240,1019,4000,2024-07-20 03:20:30
Palmas,21.93,21.85,21.93,21.93,64,Clear,clear sky,1.54,100,1016,10000,2024-07-20 03:20:30
