cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,2.57,10,1007,10000,2024-12-05 05:22:38
Maceió,23.69,24.57,23.69,23.69,94,Clouds,scattered clouds,1.03,40,1012,10000,2024-12-05 05:22:38
Macapá,23.99,25.06,23.99,23.99,100,Clouds,broken clouds,2.57,20,1009,10000,2024-12-05 05:22:38
Manaus,26.27,26.27,26.27,27.28,89,Clouds,scattered clouds,1.54,110,1007,10000,2024-12-05 05:22:39
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,4.87,65,1013,10000,2024-12-05 05:22:39
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,scattered clouds,3.09,170,1011,10000,2024-12-05 05:22:39
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,0.51,0,1012,10000,2024-12-05 05:22:39
Vitória,24.36,25.12,23.92,24.36,87,Clouds,broken clouds,2.68,0,1013,10000,2024-12-05 05:22:39
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,broken clouds,0.0,0,1011,10000,2024-12-05 05:22:39
São Luís,25.11,26.13,25.11,25.11,94,Clouds,scattered clouds,2.06,60,1009,10000,2024-12-05 05:22:39
Cuiabá,24.96,26.12,24.96,24.96,100,Clouds,broken clouds,1.54,290,1008,10000,2024-12-05 05:22:39
Campo Grande,19.75,20.39,19.75,19.75,100,Clouds,few clouds,1.54,40,1009,10000,2024-12-05 05:22:40
Belo Horizonte,18.42,18.8,18.42,18.42,95,Clouds,broken clouds,1.5,110,1013,10000,2024-12-05 05:22:40
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,1.03,60,1009,10000,2024-12-05 05:22:40
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,few clouds,1.03,250,1012,10000,2024-12-05 05:22:40
Curitiba,13.22,13.1,12.95,13.99,96,Clouds,scattered clouds,2.06,120,1015,9000,2024-12-05 05:22:40
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,90,1012,10000,2024-12-05 05:22:40
Teresina,23.84,24.73,23.84,23.84,94,Clear,clear sky,0.0,0,1010,10000,2024-12-05 05:22:40
Rio de Janeiro,20.74,21.48,20.54,21.0,100,Clouds,overcast clouds,2.57,130,1013,7000,2024-12-05 05:22:41
Natal,25.12,25.85,23.36,25.12,83,Clouds,scattered clouds,2.57,170,1012,10000,2024-12-05 05:22:41
Porto Alegre,17.79,17.9,14.78,18.88,87,Clear,clear sky,0.0,0,1012,10000,2024-12-05 05:22:41
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,few clouds,0.51,250,1008,10000,2024-12-05 05:22:41
Boa Vista,24.99,25.58,24.99,24.99,78,Clear,clear sky,2.06,80,1009,10000,2024-12-05 05:22:41
Florianópolis,18.64,19.01,18.57,20.86,94,Clouds,broken clouds,3.6,340,1014,10000,2024-12-05 05:22:41
São Paulo,18.18,18.51,17.67,19.14,94,Clouds,overcast clouds,3.13,80,1013,10000,2024-12-05 05:22:41
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,2.57,50,1012,7000,2024-12-05 05:22:41
Palmas,23.93,24.83,23.93,23.93,94,Clouds,broken clouds,2.06,100,1011,10000,2024-12-05 05:22:42
