cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 23:22:07
Maceió,24.69,25.51,24.69,24.69,88,Rain,light rain,3.6,40,1017,2000,2024-06-12 23:22:08
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,3.09,90,1013,10000,2024-06-12 23:22:08
Manaus,27.27,30.69,26.28,27.27,83,Clouds,few clouds,1.03,80,1012,10000,2024-06-12 23:22:08
Salvador,25.98,25.98,25.98,25.98,70,Clouds,few clouds,6.93,114,1018,10000,2024-06-12 23:22:08
Fortaleza,28.07,32.76,28.07,28.07,83,Clouds,scattered clouds,6.17,110,1014,10000,2024-06-12 23:22:08
Brasília,18.51,17.85,12.57,18.51,55,Clear,clear sky,2.06,90,1022,10000,2024-06-12 23:22:08
Vitória,18.92,19.32,18.92,18.92,94,Clear,clear sky,0.51,0,1021,10000,2024-06-12 23:22:08
Goiânia,18.83,18.54,18.83,18.83,68,Clear,clear sky,1.54,260,1020,10000,2024-06-12 23:22:08
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,1.54,30,1013,10000,2024-06-12 23:22:08
Cuiabá,23.96,24.08,23.96,23.96,64,Clear,clear sky,1.54,40,1013,10000,2024-06-12 23:22:09
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,4.12,70,1016,10000,2024-06-12 23:22:09
Belo Horizonte,17.44,16.88,17.44,17.75,63,Clear,clear sky,2.57,90,1024,10000,2024-06-12 23:22:09
Belém,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.6,70,1013,10000,2024-06-12 23:22:09
João Pessoa,23.13,23.95,23.13,23.13,94,Clouds,scattered clouds,2.06,180,1016,10000,2024-06-12 23:22:09
Curitiba,13.23,12.44,12.32,14.25,70,Clear,clear sky,1.54,110,1021,10000,2024-06-12 23:22:09
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.63,160,1016,10000,2024-06-12 23:22:09
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,3.6,150,1013,10000,2024-06-12 23:22:10
Rio de Janeiro,21.98,22.53,20.0,21.98,88,Clear,clear sky,3.09,340,1019,10000,2024-06-12 23:22:10
Natal,24.12,24.89,24.12,24.36,88,Clouds,few clouds,2.57,170,1015,10000,2024-06-12 23:22:10
Porto Alegre,15.85,16.1,15.78,18.69,100,Clear,clear sky,0.0,0,1014,10000,2024-06-12 23:22:10
Porto Velho,24.03,24.66,24.03,24.03,83,Clouds,few clouds,0.51,340,1012,8000,2024-06-12 23:22:10
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,1.54,320,1014,10000,2024-06-12 23:22:10
Florianópolis,18.68,19.14,18.57,18.68,97,Clouds,overcast clouds,5.66,340,1012,10000,2024-06-12 23:22:10
São Paulo,18.35,18.33,14.94,20.81,80,Clear,clear sky,0.51,0,1024,10000,2024-06-12 23:22:10
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.6,130,1017,10000,2024-06-12 23:22:10
Palmas,22.93,23.05,22.93,22.93,68,Clear,clear sky,1.03,150,1015,10000,2024-06-12 23:22:11
