cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.94,19.34,19.34,100,Clear,clear sky,1.03,190,1017,10000,2024-07-20 08:12:04
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.03,0,1020,10000,2024-07-20 08:12:04
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,0.0,0,1016,10000,2024-07-20 08:12:04
Manaus,25.27,26.31,24.28,25.27,94,Clear,clear sky,1.54,330,1015,10000,2024-07-20 08:12:04
Salvador,25.98,25.98,25.98,25.98,63,Clouds,few clouds,6.91,145,1022,10000,2024-07-20 08:12:05
Fortaleza,26.69,29.22,26.07,27.26,82,Clouds,few clouds,8.75,160,1018,10000,2024-07-20 08:12:05
Brasília,12.51,11.8,12.51,15.9,76,Clear,clear sky,1.03,0,1023,10000,2024-07-20 08:12:05
Vitória,19.92,20.11,18.92,19.92,82,Clouds,few clouds,1.54,300,1025,10000,2024-07-20 08:12:05
Goiânia,15.83,15.22,15.83,15.83,67,Clear,clear sky,1.54,140,1022,10000,2024-07-20 08:12:05
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,3.09,80,1016,10000,2024-07-20 08:12:05
Cuiabá,18.96,18.56,18.96,18.96,63,Clear,clear sky,2.57,260,1019,10000,2024-07-20 08:12:05
Campo Grande,19.75,19.06,19.75,19.75,49,Clear,clear sky,6.69,70,1021,10000,2024-07-20 08:12:05
Belo Horizonte,16.9,16.53,13.75,16.9,72,Clear,clear sky,1.34,39,1025,10000,2024-07-20 08:12:06
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,3.09,70,1016,10000,2024-07-20 08:12:06
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,3.6,150,1019,10000,2024-07-20 08:12:06
Curitiba,11.21,10.34,11.21,11.21,75,Clear,clear sky,0.69,121,1026,10000,2024-07-20 08:12:06
Recife,24.02,24.64,24.02,24.02,83,Clouds,broken clouds,6.17,150,1019,10000,2024-07-20 08:12:06
Teresina,26.84,27.69,26.84,26.84,57,Clouds,few clouds,4.12,140,1017,10000,2024-07-20 08:12:06
Rio de Janeiro,18.98,19.23,17.0,18.98,88,Clouds,few clouds,2.06,340,1025,7000,2024-07-20 08:12:06
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,3.09,170,1018,10000,2024-07-20 08:12:06
Porto Alegre,13.85,13.72,12.72,13.88,93,Clouds,overcast clouds,1.56,161,1026,10000,2024-07-20 08:12:06
Porto Velho,21.03,21.64,21.03,21.03,94,Clear,clear sky,0.0,0,1017,10000,2024-07-20 08:12:07
Boa Vista,23.99,24.74,23.99,23.99,88,Clouds,overcast clouds,1.03,300,1016,10000,2024-07-20 08:12:07
Florianópolis,12.59,12.39,12.01,14.2,95,Clouds,few clouds,1.11,207,1026,10000,2024-07-20 08:12:07
São Paulo,13.35,13.25,11.2,15.05,96,Mist,mist,2.06,120,1025,1200,2024-07-20 08:12:07
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,broken clouds,6.17,140,1021,10000,2024-07-20 08:12:07
Palmas,26.93,27.02,26.93,26.93,44,Clear,clear sky,1.03,0,1018,10000,2024-07-20 08:12:07
