cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,1.03,320,1008,5000,2024-08-22 04:14:26
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,2.06,100,1016,10000,2024-08-22 04:14:26
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,40,1011,10000,2024-08-22 04:14:26
Manaus,28.27,30.5,25.28,28.27,65,Clear,clear sky,1.54,30,1008,10000,2024-08-22 04:14:26
Salvador,24.98,25.6,24.98,24.98,79,Clouds,overcast clouds,5.1,96,1017,10000,2024-08-22 04:14:26
Fortaleza,26.07,26.07,26.07,26.23,78,Clear,clear sky,6.17,130,1014,10000,2024-08-22 04:14:26
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.54,280,1016,10000,2024-08-22 04:14:26
Vitória,18.25,18.59,16.92,18.25,94,Clouds,few clouds,1.34,315,1020,7000,2024-08-22 04:14:26
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1015,10000,2024-08-22 04:14:26
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.14,70,1012,10000,2024-08-22 04:14:26
Cuiabá,24.96,24.45,24.96,24.96,36,Clear,clear sky,1.03,340,1010,10000,2024-08-22 04:14:27
Campo Grande,25.75,25.09,25.75,25.75,27,Clear,clear sky,5.14,350,1010,10000,2024-08-22 04:14:27
Belo Horizonte,15.6,15.15,15.6,15.6,74,Clear,clear sky,2.4,100,1020,10000,2024-08-22 04:14:27
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.09,80,1011,9000,2024-08-22 04:14:27
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,4.12,120,1015,10000,2024-08-22 04:14:27
Curitiba,13.79,13.73,12.32,13.92,96,Clear,clear sky,0.89,35,1016,10000,2024-08-22 04:14:27
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.69,140,1016,10000,2024-08-22 04:14:27
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,0.0,0,1013,10000,2024-08-22 04:14:27
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Clouds,scattered clouds,1.54,40,1017,7000,2024-08-22 04:14:27
Natal,25.12,25.85,23.36,25.12,83,Clouds,scattered clouds,6.17,130,1015,10000,2024-08-22 04:14:27
Porto Alegre,18.32,18.61,16.78,18.88,92,Clouds,overcast clouds,2.06,80,1009,6000,2024-08-22 04:14:27
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,scattered clouds,0.0,0,1008,7000,2024-08-22 04:14:28
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.54,130,1009,10000,2024-08-22 04:14:28
Florianópolis,17.21,17.44,17.01,17.57,94,Clouds,overcast clouds,6.17,350,1015,10000,2024-08-22 04:14:28
São Paulo,18.38,18.23,18.38,19.2,75,Clear,clear sky,3.6,60,1017,10000,2024-08-22 04:14:28
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.63,140,1016,10000,2024-08-22 04:14:28
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,2.06,120,1011,10000,2024-08-22 04:14:28
