cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Thunderstorm,thunderstorm with light rain,2.57,150,1005,4000,2024-10-22 19:15:45
Maceió,25.69,26.35,25.69,25.69,78,Clouds,scattered clouds,3.6,110,1016,10000,2024-10-22 19:15:45
Macapá,29.99,35.01,29.99,29.99,70,Clear,clear sky,4.12,100,1010,10000,2024-10-22 19:15:45
Manaus,26.27,26.27,26.27,27.28,83,Clear,clear sky,4.12,110,1007,10000,2024-10-22 19:15:45
Salvador,25.98,25.98,25.98,25.98,74,Clouds,few clouds,6.21,101,1016,10000,2024-10-22 19:15:45
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,4.63,90,1013,10000,2024-10-22 19:15:45
Brasília,18.51,19.03,18.51,18.68,100,Rain,moderate rain,2.57,260,1016,8000,2024-10-22 19:15:45
Vitória,24.92,25.79,24.92,24.92,89,Clouds,broken clouds,5.14,50,1017,10000,2024-10-22 19:15:45
Goiânia,23.83,24.31,23.83,23.83,78,Rain,light rain,3.09,110,1014,10000,2024-10-22 19:15:45
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.69,40,1011,10000,2024-10-22 19:15:45
Cuiabá,30.96,34.28,30.96,30.96,58,Clouds,broken clouds,3.6,110,1008,10000,2024-10-22 19:15:45
Campo Grande,23.75,24.35,23.75,23.75,83,Clouds,broken clouds,1.03,120,1011,10000,2024-10-22 19:15:45
Belo Horizonte,23.57,23.84,23.57,23.57,71,Clouds,overcast clouds,0.45,42,1017,10000,2024-10-22 19:15:45
Belém,29.02,34.58,29.02,29.02,79,Clear,clear sky,6.17,10,1010,10000,2024-10-22 19:15:45
João Pessoa,25.13,25.74,25.13,25.13,78,Clear,clear sky,3.09,140,1015,10000,2024-10-22 19:15:45
Curitiba,23.95,24.57,22.87,23.95,83,Clouds,scattered clouds,2.06,100,1015,10000,2024-10-22 19:15:45
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,5.66,150,1016,10000,2024-10-22 19:15:45
Teresina,33.84,34.68,33.84,33.84,38,Clear,clear sky,1.54,290,1007,10000,2024-10-22 19:15:45
Rio de Janeiro,26.98,29.16,26.98,28.0,74,Clear,clear sky,3.6,190,1014,10000,2024-10-22 19:15:45
Natal,26.12,26.12,25.36,26.12,73,Clouds,scattered clouds,6.17,140,1015,10000,2024-10-22 19:15:45
Porto Alegre,28.75,30.34,28.75,29.04,58,Clear,clear sky,5.14,100,1013,10000,2024-10-22 19:15:45
Porto Velho,29.03,33.57,29.03,29.03,74,Clouds,broken clouds,1.54,190,1006,10000,2024-10-22 19:15:45
Boa Vista,30.99,35.33,30.99,30.99,62,Clouds,broken clouds,2.57,200,1007,10000,2024-10-22 19:15:46
Florianópolis,24.24,24.13,22.57,24.24,54,Clouds,few clouds,3.6,130,1014,10000,2024-10-22 19:15:46
São Paulo,24.15,24.66,23.75,24.94,78,Clouds,scattered clouds,3.6,160,1015,10000,2024-10-22 19:15:46
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,5.14,130,1016,10000,2024-10-22 19:15:46
Palmas,30.93,35.2,30.93,30.93,62,Clouds,scattered clouds,0.0,0,1010,10000,2024-10-22 19:15:46
