cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Clear,clear sky,1.03,70,1012,6000,2024-08-24 09:26:55
Maceió,26.69,28.55,26.69,26.69,73,Clouds,broken clouds,5.66,80,1019,10000,2024-08-24 09:26:55
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,7.72,110,1014,10000,2024-08-24 09:26:55
Manaus,29.27,32.37,28.28,29.27,65,Clear,clear sky,2.57,50,1012,10000,2024-08-24 09:26:56
Salvador,26.98,28.43,26.98,26.98,65,Clear,clear sky,4.61,98,1020,10000,2024-08-24 09:26:56
Fortaleza,28.22,33.0,27.9,28.94,82,Clouds,scattered clouds,8.23,130,1017,10000,2024-08-24 09:26:56
Brasília,23.51,23.04,23.51,25.9,43,Clear,clear sky,1.03,0,1018,10000,2024-08-24 09:26:56
Vitória,26.59,26.59,26.59,26.92,71,Clear,clear sky,7.72,20,1019,10000,2024-08-24 09:26:56
Goiânia,25.83,25.54,25.83,25.83,41,Clear,clear sky,1.03,0,1017,10000,2024-08-24 09:26:56
São Luís,28.11,30.22,28.11,28.11,65,Clear,clear sky,9.26,80,1015,10000,2024-08-24 09:26:56
Cuiabá,20.96,20.78,20.96,20.96,64,Clouds,broken clouds,5.14,160,1017,8000,2024-08-24 09:26:56
Campo Grande,15.75,15.68,15.75,15.75,88,Clouds,overcast clouds,5.14,150,1020,10000,2024-08-24 09:26:56
Belo Horizonte,23.57,23.42,21.86,23.57,55,Clouds,few clouds,2.09,30,1019,10000,2024-08-24 09:26:56
Belém,28.02,31.26,28.02,28.02,74,Clouds,few clouds,5.66,70,1014,9000,2024-08-24 09:26:56
João Pessoa,28.13,30.25,28.13,28.13,65,Clouds,broken clouds,7.72,110,1018,10000,2024-08-24 09:26:57
Curitiba,10.52,10.13,9.8,11.08,96,Rain,moderate rain,4.12,80,1018,5000,2024-08-24 09:26:57
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,5.66,140,1019,10000,2024-08-24 09:26:57
Teresina,27.84,28.36,27.84,27.84,51,Clear,clear sky,3.6,120,1016,10000,2024-08-24 09:26:57
Rio de Janeiro,23.98,24.31,23.98,24.12,72,Clouds,few clouds,3.6,330,1018,10000,2024-08-24 09:26:57
Natal,28.12,29.75,27.36,28.12,61,Clouds,few clouds,9.26,130,1017,10000,2024-08-24 09:26:57
Porto Alegre,10.61,9.76,10.55,11.26,78,Clouds,broken clouds,3.6,200,1024,10000,2024-08-24 09:26:57
Porto Velho,28.03,30.08,28.03,28.03,65,Smoke,smoke,1.03,110,1012,1800,2024-08-24 09:26:57
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,1.54,320,1012,10000,2024-08-24 09:26:57
Florianópolis,13.12,12.5,12.57,13.12,77,Rain,moderate rain,4.12,190,1021,10000,2024-08-24 09:26:57
São Paulo,18.03,17.98,17.75,19.14,80,Mist,mist,4.12,180,1018,6000,2024-08-24 09:26:57
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,broken clouds,6.69,150,1020,10000,2024-08-24 09:26:58
Palmas,29.93,29.1,29.93,29.93,35,Clear,clear sky,5.14,100,1016,10000,2024-08-24 09:26:58
