cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.54,25.34,25.34,100,Clear,clear sky,0.0,0,1009,10000,2025-01-14 22:12:37
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,1.03,340,1011,10000,2025-01-14 22:12:37
Macapá,26.99,29.53,26.99,26.99,78,Clear,clear sky,3.6,70,1012,10000,2025-01-14 22:12:37
Manaus,25.27,26.15,25.27,26.28,88,Clear,clear sky,0.51,30,1010,10000,2025-01-14 22:12:37
Salvador,25.98,25.98,25.98,25.98,92,Clouds,overcast clouds,6.46,36,1011,10000,2025-01-14 22:12:38
Fortaleza,24.07,24.99,24.01,24.07,94,Rain,moderate rain,2.06,170,1011,10000,2025-01-14 22:12:38
Brasília,19.51,20.13,19.51,19.79,100,Clouds,broken clouds,2.57,320,1012,10000,2025-01-14 22:12:38
Vitória,22.7,23.56,22.7,22.92,97,Clouds,scattered clouds,2.06,290,1013,10000,2025-01-14 22:12:38
Goiânia,21.83,22.52,21.83,21.83,94,Drizzle,light intensity drizzle,0.0,0,1011,10000,2025-01-14 22:12:38
São Luís,24.11,25.03,24.11,24.11,94,Clouds,broken clouds,1.54,140,1013,10000,2025-01-14 22:12:38
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,2.57,310,1008,10000,2025-01-14 22:12:38
Campo Grande,23.75,24.48,23.75,23.75,88,Clouds,broken clouds,2.06,50,1008,10000,2025-01-14 22:12:38
Belo Horizonte,20.24,20.64,20.24,20.24,89,Clouds,overcast clouds,0.89,79,1012,10000,2025-01-14 22:12:38
Belém,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,3.09,50,1013,10000,2025-01-14 22:12:38
João Pessoa,25.13,26.31,25.13,25.13,100,Clouds,broken clouds,1.03,0,1011,10000,2025-01-14 22:12:38
Curitiba,16.78,16.26,15.65,17.32,67,Clouds,scattered clouds,3.6,100,1014,9000,2025-01-14 22:12:38
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,3.09,70,1011,10000,2025-01-14 22:12:38
Teresina,24.84,25.83,24.84,24.84,94,Clouds,broken clouds,2.06,320,1013,10000,2025-01-14 22:12:38
Rio de Janeiro,22.87,23.35,22.76,23.97,82,Clouds,overcast clouds,2.24,40,1013,10000,2025-01-14 22:12:38
Natal,25.36,26.41,25.36,25.36,94,Clouds,scattered clouds,1.03,0,1011,10000,2025-01-14 22:12:38
Porto Alegre,23.37,23.72,22.78,24.59,75,Clear,clear sky,6.17,100,1010,10000,2025-01-14 22:12:38
Porto Velho,25.03,25.89,25.03,25.03,88,Rain,heavy intensity rain,1.03,0,1011,10000,2025-01-14 22:12:38
Boa Vista,28.99,29.77,28.99,28.99,51,Clear,clear sky,5.14,90,1010,10000,2025-01-14 22:12:38
Florianópolis,22.01,22.2,21.57,22.01,74,Clear,clear sky,2.06,20,1014,10000,2025-01-14 22:12:38
São Paulo,19.55,19.78,18.94,20.05,85,Clouds,broken clouds,5.14,140,1013,10000,2025-01-14 22:12:38
Aracaju,25.97,25.97,25.97,25.97,89,Clear,clear sky,1.54,40,1011,10000,2025-01-14 22:12:38
Palmas,23.93,24.68,23.93,23.93,88,Clouds,overcast clouds,2.06,350,1013,10000,2025-01-14 22:12:38
