cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,32.62,28.34,28.34,78,Clouds,scattered clouds,2.06,190,1014,10000,2024-11-22 11:15:21
Maceió,31.69,35.01,31.69,31.69,55,Clouds,broken clouds,4.12,30,1012,10000,2024-11-22 11:15:21
Macapá,31.99,37.67,31.99,31.99,62,Clouds,few clouds,6.69,90,1012,10000,2024-11-22 11:15:21
Manaus,29.27,33.33,28.28,29.27,70,Clear,clear sky,1.54,0,1011,10000,2024-11-22 11:15:21
Salvador,28.98,34.05,28.98,28.98,77,Clouds,scattered clouds,3.45,145,1012,10000,2024-11-22 11:15:21
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,scattered clouds,7.2,90,1013,10000,2024-11-22 11:15:21
Brasília,25.51,25.92,25.51,28.68,69,Clouds,scattered clouds,1.54,0,1013,10000,2024-11-22 11:15:21
Vitória,26.03,26.03,26.03,26.92,82,Clouds,broken clouds,8.23,190,1013,10000,2024-11-22 11:15:21
Goiânia,27.83,30.22,27.83,27.83,69,Clouds,scattered clouds,2.57,300,1012,10000,2024-11-22 11:15:21
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,8.75,60,1012,10000,2024-11-22 11:15:21
Cuiabá,27.96,31.7,27.96,27.96,78,Clouds,broken clouds,2.57,280,1013,10000,2024-11-22 11:15:21
Campo Grande,27.75,30.07,27.75,27.75,69,Clouds,broken clouds,2.57,90,1012,10000,2024-11-22 11:15:21
Belo Horizonte,24.68,25.19,24.68,24.68,76,Rain,light rain,0.89,71,1013,10000,2024-11-22 11:15:21
Belém,30.54,36.39,30.54,33.02,70,Clouds,scattered clouds,5.14,60,1011,10000,2024-11-22 11:15:21
João Pessoa,32.13,34.85,32.13,32.13,51,Clouds,broken clouds,5.14,40,1013,10000,2024-11-22 11:15:21
Curitiba,17.47,16.66,16.77,18.43,53,Clouds,overcast clouds,4.63,80,1018,8000,2024-11-22 11:15:21
Recife,31.02,35.4,31.02,31.02,62,Clouds,scattered clouds,6.69,70,1013,10000,2024-11-22 11:15:22
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,3.09,70,1010,10000,2024-11-22 11:15:22
Rio de Janeiro,23.93,24.52,23.87,25.0,82,Clouds,broken clouds,6.69,160,1016,10000,2024-11-22 11:15:22
Natal,30.12,33.48,30.12,30.36,62,Clouds,scattered clouds,5.66,90,1013,10000,2024-11-22 11:15:22
Porto Alegre,21.1,21.38,21.1,21.75,81,Clouds,broken clouds,7.2,80,1018,10000,2024-11-22 11:15:22
Porto Velho,28.03,31.28,28.03,28.03,74,Clouds,scattered clouds,1.54,130,1014,10000,2024-11-22 11:15:22
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,scattered clouds,7.72,110,1011,10000,2024-11-22 11:15:22
Florianópolis,19.79,20.44,19.57,19.79,100,Mist,mist,1.54,250,1020,4500,2024-11-22 11:15:22
São Paulo,21.59,21.95,20.2,22.27,82,Clouds,broken clouds,6.17,150,1016,10000,2024-11-22 11:15:22
Aracaju,29.97,34.04,29.97,29.97,66,Clouds,few clouds,7.72,110,1012,10000,2024-11-22 11:15:22
Palmas,28.93,33.33,28.93,28.93,74,Clouds,scattered clouds,2.57,230,1011,10000,2024-11-22 11:15:22
