cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clouds,broken clouds,1.54,90,1005,10000,2024-11-14 15:22:07
Maceió,30.69,33.74,30.69,30.69,58,Clouds,scattered clouds,7.2,100,1011,10000,2024-11-14 15:22:07
Macapá,34.99,40.27,34.99,34.99,49,Clouds,few clouds,4.63,100,1005,10000,2024-11-14 15:22:07
Manaus,31.27,35.96,31.27,31.28,62,Rain,moderate rain,2.57,60,1006,10000,2024-11-14 15:22:07
Salvador,27.98,30.89,27.98,27.98,72,Clouds,overcast clouds,7.92,101,1011,10000,2024-11-14 15:22:07
Fortaleza,30.07,32.57,27.9,30.07,58,Clouds,few clouds,7.72,100,1008,10000,2024-11-14 15:22:07
Brasília,23.51,23.82,23.51,24.23,73,Rain,light rain,4.12,90,1009,10000,2024-11-14 15:22:07
Vitória,23.81,24.6,23.81,23.92,90,Rain,light rain,4.63,160,1014,10000,2024-11-14 15:22:07
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,scattered clouds,1.54,0,1008,10000,2024-11-14 15:22:07
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,6.69,60,1007,10000,2024-11-14 15:22:07
Cuiabá,31.96,35.56,31.96,31.96,55,Clouds,scattered clouds,2.57,180,1005,10000,2024-11-14 15:22:07
Campo Grande,31.75,31.44,31.75,31.75,37,Clouds,scattered clouds,1.54,300,1007,10000,2024-11-14 15:22:07
Belo Horizonte,25.64,26.01,24.86,25.79,67,Clouds,broken clouds,5.14,100,1011,10000,2024-11-14 15:22:07
Belém,32.76,38.57,31.02,32.76,59,Clouds,scattered clouds,6.17,300,1006,10000,2024-11-14 15:22:07
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,scattered clouds,6.17,60,1011,10000,2024-11-14 15:22:08
Curitiba,19.69,19.54,18.95,20.66,70,Clouds,broken clouds,4.63,70,1013,10000,2024-11-14 15:22:08
Recife,30.02,33.28,30.02,30.02,62,Clouds,scattered clouds,5.66,100,1011,10000,2024-11-14 15:22:08
Teresina,35.84,36.96,35.84,35.84,34,Clouds,scattered clouds,2.06,120,1003,10000,2024-11-14 15:22:08
Rio de Janeiro,21.73,21.94,20.98,24.12,76,Clouds,overcast clouds,4.63,170,1015,10000,2024-11-14 15:22:08
Natal,29.12,30.93,29.12,29.36,58,Clouds,scattered clouds,7.72,110,1010,10000,2024-11-14 15:22:08
Porto Alegre,28.5,27.64,28.32,29.59,33,Clouds,few clouds,4.63,60,1013,10000,2024-11-14 15:22:08
Porto Velho,32.03,35.7,32.03,32.03,55,Clouds,broken clouds,2.06,210,1006,10000,2024-11-14 15:22:08
Boa Vista,27.99,29.55,27.99,27.99,61,Rain,light rain,4.12,240,1005,10000,2024-11-14 15:22:08
Florianópolis,24.3,23.96,23.96,24.57,45,Clear,clear sky,6.17,70,1015,10000,2024-11-14 15:22:08
São Paulo,18.28,18.38,16.92,20.05,85,Clouds,broken clouds,6.17,160,1014,10000,2024-11-14 15:22:08
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,few clouds,6.69,110,1011,10000,2024-11-14 15:22:08
Palmas,22.93,23.73,22.93,22.93,94,Thunderstorm,thunderstorm with heavy rain,3.09,360,1007,800,2024-11-14 15:22:08
