cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,broken clouds,3.09,50,1009,10000,2024-11-22 19:15:21
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,5.66,60,1011,10000,2024-11-22 19:15:21
Macapá,29.99,34.08,29.99,29.99,66,Clear,clear sky,4.63,70,1009,10000,2024-11-22 19:15:21
Manaus,29.27,34.16,29.27,29.28,74,Clouds,few clouds,1.03,180,1006,10000,2024-11-22 19:15:21
Salvador,26.98,30.08,26.98,26.98,84,Clouds,broken clouds,7.22,82,1010,10000,2024-11-22 19:15:21
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,few clouds,3.6,90,1011,10000,2024-11-22 19:15:21
Brasília,22.51,23.11,22.01,22.51,88,Clouds,broken clouds,1.03,290,1011,10000,2024-11-22 19:15:21
Vitória,22.7,23.56,22.7,22.92,97,Clouds,overcast clouds,3.6,110,1013,7000,2024-11-22 19:15:21
Goiânia,25.83,26.51,25.83,25.83,78,Rain,light rain,0.0,0,1010,10000,2024-11-22 19:15:21
São Luís,27.11,29.79,27.11,27.11,78,Clear,clear sky,5.66,40,1010,10000,2024-11-22 19:15:21
Cuiabá,25.96,25.96,25.96,25.96,89,Rain,moderate rain,3.6,160,1010,10000,2024-11-22 19:15:21
Campo Grande,29.75,32.75,29.75,29.75,62,Clouds,scattered clouds,5.66,150,1009,10000,2024-11-22 19:15:21
Belo Horizonte,22.46,22.82,22.46,22.46,79,Clouds,overcast clouds,0.45,331,1013,10000,2024-11-22 19:15:21
Belém,29.02,32.77,29.02,29.02,70,Clouds,few clouds,2.57,20,1008,10000,2024-11-22 19:15:21
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,broken clouds,4.12,40,1012,10000,2024-11-22 19:15:21
Curitiba,16.55,16.17,15.91,17.25,73,Clouds,overcast clouds,4.92,279,1017,10000,2024-11-22 19:15:21
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,5.66,50,1011,10000,2024-11-22 19:15:21
Teresina,34.84,35.82,34.84,34.84,36,Clear,clear sky,0.0,0,1006,10000,2024-11-22 19:15:21
Rio de Janeiro,21.8,22.33,21.65,22.0,88,Drizzle,light intensity drizzle,7.15,120,1015,10000,2024-11-22 19:15:21
Natal,27.12,29.42,27.12,27.36,74,Clouds,scattered clouds,5.14,90,1012,10000,2024-11-22 19:15:21
Porto Alegre,19.99,20.26,19.75,19.99,85,Clouds,broken clouds,5.66,90,1017,10000,2024-11-22 19:15:21
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,2.57,190,1010,10000,2024-11-22 19:15:21
Boa Vista,31.99,36.46,31.99,31.99,58,Clouds,scattered clouds,2.06,130,1006,10000,2024-11-22 19:15:21
Florianópolis,17.92,18.3,17.57,20.31,97,Mist,mist,1.03,0,1018,5000,2024-11-22 19:15:21
São Paulo,19.81,19.99,19.14,20.61,82,Clouds,broken clouds,4.63,150,1015,10000,2024-11-22 19:15:21
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,5.66,80,1010,10000,2024-11-22 19:15:22
Palmas,26.93,29.86,26.93,26.93,83,Clouds,broken clouds,0.0,0,1010,10000,2024-11-22 19:15:22
