cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clouds,broken clouds,1.03,80,1010,10000,2024-12-30 00:22:30
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,0.0,0,1012,10000,2024-12-30 00:22:30
Macapá,23.99,25.06,23.99,23.99,100,Rain,moderate rain,4.12,110,1011,5000,2024-12-30 00:22:30
Manaus,24.27,25.21,24.27,24.28,94,Clouds,broken clouds,1.54,180,1011,10000,2024-12-30 00:22:30
Salvador,26.98,29.25,26.98,26.98,75,Clouds,broken clouds,7.76,64,1012,10000,2024-12-30 00:22:30
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,broken clouds,6.17,100,1010,10000,2024-12-30 00:22:30
Brasília,20.51,21.07,19.79,20.51,94,Clouds,broken clouds,3.09,180,1014,10000,2024-12-30 00:22:30
Vitória,22.14,22.89,22.14,22.92,95,Clouds,overcast clouds,2.06,310,1012,10000,2024-12-30 00:22:30
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,0.0,0,1012,10000,2024-12-30 00:22:31
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,2.06,80,1010,10000,2024-12-30 00:22:31
Cuiabá,26.96,30.52,26.96,26.96,89,Clear,clear sky,2.57,270,1009,10000,2024-12-30 00:22:31
Campo Grande,21.75,21.89,21.75,21.75,73,Clear,clear sky,2.06,80,1010,10000,2024-12-30 00:22:31
Belo Horizonte,16.92,17.28,16.92,16.92,100,Clouds,overcast clouds,0.52,70,1014,10000,2024-12-30 00:22:31
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,0.0,0,1010,10000,2024-12-30 00:22:31
João Pessoa,26.13,26.13,26.13,26.13,94,Clouds,broken clouds,2.06,140,1011,10000,2024-12-30 00:22:31
Curitiba,16.8,16.31,15.91,17.32,68,Clouds,broken clouds,2.57,90,1014,10000,2024-12-30 00:22:32
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,5.14,150,1012,10000,2024-12-30 00:22:32
Teresina,25.84,26.65,25.84,25.84,83,Clouds,scattered clouds,6.17,340,1010,10000,2024-12-30 00:22:32
Rio de Janeiro,22.87,23.8,22.76,25.0,99,Clouds,broken clouds,1.54,110,1012,10000,2024-12-30 00:22:32
Natal,26.12,26.12,24.36,26.12,83,Clouds,few clouds,3.6,140,1011,10000,2024-12-30 00:22:32
Porto Alegre,20.75,21.15,19.78,21.26,87,Clouds,few clouds,4.12,50,1014,10000,2024-12-30 00:22:32
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.03,340,1010,8000,2024-12-30 00:22:32
Boa Vista,28.99,31.17,28.99,28.99,61,Clear,clear sky,5.14,110,1010,10000,2024-12-30 00:22:33
Florianópolis,19.71,20.14,19.57,21.97,92,Clouds,overcast clouds,2.57,210,1014,10000,2024-12-30 00:22:33
São Paulo,19.99,20.32,19.69,20.2,87,Clouds,overcast clouds,3.58,164,1013,10000,2024-12-30 00:22:33
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,3.6,80,1012,10000,2024-12-30 00:22:33
Palmas,24.93,25.65,24.93,24.93,83,Clouds,broken clouds,3.6,350,1010,10000,2024-12-30 00:22:33
