cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,1.54,290,1007,4000,2024-09-22 06:14:47
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.54,310,1015,10000,2024-09-22 06:14:47
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.06,40,1010,10000,2024-09-22 06:14:47
Manaus,28.27,30.5,28.27,28.28,65,Clear,clear sky,2.06,50,1007,10000,2024-09-22 06:14:47
Salvador,24.98,25.47,24.98,24.98,74,Clear,clear sky,5.42,114,1017,8964,2024-09-22 06:14:47
Fortaleza,26.2,26.2,24.56,27.26,89,Clouds,few clouds,3.6,160,1013,10000,2024-09-22 06:14:47
Brasília,16.51,15.86,16.51,16.51,63,Clear,clear sky,1.03,280,1013,10000,2024-09-22 06:14:47
Vitória,21.03,21.56,20.92,21.03,91,Clouds,broken clouds,1.03,300,1018,10000,2024-09-22 06:14:47
Goiânia,20.83,20.17,20.83,20.83,46,Clear,clear sky,4.12,130,1012,10000,2024-09-22 06:14:48
São Luís,25.11,25.97,25.11,25.11,88,Clouds,scattered clouds,4.12,50,1011,10000,2024-09-22 06:14:48
Cuiabá,25.96,25.96,25.96,25.96,44,Smoke,smoke,3.09,270,1007,5000,2024-09-22 06:14:48
Campo Grande,23.75,23.75,23.75,23.75,60,Clear,clear sky,5.66,70,1010,10000,2024-09-22 06:14:48
Belo Horizonte,20.64,20.59,20.44,20.86,70,Clouds,scattered clouds,5.14,100,1017,10000,2024-09-22 06:14:48
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,50,1010,10000,2024-09-22 06:14:48
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,2.06,210,1014,3000,2024-09-22 06:14:48
Curitiba,12.76,12.65,12.32,12.95,98,Fog,fog,0.89,299,1015,400,2024-09-22 06:14:48
Recife,23.02,23.99,23.02,23.02,100,Clouds,scattered clouds,3.6,170,1015,10000,2024-09-22 06:14:48
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.54,300,1011,10000,2024-09-22 06:14:48
Rio de Janeiro,23.98,24.73,23.0,23.98,88,Clouds,broken clouds,2.06,50,1014,10000,2024-09-22 06:14:48
Natal,22.12,22.84,22.12,22.36,94,Rain,light rain,4.63,180,1014,6000,2024-09-22 06:14:48
Porto Alegre,16.69,16.95,16.26,16.78,97,Fog,fog,3.6,90,1012,9000,2024-09-22 06:14:48
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,1.03,330,1007,1000,2024-09-22 06:14:48
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.06,160,1008,10000,2024-09-22 06:14:48
Florianópolis,18.12,18.42,17.57,18.12,93,Clouds,scattered clouds,4.12,350,1014,10000,2024-09-22 06:14:48
São Paulo,19.04,19.32,16.94,19.2,89,Clear,clear sky,2.06,60,1015,9000,2024-09-22 06:14:48
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,120,1016,10000,2024-09-22 06:14:48
Palmas,23.93,23.87,23.93,23.93,57,Clear,clear sky,1.03,140,1009,10000,2024-09-22 06:14:48
