cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,30.09,28.34,28.34,61,Clear,clear sky,1.03,260,1010,8000,2024-07-31 20:14:08
Maceió,23.69,24.73,23.69,23.69,100,Clouds,broken clouds,3.09,130,1019,10000,2024-07-31 20:14:08
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,2.06,150,1013,10000,2024-07-31 20:14:08
Manaus,30.27,32.94,29.28,30.27,58,Clear,clear sky,2.06,80,1010,10000,2024-07-31 20:14:08
Salvador,25.98,25.98,25.98,25.98,69,Clear,clear sky,7.02,146,1021,10000,2024-07-31 20:14:08
Fortaleza,28.03,33.67,27.07,28.93,89,Clouds,few clouds,2.06,90,1015,10000,2024-07-31 20:14:08
Brasília,21.51,20.92,21.51,21.51,46,Clear,clear sky,4.63,130,1019,10000,2024-07-31 20:14:08
Vitória,19.92,20.5,19.92,19.92,97,Clouds,overcast clouds,2.57,280,1025,10000,2024-07-31 20:14:08
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,5.66,80,1018,10000,2024-07-31 20:14:08
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,30,1014,10000,2024-07-31 20:14:09
Cuiabá,32.96,31.34,32.96,32.96,25,Clear,clear sky,1.03,340,1011,10000,2024-07-31 20:14:09
Campo Grande,25.75,25.53,25.75,25.75,44,Clear,clear sky,4.12,90,1015,10000,2024-07-31 20:14:09
Belo Horizonte,18.82,18.51,18.44,19.12,67,Clear,clear sky,3.09,100,1024,10000,2024-07-31 20:14:09
Belém,29.42,32.3,26.02,29.42,63,Clouds,scattered clouds,2.57,20,1013,10000,2024-07-31 20:14:09
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,4.12,130,1018,10000,2024-07-31 20:14:09
Curitiba,12.38,12.02,11.77,12.95,90,Clouds,broken clouds,3.09,90,1025,10000,2024-07-31 20:14:09
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,6.69,150,1018,10000,2024-07-31 20:14:09
Teresina,28.84,29.57,28.84,28.84,51,Clear,clear sky,0.0,0,1012,10000,2024-07-31 20:14:09
Rio de Janeiro,21.98,22.27,21.0,21.98,78,Clouds,broken clouds,5.14,110,1025,10000,2024-07-31 20:14:09
Natal,25.36,25.99,25.36,25.36,78,Clear,clear sky,4.12,140,1017,10000,2024-07-31 20:14:09
Porto Alegre,18.75,18.51,16.82,18.88,70,Clouds,broken clouds,1.79,111,1020,10000,2024-07-31 20:14:09
Porto Velho,30.03,33.3,30.03,30.03,62,Clear,clear sky,0.51,60,1010,8000,2024-07-31 20:14:10
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.57,80,1012,10000,2024-07-31 20:14:10
Florianópolis,15.57,15.64,15.57,17.45,94,Clouds,broken clouds,3.6,340,1026,9000,2024-07-31 20:14:10
São Paulo,16.26,16.37,15.25,17.47,93,Mist,mist,4.12,180,1024,3000,2024-07-31 20:14:10
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,overcast clouds,4.63,170,1019,6000,2024-07-31 20:14:10
Palmas,27.93,28.46,27.93,27.93,51,Clear,clear sky,1.54,100,1013,10000,2024-07-31 20:14:10
