cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,1.54,250,1012,8000,2024-06-17 04:22:35
Maceió,21.69,22.21,21.69,21.69,88,Clouds,scattered clouds,2.06,320,1014,10000,2024-06-17 04:22:35
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,0.51,300,1010,10000,2024-06-17 04:22:35
Manaus,26.27,26.27,25.28,26.27,83,Clear,clear sky,1.54,20,1011,10000,2024-06-17 04:22:35
Salvador,24.98,25.41,24.98,24.98,72,Clouds,broken clouds,6.77,101,1015,10000,2024-06-17 04:22:35
Fortaleza,24.07,24.99,24.07,24.56,94,Clouds,few clouds,3.6,160,1011,10000,2024-06-17 04:22:35
Brasília,11.51,10.86,11.51,11.51,82,Clear,clear sky,1.54,240,1020,10000,2024-06-17 04:22:35
Vitória,17.92,18.22,17.92,17.92,94,Clouds,few clouds,0.0,0,1017,10000,2024-06-17 04:22:35
Goiânia,15.83,15.61,15.83,15.83,82,Clear,clear sky,0.0,0,1018,10000,2024-06-17 04:22:35
São Luís,24.11,25.19,24.11,24.11,100,Clear,clear sky,1.54,150,1010,10000,2024-06-17 04:22:35
Cuiabá,20.96,21.02,20.96,20.96,73,Clear,clear sky,1.54,280,1012,10000,2024-06-17 04:22:35
Campo Grande,21.75,21.36,21.75,21.75,53,Clear,clear sky,3.09,350,1014,10000,2024-06-17 04:22:35
Belo Horizonte,15.79,15.59,14.75,15.79,83,Clear,clear sky,0.45,65,1021,10000,2024-06-17 04:22:35
Belém,23.16,23.1,21.65,25.02,60,Clouds,few clouds,1.54,120,1009,10000,2024-06-17 04:22:35
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,2.57,200,1013,4000,2024-06-17 04:22:35
Curitiba,14.97,14.77,14.47,15.91,86,Clear,clear sky,2.57,60,1017,10000,2024-06-17 04:22:35
Recife,25.02,25.38,25.02,25.02,69,Clouds,few clouds,4.12,130,1012,10000,2024-06-17 04:22:35
Teresina,24.84,25.83,24.84,24.84,94,Clear,clear sky,0.51,200,1011,10000,2024-06-17 04:22:35
Rio de Janeiro,22.98,23.37,19.0,22.98,78,Clear,clear sky,2.06,290,1014,10000,2024-06-17 04:22:35
Natal,22.12,22.84,22.12,22.36,94,Clouds,broken clouds,3.09,210,1011,10000,2024-06-17 04:22:35
Porto Alegre,17.48,17.79,16.78,17.77,96,Clouds,overcast clouds,1.03,260,1011,10000,2024-06-17 04:22:36
Porto Velho,24.03,24.79,24.03,24.03,88,Clear,clear sky,0.0,0,1010,10000,2024-06-17 04:22:36
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,few clouds,2.06,330,1011,10000,2024-06-17 04:22:36
Florianópolis,18.94,19.47,18.57,20.78,99,Mist,mist,1.54,90,1009,4500,2024-06-17 04:22:36
São Paulo,18.14,17.65,16.72,20.2,63,Clear,clear sky,3.6,360,1021,10000,2024-06-17 04:22:36
Aracaju,21.97,22.52,21.97,21.97,88,Clouds,few clouds,1.03,190,1014,10000,2024-06-17 04:22:36
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,2.57,160,1013,10000,2024-06-17 04:22:36
