cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,27.9,28.34,28.34,39,Clear,clear sky,3.09,140,1015,10000,2024-07-15 16:12:19
Maceió,26.69,28.55,26.69,26.69,73,Clouds,broken clouds,4.63,100,1019,10000,2024-07-15 16:12:19
Macapá,32.99,39.99,32.99,32.99,62,Clouds,few clouds,3.09,100,1011,10000,2024-07-15 16:12:19
Manaus,31.27,34.91,30.28,31.27,58,Clouds,scattered clouds,3.09,250,1011,10000,2024-07-15 16:12:19
Salvador,26.98,28.58,26.98,26.98,67,Clear,clear sky,5.92,124,1020,10000,2024-07-15 16:12:19
Fortaleza,30.63,34.79,28.45,31.15,63,Clouds,scattered clouds,8.75,120,1014,10000,2024-07-15 16:12:19
Brasília,24.51,23.96,24.51,24.79,36,Clear,clear sky,2.57,140,1019,10000,2024-07-15 16:12:19
Vitória,25.48,26.04,25.48,25.92,75,Clear,clear sky,4.63,140,1022,10000,2024-07-15 16:12:20
Goiânia,27.83,26.81,27.83,27.83,26,Clear,clear sky,3.6,110,1017,10000,2024-07-15 16:12:20
São Luís,31.11,36.71,31.11,31.11,66,Clouds,scattered clouds,5.14,360,1013,10000,2024-07-15 16:12:20
Cuiabá,24.96,24.66,24.96,24.96,44,Clear,clear sky,4.63,150,1017,10000,2024-07-15 16:12:20
Campo Grande,23.75,23.38,23.75,23.75,46,Clear,clear sky,2.57,180,1020,10000,2024-07-15 16:12:20
Belo Horizonte,24.12,23.61,24.12,24.75,39,Clear,clear sky,2.68,37,1020,10000,2024-07-15 16:12:20
Belém,34.42,41.42,33.02,34.42,60,Clear,clear sky,4.12,120,1011,10000,2024-07-15 16:12:20
João Pessoa,27.13,28.65,27.13,27.13,65,Clouds,scattered clouds,6.17,110,1018,10000,2024-07-15 16:12:21
Curitiba,11.98,11.71,11.47,12.25,95,Clouds,overcast clouds,3.6,110,1026,6000,2024-07-15 16:12:21
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,6.17,150,1018,10000,2024-07-15 16:12:21
Teresina,33.84,34.23,33.84,33.84,36,Clear,clear sky,4.12,140,1011,10000,2024-07-15 16:12:21
Rio de Janeiro,20.98,21.17,20.98,22.0,78,Clouds,overcast clouds,7.2,200,1024,10000,2024-07-15 16:12:21
Natal,27.36,28.64,27.36,27.36,61,Clouds,scattered clouds,5.14,140,1017,10000,2024-07-15 16:12:21
Porto Alegre,17.26,16.95,17.17,17.93,73,Clouds,overcast clouds,2.24,171,1029,10000,2024-07-15 16:12:21
Porto Velho,31.03,30.29,31.03,31.03,35,Clear,clear sky,3.6,190,1013,10000,2024-07-15 16:12:22
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,2.57,180,1011,10000,2024-07-15 16:12:22
Florianópolis,16.82,16.7,15.57,17.57,82,Clouds,broken clouds,4.12,180,1028,9000,2024-07-15 16:12:22
São Paulo,20.05,20.2,18.58,21.72,80,Clouds,broken clouds,5.14,150,1022,10000,2024-07-15 16:12:22
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,4.12,140,1019,10000,2024-07-15 16:12:22
Palmas,31.93,31.38,31.93,31.93,35,Clear,clear sky,3.09,230,1013,10000,2024-07-15 16:12:22
