cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,scattered clouds,1.03,20,1012,10000,2024-10-14 22:14:41
Maceió,24.69,25.38,24.69,24.69,83,Clouds,broken clouds,1.03,360,1017,10000,2024-10-14 22:14:41
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,3.09,90,1014,10000,2024-10-14 22:14:41
Manaus,31.27,37.1,28.28,31.27,66,Clouds,scattered clouds,2.57,300,1011,10000,2024-10-14 22:14:41
Salvador,24.98,25.65,24.98,24.98,81,Clouds,scattered clouds,3.24,155,1018,10000,2024-10-14 22:14:41
Fortaleza,26.98,30.58,26.07,27.82,89,Clouds,scattered clouds,3.6,80,1016,10000,2024-10-14 22:14:41
Brasília,21.51,22.01,20.35,21.51,88,Clouds,broken clouds,0.0,0,1018,10000,2024-10-14 22:14:41
Vitória,21.59,22.1,21.59,21.92,88,Clouds,broken clouds,4.12,220,1023,10000,2024-10-14 22:14:41
Goiânia,24.83,25.07,24.83,24.83,65,Thunderstorm,thunderstorm with light rain,7.2,30,1017,10000,2024-10-14 22:14:41
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,5.14,40,1015,10000,2024-10-14 22:14:41
Cuiabá,27.96,29.5,27.96,27.96,61,Rain,light rain,3.09,190,1014,10000,2024-10-14 22:14:41
Campo Grande,27.75,27.94,27.75,27.75,47,Clear,clear sky,3.6,120,1014,10000,2024-10-14 22:14:41
Belo Horizonte,19.37,19.32,19.37,19.37,75,Clouds,broken clouds,2.15,111,1021,10000,2024-10-14 22:14:41
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,3.09,20,1014,10000,2024-10-14 22:14:41
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,2.06,130,1017,10000,2024-10-14 22:14:41
Curitiba,14.72,14.62,13.99,15.03,91,Clouds,overcast clouds,4.63,90,1024,10000,2024-10-14 22:14:42
Recife,27.02,28.81,27.02,27.02,69,Clouds,few clouds,4.12,130,1017,10000,2024-10-14 22:14:42
Teresina,30.84,32.55,30.84,30.84,51,Clouds,scattered clouds,5.14,360,1012,10000,2024-10-14 22:14:42
Rio de Janeiro,21.98,22.01,21.98,23.0,68,Clouds,broken clouds,5.14,110,1024,10000,2024-10-14 22:14:42
Natal,24.36,25.02,24.36,24.36,83,Clouds,few clouds,1.54,150,1017,10000,2024-10-14 22:14:42
Porto Alegre,20.75,20.97,19.78,22.37,80,Clear,clear sky,5.14,80,1019,10000,2024-10-14 22:14:42
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,overcast clouds,1.03,310,1012,8000,2024-10-14 22:14:42
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,scattered clouds,1.54,30,1012,10000,2024-10-14 22:14:42
Florianópolis,18.68,18.88,18.57,18.68,87,Clouds,overcast clouds,4.63,50,1025,10000,2024-10-14 22:14:42
São Paulo,16.93,17.05,16.2,17.83,91,Clouds,broken clouds,5.66,140,1023,6000,2024-10-14 22:14:42
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,1.54,90,1017,10000,2024-10-14 22:14:42
Palmas,27.93,30.4,27.93,27.93,69,Clouds,few clouds,1.54,10,1012,10000,2024-10-14 22:14:42
