cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,0.0,0,1013,1500,2024-09-05 08:13:13
Maceió,23.69,24.41,23.69,23.69,88,Clouds,broken clouds,1.03,0,1019,10000,2024-09-05 08:13:13
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,2.57,70,1013,10000,2024-09-05 08:13:13
Manaus,28.27,31.8,26.28,28.27,74,Rain,light rain,0.0,0,1012,8000,2024-09-05 08:13:13
Salvador,26.98,28.5,26.98,26.98,66,Clouds,broken clouds,4.42,101,1020,10000,2024-09-05 08:13:13
Fortaleza,28.07,30.15,26.79,28.07,65,Clouds,scattered clouds,7.2,130,1017,10000,2024-09-05 08:13:13
Brasília,19.51,18.61,19.51,19.51,42,Clear,clear sky,1.03,330,1018,8000,2024-09-05 08:13:13
Vitória,24.36,25.04,24.36,24.92,84,Clouds,few clouds,4.12,10,1019,10000,2024-09-05 08:13:13
Goiânia,17.83,17.31,17.83,17.83,63,Smoke,smoke,0.0,0,1017,4000,2024-09-05 08:13:13
São Luís,27.11,29.41,27.11,27.11,74,Clouds,scattered clouds,8.75,80,1014,10000,2024-09-05 08:13:13
Cuiabá,25.96,25.96,25.96,25.96,44,Smoke,smoke,4.12,130,1017,2000,2024-09-05 08:13:13
Campo Grande,22.16,21.87,22.16,22.16,55,Clear,clear sky,4.74,164,1018,10000,2024-09-05 08:13:13
Belo Horizonte,23.01,22.88,23.01,23.01,58,Clear,clear sky,0.89,128,1019,10000,2024-09-05 08:13:13
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.63,60,1013,8000,2024-09-05 08:13:13
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,3.6,150,1018,10000,2024-09-05 08:13:14
Curitiba,16.63,16.05,15.91,17.88,65,Clear,clear sky,2.06,30,1019,10000,2024-09-05 08:13:14
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,6.17,130,1018,10000,2024-09-05 08:13:14
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,1.54,30,1015,10000,2024-09-05 08:13:14
Rio de Janeiro,21.98,22.84,21.98,22.0,100,Mist,mist,3.09,340,1015,5000,2024-09-05 08:13:14
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,3.09,150,1017,10000,2024-09-05 08:13:14
Porto Alegre,12.21,11.71,12.21,12.37,85,Clouds,broken clouds,2.24,234,1025,10000,2024-09-05 08:13:14
Porto Velho,26.03,26.03,26.03,26.03,89,Smoke,smoke,0.0,0,1012,1000,2024-09-05 08:13:14
Boa Vista,26.99,29.53,26.99,26.99,78,Clear,clear sky,1.03,180,1012,10000,2024-09-05 08:13:14
Florianópolis,15.35,15.11,14.57,15.35,83,Thunderstorm,thunderstorm,8.23,190,1020,10000,2024-09-05 08:13:14
São Paulo,22.91,22.82,21.36,24.14,60,Haze,haze,4.63,170,1016,4000,2024-09-05 08:13:14
Aracaju,26.97,28.11,26.97,26.97,61,Clouds,few clouds,6.69,110,1019,10000,2024-09-05 08:13:14
Palmas,28.93,27.71,28.93,28.93,28,Clear,clear sky,6.69,90,1015,10000,2024-09-05 08:13:14
