cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Rain,light rain,1.54,310,1008,6000,2024-12-06 22:19:28
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,2.06,100,1014,10000,2024-12-06 22:19:28
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.54,330,1011,10000,2024-12-06 22:19:28
Manaus,25.27,26.15,24.28,25.27,88,Clouds,few clouds,1.03,70,1010,10000,2024-12-06 22:19:28
Salvador,24.98,25.62,24.98,24.98,80,Clouds,overcast clouds,6.62,94,1014,10000,2024-12-06 22:19:28
Fortaleza,27.07,30.2,26.79,27.07,83,Clouds,broken clouds,2.57,110,1011,10000,2024-12-06 22:19:28
Brasília,24.51,24.24,18.68,24.51,47,Clear,clear sky,1.54,110,1015,10000,2024-12-06 22:19:28
Vitória,25.48,26.33,24.92,25.48,86,Clouds,scattered clouds,6.26,0,1015,10000,2024-12-06 22:19:28
Goiânia,24.83,24.86,24.83,24.83,57,Clear,clear sky,0.0,0,1013,10000,2024-12-06 22:19:28
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,4.12,80,1011,10000,2024-12-06 22:19:28
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,scattered clouds,3.09,270,1009,10000,2024-12-06 22:19:28
Campo Grande,25.75,26.55,25.75,25.75,83,Clouds,broken clouds,4.12,20,1010,10000,2024-12-06 22:19:28
Belo Horizonte,21.44,21.02,21.44,21.44,53,Clear,clear sky,3.09,100,1016,10000,2024-12-06 22:19:28
Belém,27.02,29.23,27.02,27.02,74,Clear,clear sky,2.57,80,1011,10000,2024-12-06 22:19:28
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,2.57,140,1014,10000,2024-12-06 22:19:28
Curitiba,21.58,21.75,20.91,22.88,75,Clouds,broken clouds,2.57,310,1012,9000,2024-12-06 22:19:28
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,4.63,140,1014,10000,2024-12-06 22:19:29
Teresina,26.84,28.51,26.84,26.84,69,Rain,moderate rain,1.03,160,1011,10000,2024-12-06 22:19:29
Rio de Janeiro,28.92,32.55,28.0,28.98,70,Clear,clear sky,2.57,320,1010,10000,2024-12-06 22:19:29
Natal,26.12,26.12,25.36,26.12,78,Rain,light rain,4.63,140,1013,10000,2024-12-06 22:19:29
Porto Alegre,23.5,24.18,23.32,23.75,87,Clouds,broken clouds,3.6,210,1008,9000,2024-12-06 22:19:29
Porto Velho,26.03,26.03,26.03,26.03,83,Clear,clear sky,2.06,70,1009,10000,2024-12-06 22:19:29
Boa Vista,27.99,29.11,27.99,27.99,57,Clear,clear sky,5.14,100,1009,10000,2024-12-06 22:19:29
Florianópolis,24.72,24.74,24.24,24.79,57,Clouds,overcast clouds,0.89,148,1007,10000,2024-12-06 22:19:29
São Paulo,24.85,25.4,23.75,26.92,77,Clear,clear sky,1.03,310,1013,10000,2024-12-06 22:19:29
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,few clouds,5.14,110,1014,10000,2024-12-06 22:19:29
Palmas,25.93,26.75,25.93,25.93,83,Clouds,few clouds,1.54,100,1011,10000,2024-12-06 22:19:29
