cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,10,1010,10000,2024-12-22 06:14:36
Maceió,24.69,25.83,24.69,24.69,100,Clouds,scattered clouds,1.54,40,1015,10000,2024-12-22 06:14:36
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.03,40,1011,10000,2024-12-22 06:14:36
Manaus,26.27,26.27,25.28,26.27,89,Clouds,scattered clouds,1.03,0,1010,10000,2024-12-22 06:14:36
Salvador,24.98,25.78,24.98,24.98,86,Clouds,overcast clouds,3.1,27,1015,10000,2024-12-22 06:14:36
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,few clouds,6.17,110,1013,10000,2024-12-22 06:14:36
Brasília,19.51,20.13,18.68,19.51,100,Clouds,overcast clouds,1.03,300,1015,10000,2024-12-22 06:14:36
Vitória,25.92,26.47,25.92,25.92,73,Clear,clear sky,3.6,40,1014,10000,2024-12-22 06:14:36
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,1.54,340,1015,10000,2024-12-22 06:14:37
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.63,70,1012,10000,2024-12-22 06:14:37
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,1.54,230,1012,10000,2024-12-22 06:14:37
Campo Grande,22.75,23.54,22.75,22.75,94,Clouds,few clouds,4.63,330,1013,10000,2024-12-22 06:14:37
Belo Horizonte,19.68,20.29,19.44,19.68,99,Rain,heavy intensity rain,2.06,100,1016,2000,2024-12-22 06:14:37
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,40,1012,10000,2024-12-22 06:14:37
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,few clouds,2.57,90,1014,10000,2024-12-22 06:14:37
Curitiba,17.78,18.12,17.58,18.99,96,Clouds,overcast clouds,1.03,0,1015,6000,2024-12-22 06:14:37
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,4.63,110,1015,10000,2024-12-22 06:14:37
Teresina,26.84,29.22,26.84,26.84,78,Clear,clear sky,0.0,0,1012,10000,2024-12-22 06:14:37
Rio de Janeiro,23.94,24.69,23.87,25.0,88,Clouds,broken clouds,1.79,160,1012,10000,2024-12-22 06:14:37
Natal,26.36,26.36,26.36,26.36,89,Clouds,scattered clouds,2.57,120,1014,10000,2024-12-22 06:14:38
Porto Alegre,16.7,16.75,16.66,16.82,89,Mist,mist,4.12,100,1016,4000,2024-12-22 06:14:38
Porto Velho,25.03,26.04,25.03,25.03,94,Rain,moderate rain,1.54,50,1011,10000,2024-12-22 06:14:38
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,4.63,90,1010,10000,2024-12-22 06:14:38
Florianópolis,22.01,22.54,21.57,22.01,87,Clouds,broken clouds,0.0,0,1014,10000,2024-12-22 06:14:38
São Paulo,21.07,21.74,20.81,21.2,96,Mist,mist,1.54,170,1014,4000,2024-12-22 06:14:38
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.12,80,1014,10000,2024-12-22 06:14:38
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,2.06,140,1012,10000,2024-12-22 06:14:38
