cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.7,21.34,21.34,83,Clear,clear sky,1.03,180,1014,10000,2024-07-01 23:31:05
Maceió,22.69,23.31,22.69,22.69,88,Clouds,scattered clouds,1.54,310,1017,10000,2024-07-01 23:31:05
Macapá,27.99,34.43,27.99,27.99,94,Clouds,few clouds,2.06,100,1014,10000,2024-07-01 23:31:05
Manaus,28.27,32.45,27.28,28.27,78,Clear,clear sky,2.06,20,1011,10000,2024-07-01 23:31:05
Salvador,25.98,25.98,25.98,25.98,68,Clouds,scattered clouds,7.04,101,1019,10000,2024-07-01 23:31:05
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,4.63,100,1015,10000,2024-07-01 23:31:05
Brasília,15.51,14.76,15.51,15.51,63,Clear,clear sky,0.51,0,1019,10000,2024-07-01 23:31:06
Vitória,21.92,22.33,21.92,21.92,83,Clouds,broken clouds,2.06,250,1022,10000,2024-07-01 23:31:06
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,3.6,140,1018,10000,2024-07-01 23:31:06
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,60,1014,10000,2024-07-01 23:31:06
Cuiabá,20.96,20.78,20.96,20.96,64,Clear,clear sky,1.54,120,1015,10000,2024-07-01 23:31:06
Campo Grande,20.75,20.66,20.75,20.75,68,Rain,light rain,4.63,80,1017,10000,2024-07-01 23:31:06
Belo Horizonte,18.44,18.12,17.75,18.44,68,Clear,clear sky,2.57,100,1021,10000,2024-07-01 23:31:06
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,30,1014,10000,2024-07-01 23:31:06
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,3.09,190,1017,10000,2024-07-01 23:31:06
Curitiba,8.58,8.58,7.95,12.32,64,Clear,clear sky,1.03,90,1022,8000,2024-07-01 23:31:06
Recife,27.02,29.23,27.02,27.02,74,Clouds,scattered clouds,6.69,160,1017,10000,2024-07-01 23:31:06
Teresina,25.84,26.93,25.84,25.84,94,Clouds,scattered clouds,1.54,340,1014,10000,2024-07-01 23:31:06
Rio de Janeiro,18.98,19.23,18.98,19.0,88,Clouds,broken clouds,2.06,300,1022,10000,2024-07-01 23:31:06
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.09,160,1016,10000,2024-07-01 23:31:06
Porto Alegre,9.77,9.1,6.82,9.99,73,Clear,clear sky,1.8,312,1022,10000,2024-07-01 23:31:06
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,8000,2024-07-01 23:31:06
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,0.51,270,1012,10000,2024-07-01 23:31:06
Florianópolis,10.09,9.5,8.57,12.45,90,Clear,clear sky,1.03,250,1022,10000,2024-07-01 23:31:06
São Paulo,13.2,13.06,12.75,13.94,95,Fog,fog,2.57,60,1022,800,2024-07-01 23:31:06
Aracaju,23.97,24.46,23.97,23.97,78,Clouds,few clouds,2.06,110,1018,10000,2024-07-01 23:31:06
Palmas,23.93,24.18,23.93,23.93,69,Clouds,few clouds,0.0,0,1013,10000,2024-07-01 23:31:06
