cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.0,0,1008,5000,2024-08-22 05:18:21
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,90,1016,10000,2024-08-22 05:18:22
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.57,40,1011,10000,2024-08-22 05:18:22
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,2.06,60,1009,10000,2024-08-22 05:18:22
Salvador,24.56,25.13,24.56,24.56,79,Clouds,broken clouds,4.95,97,1017,10000,2024-08-22 05:18:22
Fortaleza,26.07,26.07,24.56,26.07,73,Clear,clear sky,5.66,140,1014,10000,2024-08-22 05:18:22
Brasília,13.51,12.33,13.51,13.51,54,Clear,clear sky,1.54,280,1016,10000,2024-08-22 05:18:22
Vitória,18.25,18.56,16.92,18.25,93,Clear,clear sky,1.54,340,1020,7000,2024-08-22 05:18:22
Goiânia,16.83,16.11,16.83,16.83,59,Clear,clear sky,1.03,280,1015,10000,2024-08-22 05:18:22
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,5.66,50,1012,10000,2024-08-22 05:18:22
Cuiabá,22.96,22.36,22.96,22.96,40,Clear,clear sky,1.54,80,1010,10000,2024-08-22 05:18:22
Campo Grande,24.75,24.04,24.75,24.75,29,Clear,clear sky,5.66,10,1011,10000,2024-08-22 05:18:22
Belo Horizonte,15.19,14.78,15.19,15.19,77,Clear,clear sky,2.42,103,1020,10000,2024-08-22 05:18:22
Belém,26.02,26.02,26.02,26.02,89,Clouds,few clouds,3.09,70,1012,9000,2024-08-22 05:18:22
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,5.66,110,1016,10000,2024-08-22 05:18:22
Curitiba,13.62,13.57,11.77,13.95,97,Fog,fog,1.54,20,1016,400,2024-08-22 05:18:22
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.14,130,1016,10000,2024-08-22 05:18:22
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.54,280,1013,10000,2024-08-22 05:18:22
Rio de Janeiro,19.98,20.49,19.98,20.0,94,Clouds,few clouds,1.54,360,1017,7000,2024-08-22 05:18:22
Natal,23.36,24.21,23.36,23.36,94,Clouds,scattered clouds,1.54,170,1015,10000,2024-08-22 05:18:22
Porto Alegre,17.77,17.98,17.77,17.93,91,Clouds,overcast clouds,6.26,192,1009,10000,2024-08-22 05:18:22
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,few clouds,0.0,0,1008,7000,2024-08-22 05:18:22
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.57,350,1009,10000,2024-08-22 05:18:22
Florianópolis,17.21,17.44,16.97,17.57,94,Clouds,overcast clouds,6.69,340,1015,10000,2024-08-22 05:18:23
São Paulo,18.38,18.26,18.38,18.58,76,Clear,clear sky,3.13,130,1017,10000,2024-08-22 05:18:23
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,scattered clouds,4.12,140,1017,10000,2024-08-22 05:18:23
Palmas,26.66,26.66,22.93,26.66,100,Clear,clear sky,2.06,150,1011,10000,2024-08-22 05:18:23
