cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Mist,mist,1.54,310,1008,2000,2024-11-18 05:22:39
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.03,90,1013,8000,2024-11-18 05:22:39
Macapá,25.99,25.99,25.99,25.99,89,Clear,clear sky,2.57,30,1008,10000,2024-11-18 05:22:39
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,2.06,10,1007,10000,2024-11-18 05:22:39
Salvador,22.98,23.32,22.98,22.98,76,Clouds,few clouds,4.98,70,1013,10000,2024-11-18 05:22:39
Fortaleza,27.07,29.7,27.07,27.34,78,Clouds,broken clouds,7.72,110,1010,10000,2024-11-18 05:22:39
Brasília,19.51,20.13,18.68,19.51,100,Clouds,broken clouds,5.14,70,1014,10000,2024-11-18 05:22:39
Vitória,20.92,21.68,20.92,20.92,100,Clouds,broken clouds,0.51,320,1014,10000,2024-11-18 05:22:39
Goiânia,20.83,21.42,20.83,20.83,94,Clear,clear sky,0.0,0,1013,10000,2024-11-18 05:22:40
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,3.09,70,1009,10000,2024-11-18 05:22:40
Cuiabá,25.96,25.96,25.96,25.96,78,Clear,clear sky,3.09,300,1009,10000,2024-11-18 05:22:40
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,2.57,360,1011,10000,2024-11-18 05:22:40
Belo Horizonte,19.12,19.41,19.12,19.12,89,Clouds,overcast clouds,0.89,65,1015,10000,2024-11-18 05:22:40
Belém,26.02,26.02,26.02,26.02,94,Clouds,broken clouds,1.03,60,1008,10000,2024-11-18 05:22:40
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,scattered clouds,3.09,110,1012,10000,2024-11-18 05:22:40
Curitiba,17.24,16.8,16.21,17.59,68,Clouds,overcast clouds,0.45,263,1014,10000,2024-11-18 05:22:40
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,5.14,120,1012,10000,2024-11-18 05:22:40
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,1.54,290,1009,10000,2024-11-18 05:22:40
Rio de Janeiro,20.89,21.49,19.12,21.98,94,Clouds,few clouds,2.06,320,1012,10000,2024-11-18 05:22:41
Natal,26.12,26.12,23.36,26.12,78,Clouds,scattered clouds,5.14,130,1011,10000,2024-11-18 05:22:41
Porto Alegre,23.18,23.93,22.78,23.48,91,Clouds,broken clouds,1.54,0,1011,9000,2024-11-18 05:22:41
Porto Velho,24.03,24.94,24.03,24.03,94,Rain,light rain,0.0,0,1008,10000,2024-11-18 05:22:41
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,30,1007,10000,2024-11-18 05:22:41
Florianópolis,21.46,22.04,21.46,21.57,91,Clouds,few clouds,5.66,330,1012,10000,2024-11-18 05:22:41
São Paulo,18.94,19.24,18.2,19.14,90,Clear,clear sky,0.45,102,1014,10000,2024-11-18 05:22:41
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,110,1013,10000,2024-11-18 05:22:41
Palmas,24.93,25.93,24.93,24.93,94,Clouds,scattered clouds,2.06,170,1009,10000,2024-11-18 05:22:41
