cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.78,19.34,19.34,94,Clear,clear sky,0.0,0,1015,10000,2024-07-19 03:20:17
Maceió,21.69,22.53,21.69,21.69,100,Clouds,broken clouds,2.06,250,1018,10000,2024-07-19 03:20:17
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,1.03,40,1014,10000,2024-07-19 03:20:18
Manaus,25.27,26.02,24.28,25.27,83,Clear,clear sky,2.06,340,1013,10000,2024-07-19 03:20:18
Salvador,24.98,25.31,24.98,24.98,68,Clear,clear sky,5.0,137,1020,10000,2024-07-19 03:20:18
Fortaleza,26.07,26.07,26.07,26.23,78,Clouds,scattered clouds,3.6,140,1016,10000,2024-07-19 03:20:18
Brasília,12.51,11.8,12.51,12.51,76,Clear,clear sky,1.03,310,1021,10000,2024-07-19 03:20:18
Vitória,21.59,22.02,20.92,21.59,85,Clear,clear sky,4.12,210,1023,10000,2024-07-19 03:20:19
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1020,10000,2024-07-19 03:20:19
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,2.06,50,1014,10000,2024-07-19 03:20:19
Cuiabá,18.96,18.79,18.96,18.96,72,Clear,clear sky,3.09,310,1015,10000,2024-07-19 03:20:19
Campo Grande,20.75,20.08,20.75,20.75,46,Clear,clear sky,4.63,70,1018,10000,2024-07-19 03:20:19
Belo Horizonte,15.24,14.8,14.75,15.24,76,Clouds,overcast clouds,1.34,53,1023,10000,2024-07-19 03:20:20
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,3.09,70,1014,10000,2024-07-19 03:20:20
João Pessoa,22.13,23.01,22.13,22.13,100,Clear,clear sky,3.09,190,1017,10000,2024-07-19 03:20:20
Curitiba,11.63,10.34,10.59,12.59,57,Fog,fog,2.06,20,1024,400,2024-07-19 03:20:20
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,1.03,0,1018,10000,2024-07-19 03:20:20
Teresina,24.84,25.42,24.84,24.84,78,Clouds,broken clouds,0.0,0,1015,10000,2024-07-19 03:20:21
Rio de Janeiro,19.98,20.2,18.0,19.98,83,Clouds,broken clouds,3.09,230,1024,10000,2024-07-19 03:20:21
Natal,21.12,21.74,21.12,21.36,94,Clouds,few clouds,3.09,190,1017,10000,2024-07-19 03:20:21
Porto Alegre,11.99,11.73,10.15,12.21,95,Fog,fog,0.51,90,1023,150,2024-07-19 03:20:21
Porto Velho,22.03,22.46,22.03,22.03,83,Clear,clear sky,0.0,0,1014,10000,2024-07-19 03:20:21
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,few clouds,1.54,290,1014,10000,2024-07-19 03:20:21
Florianópolis,12.21,11.91,12.01,13.64,93,Clouds,few clouds,2.57,340,1025,10000,2024-07-19 03:20:22
São Paulo,13.62,13.34,13.2,13.94,88,Clear,clear sky,1.54,100,1024,10000,2024-07-19 03:20:22
Aracaju,22.97,23.62,22.97,22.97,88,Clouds,broken clouds,1.03,0,1019,10000,2024-07-19 03:20:22
Palmas,24.93,24.86,24.93,24.93,53,Clear,clear sky,1.54,160,1015,10000,2024-07-19 03:20:22
