cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.19,28.34,28.34,69,Clouds,scattered clouds,1.03,80,1007,6000,2024-09-24 22:14:32
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,80,1016,10000,2024-09-24 22:14:32
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,4.63,90,1012,10000,2024-09-24 22:14:32
Manaus,27.27,30.69,24.28,27.27,83,Clear,clear sky,2.57,270,1009,10000,2024-09-24 22:14:32
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,6.18,107,1017,10000,2024-09-24 22:14:32
Fortaleza,27.26,31.01,26.07,28.37,86,Clouds,scattered clouds,6.69,100,1014,10000,2024-09-24 22:14:32
Brasília,24.51,24.09,24.51,24.51,41,Clear,clear sky,3.09,100,1014,10000,2024-09-24 22:14:32
Vitória,23.81,24.57,23.81,23.92,89,Clouds,broken clouds,2.57,10,1019,10000,2024-09-24 22:14:32
Goiânia,29.83,28.46,29.83,29.83,28,Clear,clear sky,4.12,90,1012,10000,2024-09-24 22:14:32
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,5.66,40,1012,10000,2024-09-24 22:14:32
Cuiabá,31.96,31.72,31.96,31.96,37,Smoke,smoke,1.54,10,1007,5000,2024-09-24 22:14:33
Campo Grande,28.75,28.81,28.75,28.75,45,Rain,light rain,2.06,30,1009,7000,2024-09-24 22:14:33
Belo Horizonte,22.44,21.78,22.44,22.86,40,Clear,clear sky,3.6,110,1017,8000,2024-09-24 22:14:33
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,60,1012,10000,2024-09-24 22:14:33
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,few clouds,3.09,120,1016,10000,2024-09-24 22:14:33
Curitiba,18.53,18.71,16.21,19.24,87,Clear,clear sky,1.54,110,1015,7000,2024-09-24 22:14:33
Recife,26.02,26.02,26.02,26.02,73,Clouds,broken clouds,4.63,130,1016,10000,2024-09-24 22:14:33
Teresina,31.84,32.05,31.84,31.84,40,Clouds,few clouds,3.09,50,1011,10000,2024-09-24 22:14:33
Rio de Janeiro,23.98,24.89,23.98,24.0,94,Clear,clear sky,3.6,270,1014,10000,2024-09-24 22:14:33
Natal,24.12,24.75,24.12,24.36,83,Clouds,few clouds,5.66,130,1015,10000,2024-09-24 22:14:33
Porto Alegre,21.02,21.45,20.71,21.1,87,Thunderstorm,thunderstorm,10.29,110,1010,9000,2024-09-24 22:14:33
Porto Velho,27.03,29.62,27.03,27.03,78,Smoke,smoke,1.03,320,1006,5000,2024-09-24 22:14:34
Boa Vista,28.99,31.17,28.99,28.99,61,Clouds,scattered clouds,2.57,160,1010,10000,2024-09-24 22:14:34
Florianópolis,20.35,20.69,19.57,20.35,86,Clear,clear sky,1.03,0,1014,10000,2024-09-24 22:14:34
São Paulo,23.17,23.42,22.2,23.94,72,Clear,clear sky,0.89,83,1015,10000,2024-09-24 22:14:34
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,120,1016,10000,2024-09-24 22:14:34
Palmas,28.93,31.07,28.93,28.93,61,Clouds,few clouds,1.54,360,1010,10000,2024-09-24 22:14:34
