cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,29.6,28.34,28.34,57,Clear,clear sky,0.51,170,1010,10000,2024-07-11 19:13:19
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.57,150,1018,10000,2024-07-11 19:13:19
Macapá,27.99,31.77,27.99,27.99,78,Clouds,scattered clouds,1.54,140,1012,10000,2024-07-11 19:13:19
Manaus,28.27,31.8,27.28,28.27,74,Clouds,scattered clouds,1.54,30,1010,10000,2024-07-11 19:13:19
Salvador,25.98,25.98,25.98,25.98,63,Clear,clear sky,5.7,132,1020,10000,2024-07-11 19:13:19
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,5.66,100,1015,10000,2024-07-11 19:13:19
Brasília,24.51,23.96,19.79,24.51,36,Clear,clear sky,3.09,120,1018,10000,2024-07-11 19:13:19
Vitória,24.36,25.12,24.36,24.92,87,Clear,clear sky,6.69,50,1021,10000,2024-07-11 19:13:20
Goiânia,26.83,26.39,26.83,26.83,32,Clear,clear sky,3.6,100,1016,10000,2024-07-11 19:13:20
São Luís,28.11,31.45,28.11,28.11,74,Clouds,scattered clouds,4.12,40,1013,10000,2024-07-11 19:13:20
Cuiabá,29.96,30.26,29.96,29.96,45,Clear,clear sky,2.06,150,1012,10000,2024-07-11 19:13:20
Campo Grande,19.75,19.69,19.75,19.75,73,Clear,clear sky,5.66,210,1018,10000,2024-07-11 19:13:20
Belo Horizonte,23.75,23.46,23.75,23.75,49,Clear,clear sky,3.34,77,1020,10000,2024-07-11 19:13:21
Belém,29.02,34.58,29.02,29.02,79,Clouds,broken clouds,4.12,30,1012,10000,2024-07-11 19:13:21
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,2.06,180,1017,10000,2024-07-11 19:13:21
Curitiba,12.9,12.05,11.47,14.54,69,Clouds,overcast clouds,5.14,120,1021,9000,2024-07-11 19:13:21
Recife,24.02,24.93,24.02,24.02,94,Clouds,broken clouds,2.57,210,1017,6000,2024-07-11 19:13:21
Teresina,28.84,31.54,28.84,28.84,65,Clear,clear sky,2.06,230,1012,10000,2024-07-11 19:13:22
Rio de Janeiro,21.98,22.53,21.98,22.0,88,Clouds,overcast clouds,3.09,130,1021,10000,2024-07-11 19:13:22
Natal,25.12,25.72,25.12,25.36,78,Clouds,broken clouds,4.63,180,1016,10000,2024-07-11 19:13:22
Porto Alegre,10.05,9.54,9.94,10.91,93,Rain,light rain,1.79,268,1024,10000,2024-07-11 19:13:22
Porto Velho,29.03,31.9,29.03,29.03,65,Clouds,scattered clouds,1.54,10,1010,10000,2024-07-11 19:13:22
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.03,130,1010,10000,2024-07-11 19:13:22
Florianópolis,11.49,11.25,10.57,13.64,98,Rain,moderate rain,1.03,0,1023,10000,2024-07-11 19:13:23
São Paulo,19.7,20.08,19.2,20.05,90,Mist,mist,4.12,190,1020,5000,2024-07-11 19:13:23
Aracaju,23.97,24.59,23.97,23.97,83,Mist,mist,6.69,150,1019,2500,2024-07-11 19:13:23
Palmas,29.93,29.84,29.93,29.93,42,Clouds,few clouds,2.06,100,1012,10000,2024-07-11 19:13:23
