cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-13 23:22:45
Maceió,25.69,26.61,25.69,25.69,88,Clouds,scattered clouds,4.63,110,1017,10000,2024-06-13 23:22:45
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,1.54,40,1013,10000,2024-06-13 23:22:45
Manaus,27.27,30.13,25.28,27.27,78,Clear,clear sky,1.54,40,1012,10000,2024-06-13 23:22:45
Salvador,26.98,28.74,26.98,26.98,69,Clouds,broken clouds,8.8,117,1018,10000,2024-06-13 23:22:45
Fortaleza,27.07,29.7,26.79,27.07,78,Clear,clear sky,1.54,120,1014,10000,2024-06-13 23:22:45
Brasília,19.51,19.42,15.9,19.51,73,Clear,clear sky,3.6,80,1022,10000,2024-06-13 23:22:45
Vitória,20.92,21.37,20.92,20.92,88,Clear,clear sky,1.03,340,1021,10000,2024-06-13 23:22:46
Goiânia,19.83,19.88,19.83,19.83,77,Clear,clear sky,2.57,10,1020,10000,2024-06-13 23:22:46
São Luís,26.11,26.11,26.11,26.11,94,Clouds,scattered clouds,2.06,70,1014,10000,2024-06-13 23:22:46
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,1.54,30,1012,10000,2024-06-13 23:22:46
Campo Grande,23.75,23.3,23.75,23.75,43,Clear,clear sky,6.17,10,1015,10000,2024-06-13 23:22:46
Belo Horizonte,15.44,14.79,15.44,16.75,67,Clear,clear sky,1.54,60,1023,10000,2024-06-13 23:22:46
Belém,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,2.57,80,1013,10000,2024-06-13 23:22:46
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,6.17,120,1015,10000,2024-06-13 23:22:46
Curitiba,15.48,14.86,14.24,15.95,68,Clear,clear sky,4.12,40,1017,10000,2024-06-13 23:22:46
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,6.17,130,1016,10000,2024-06-13 23:22:46
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,2.06,150,1013,10000,2024-06-13 23:22:46
Rio de Janeiro,22.98,23.37,20.0,22.98,78,Clear,clear sky,2.06,320,1017,10000,2024-06-13 23:22:47
Natal,24.12,25.04,24.12,24.36,94,Rain,heavy intensity rain,7.2,80,1014,2500,2024-06-13 23:22:47
Porto Alegre,22.15,22.3,18.78,23.88,72,Clear,clear sky,2.24,77,1009,10000,2024-06-13 23:22:47
Porto Velho,26.03,26.03,26.03,26.03,78,Clouds,few clouds,0.0,0,1011,10000,2024-06-13 23:22:47
Boa Vista,25.99,25.99,25.99,25.99,89,Rain,light rain,2.57,250,1014,10000,2024-06-13 23:22:47
Florianópolis,18.64,19.07,18.57,18.68,96,Clouds,broken clouds,5.66,350,1010,10000,2024-06-13 23:22:47
São Paulo,17.82,17.28,12.94,21.2,62,Clear,clear sky,4.12,360,1023,10000,2024-06-13 23:22:47
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,broken clouds,5.66,130,1017,10000,2024-06-13 23:22:47
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,1.54,70,1015,10000,2024-06-13 23:22:47
